ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|22374bc66ad36fd9c1e7949497af79bb|2023-09-05|11:29:46|1693888186|grocery_pos|3.95|0|fraud_Auer-Mosciski|31.373907|-89.599065
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|7c293a8e53f64ab739f06c4b32ee2496|2023-09-02|05:47:28|1693608448|gas_transport|1.29|0|fraud_Kuvalis Ltd|30.377215|-90.106658
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|9b2479b52a5497bb59e654a2b9328940|2023-09-18|10:21:29|1695007289|food_dining|9.96|0|fraud_Runte-Mohr|30.076105|-89.485332
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|4511e6f6487d752f464ccd5510079018|2023-09-03|04:19:43|1693689583|grocery_net|5.47|0|fraud_Tromp, Kerluke and Glover|30.587006|-90.886429
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|6061d9bedc094741da6956e08537b7e3|2023-09-01|08:33:22|1693532002|gas_transport|1.26|0|fraud_Reilly, Heaney and Cole|31.506835|-89.626866
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|b86d9f4a0b115a854c6d655f8b145bed|2023-09-09|08:58:31|1694224711|misc_pos|27.27|0|fraud_Thiel PLC|30.641713|-90.125376
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|98b91e0ea64912624c45acc3bf2f91f2|2023-09-09|06:36:04|1694216164|shopping_net|7.02|0|fraud_Auer-West|30.292361|-90.167015
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|453b2ecb74bf05da1239b63064402b15|2023-09-16|05:49:45|1694818185|entertainment|22.04|0|fraud_Bauch-Blanda|30.049926|-89.946681
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|aadc72a38ea9d71136997da26b885269|2023-09-03|11:37:03|1693715823|grocery_pos|2.29|0|fraud_Auer-Mosciski|29.762519|-90.644077
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|21195d50ab772f9d0e6471d3aa05eac4|2023-09-03|06:47:34|1693698454|grocery_net|92.03|0|fraud_Dach-Borer|31.320189|-90.452750
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|f9d983721410c5ccc925fdc7a347e7be|2023-09-25|21:04:59|1695650699|kids_pets|42.96|0|fraud_Weimann-Lockman|30.347961|-89.823578
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|c7f2c44aaf8ee981202b263b82ca15b9|2023-09-19|15:38:22|1695112702|food_dining|34.09|0|fraud_Haag-Blanda|29.699846|-90.269795
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|63faceac96820e40cbf3d40273054b03|2023-09-22|21:33:13|1695393193|home|41.25|0|fraud_Eichmann-Kilback|30.556434|-89.055981
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|b580fecc610e47251cdfdcb8d08ed142|2023-09-24|20:05:38|1695560738|kids_pets|11.82|0|fraud_Bode-Rempel|30.175322|-90.310932
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|14f91a00406fb220a6ce53ee1d06d03e|2023-09-27|20:28:52|1695821332|kids_pets|151.00|0|fraud_Pacocha-Weissnat|29.907310|-90.758315
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|8b35e34644460f463e49ea9208a98bb1|2023-09-23|22:15:19|1695482119|home|59.17|0|fraud_Quitzon-Goyette|31.073537|-90.223174
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|622e909dbff7ea65614d62e57d9b99d5|2023-09-23|23:01:56|1695484916|home|45.94|0|fraud_Pollich LLC|31.019710|-89.676035
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|6b3e93c3bd4d6a98d78e5926f1666b38|2023-09-28|17:35:18|1695897318|personal_care|31.98|0|fraud_Zemlak, Tillman and Cremin|30.648888|-89.350353
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|3074f22a836cf2a9369647d56fa2aa0f|2023-09-29|22:13:48|1696000428|personal_care|100.91|0|fraud_Rolfson-Kunde|29.870032|-89.844232
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|eab1154c9fb2e8a9567c2055f719c312|2023-09-18|20:34:18|1695044058|food_dining|57.86|0|fraud_Connelly PLC|29.674589|-89.390602
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|9a2b04adde05f9f4165c99d2c37fc382|2023-09-30|17:47:39|1696070859|travel|1.24|0|fraud_Gislason Group|30.735788|-90.487263
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|d9143478d27101337973639f2c28e1dd|2023-09-29|14:44:07|1695973447|personal_care|109.69|0|fraud_Bradtke, Torp and Bahringer|30.547045|-90.688104
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|e39704cdd92c178d3ae6a4b8ffaf6f1a|2023-09-30|16:23:52|1696065832|travel|47.39|0|fraud_Jerde-Hermann|30.413880|-90.421818
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|901ac7355a753cbaac2abc7ce747d53c|2023-09-24|14:09:52|1695539392|kids_pets|1.61|0|fraud_Romaguera, Wehner and Tromp|31.310360|-90.511864
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|41981b70d7884f456eff04b8b424ca2c|2023-09-28|15:38:42|1695890322|personal_care|9.03|0|fraud_Prosacco LLC|29.696691|-89.742942
684-45-2221|349425962374111|Michael|Guerra|M|39511 Wells Mills|Bush|LA|70431|30.6134|-89.9557|5366|Games developer|1964-06-23|734057210449|adults_50up_male_urban.json|df02f858e62e1f2c28f01300b29ddfe6|2023-09-30|19:14:35|1696076075|travel|5.40|0|fraud_Treutel-King|31.171840|-89.770207
176-86-1708|6585557605878916|Jesse|Lewis|M|96408 Cody Harbors|Kaneohe|HI|96744|21.4228|-157.8115|54247|Teacher, primary school|1958-05-19|718846660178|adults_50up_male_urban.json|f619ff6bf4ab85daab390d3c1a2bb9e8|2023-09-10|23:08:39|1694362119|misc_net|305.96|1|fraud_Jones, Sawayn and Romaguera|22.143725|-158.326084
176-86-1708|6585557605878916|Jesse|Lewis|M|96408 Cody Harbors|Kaneohe|HI|96744|21.4228|-157.8115|54247|Teacher, primary school|1958-05-19|718846660178|adults_50up_male_urban.json|6ea2757baae75e14088b45077e362a83|2023-09-11|22:52:10|1694447530|shopping_net|735.46|1|fraud_Mosciski, Ziemann and Farrell|21.327223|-158.584276
176-86-1708|6585557605878916|Jesse|Lewis|M|96408 Cody Harbors|Kaneohe|HI|96744|21.4228|-157.8115|54247|Teacher, primary school|1958-05-19|718846660178|adults_50up_male_urban.json|1a44995ebea597300310ea25c1c7324d|2023-09-11|23:06:01|1694448361|shopping_net|867.36|1|fraud_Ruecker, Beer and Collier|21.844681|-158.559841
176-86-1708|6585557605878916|Jesse|Lewis|M|96408 Cody Harbors|Kaneohe|HI|96744|21.4228|-157.8115|54247|Teacher, primary school|1958-05-19|718846660178|adults_50up_male_urban.json|9711f7892a006a5773b4ba3b0c7dfd8e|2023-09-11|18:08:43|1694430523|food_dining|1042.43|1|fraud_Koss, McLaughlin and Mayer|22.286127|-157.123529
176-86-1708|6585557605878916|Jesse|Lewis|M|96408 Cody Harbors|Kaneohe|HI|96744|21.4228|-157.8115|54247|Teacher, primary school|1958-05-19|718846660178|adults_50up_male_urban.json|e2b06c691a72eb134a817bb8088d095d|2023-09-10|23:17:34|1694362654|shopping_net|992.75|1|fraud_Bashirian Group|22.157576|-156.936201
176-86-1708|6585557605878916|Jesse|Lewis|M|96408 Cody Harbors|Kaneohe|HI|96744|21.4228|-157.8115|54247|Teacher, primary school|1958-05-19|718846660178|adults_50up_male_urban.json|017710bdc60f57a017c8a75af44f61fb|2023-09-11|22:33:13|1694446393|shopping_net|1032.80|1|fraud_Labadie, Treutel and Bode|21.674146|-157.475308
176-86-1708|6585557605878916|Jesse|Lewis|M|96408 Cody Harbors|Kaneohe|HI|96744|21.4228|-157.8115|54247|Teacher, primary school|1958-05-19|718846660178|adults_50up_male_urban.json|e7567cd9ff2c3c3a93a3e4fbd7d07f09|2023-09-10|23:42:36|1694364156|grocery_pos|103.47|1|fraud_Kiehn Inc|21.879585|-158.213725
614-60-9980|4936258404093374|Daniel|Phelps|M|0808 Amanda Falls|Wallkill|NY|12589|41.616|-74.1439|17228|Engineer, drilling|1957-07-30|612187598664|adults_50up_male_urban.json|298f19cf5d5b9a7dbb9b86734e63cae4|2023-09-20|01:00:55|1695146455|grocery_pos|9.92|1|fraud_Koepp-Parker|42.573226|-74.672824
614-60-9980|4936258404093374|Daniel|Phelps|M|0808 Amanda Falls|Wallkill|NY|12589|41.616|-74.1439|17228|Engineer, drilling|1957-07-30|612187598664|adults_50up_male_urban.json|97e57c60932a41a6612633d3cadea2eb|2023-09-20|03:40:26|1695156026|grocery_net|10.17|1|fraud_Cassin-Harvey|41.475342|-74.446757
614-60-9980|4936258404093374|Daniel|Phelps|M|0808 Amanda Falls|Wallkill|NY|12589|41.616|-74.1439|17228|Engineer, drilling|1957-07-30|612187598664|adults_50up_male_urban.json|468e176ea71b940636386324579c469e|2023-09-20|02:44:02|1695152642|grocery_pos|288.15|1|fraud_Bradtke PLC|41.695882|-75.084205
614-60-9980|4936258404093374|Daniel|Phelps|M|0808 Amanda Falls|Wallkill|NY|12589|41.616|-74.1439|17228|Engineer, drilling|1957-07-30|612187598664|adults_50up_male_urban.json|00ebcda101ebc1cefab81a65061f0a02|2023-09-20|03:42:21|1695156141|gas_transport|283.15|1|fraud_Kuvalis Ltd|42.293252|-73.881531
614-60-9980|4936258404093374|Daniel|Phelps|M|0808 Amanda Falls|Wallkill|NY|12589|41.616|-74.1439|17228|Engineer, drilling|1957-07-30|612187598664|adults_50up_male_urban.json|76ff4a7e5bd9939fb047a90a64989eef|2023-09-20|00:36:17|1695144977|grocery_pos|302.03|1|fraud_Heller, Gutmann and Zieme|42.059386|-73.634549
614-60-9980|4936258404093374|Daniel|Phelps|M|0808 Amanda Falls|Wallkill|NY|12589|41.616|-74.1439|17228|Engineer, drilling|1957-07-30|612187598664|adults_50up_male_urban.json|630c33bd639696602ea76189a79972a1|2023-09-20|02:11:04|1695150664|grocery_pos|342.12|1|fraud_Huel, Hammes and Witting|40.842921|-74.300736
614-60-9980|4936258404093374|Daniel|Phelps|M|0808 Amanda Falls|Wallkill|NY|12589|41.616|-74.1439|17228|Engineer, drilling|1957-07-30|612187598664|adults_50up_male_urban.json|eaf77ddf163ee8c33504f470076cac6b|2023-09-21|22:57:03|1695311823|misc_pos|825.03|1|fraud_Monahan, Bogisich and Ledner|41.150662|-73.844948
614-60-9980|4936258404093374|Daniel|Phelps|M|0808 Amanda Falls|Wallkill|NY|12589|41.616|-74.1439|17228|Engineer, drilling|1957-07-30|612187598664|adults_50up_male_urban.json|dfadbb8cc2d285f70cb530b7c9e2b94e|2023-09-20|12:52:01|1695189121|misc_net|717.77|1|fraud_Johnson, Runolfsdottir and Mayer|42.360706|-74.441056
614-60-9980|4936258404093374|Daniel|Phelps|M|0808 Amanda Falls|Wallkill|NY|12589|41.616|-74.1439|17228|Engineer, drilling|1957-07-30|612187598664|adults_50up_male_urban.json|d44050f96bdadb364c95f94025bc9f07|2023-09-21|23:33:30|1695314010|shopping_net|8.45|1|fraud_Jast Ltd|41.714912|-75.011589
614-60-9980|4936258404093374|Daniel|Phelps|M|0808 Amanda Falls|Wallkill|NY|12589|41.616|-74.1439|17228|Engineer, drilling|1957-07-30|612187598664|adults_50up_male_urban.json|71186ad526814ae659052d66e869d163|2023-09-20|22:58:33|1695225513|misc_net|904.12|1|fraud_Bernier, Volkman and Hoeger|42.402059|-74.716903
614-60-9980|4936258404093374|Daniel|Phelps|M|0808 Amanda Falls|Wallkill|NY|12589|41.616|-74.1439|17228|Engineer, drilling|1957-07-30|612187598664|adults_50up_male_urban.json|522b3038aeae15b4b3f439829ee3fc4f|2023-09-21|12:59:37|1695275977|shopping_pos|979.74|1|fraud_Jacobi and Sons|42.010063|-74.744864
614-60-9980|4936258404093374|Daniel|Phelps|M|0808 Amanda Falls|Wallkill|NY|12589|41.616|-74.1439|17228|Engineer, drilling|1957-07-30|612187598664|adults_50up_male_urban.json|f15389191fb9c10b400a293189b9a3e3|2023-09-21|21:39:00|1695307140|shopping_pos|858.72|1|fraud_Friesen Inc|40.970939|-73.886987
894-69-0615|3575043315999887|Richard|Smith|M|81593 Katie Lane Apt. 011|Gilbert|AZ|85298|33.2522|-111.7022|211167|Paediatric nurse|1960-03-28|7482647115|adults_50up_male_urban.json|7c284155410ef72f8ca422662016d4b0|2023-09-19|00:12:36|1695057156|grocery_pos|318.17|1|fraud_Vandervort-Funk|32.566974|-112.534076
894-69-0615|3575043315999887|Richard|Smith|M|81593 Katie Lane Apt. 011|Gilbert|AZ|85298|33.2522|-111.7022|211167|Paediatric nurse|1960-03-28|7482647115|adults_50up_male_urban.json|2a3f1e05d1dddaadf7d0f470868a0179|2023-09-19|01:18:47|1695061127|grocery_pos|295.24|1|fraud_Kovacek, Dibbert and Ondricka|33.501931|-111.674350
894-69-0615|3575043315999887|Richard|Smith|M|81593 Katie Lane Apt. 011|Gilbert|AZ|85298|33.2522|-111.7022|211167|Paediatric nurse|1960-03-28|7482647115|adults_50up_male_urban.json|14364cdb280040ee56a9a598c2e27326|2023-09-19|02:42:58|1695066178|grocery_pos|292.75|1|fraud_Schumm, Bauch and Ondricka|32.328816|-110.812111
894-69-0615|3575043315999887|Richard|Smith|M|81593 Katie Lane Apt. 011|Gilbert|AZ|85298|33.2522|-111.7022|211167|Paediatric nurse|1960-03-28|7482647115|adults_50up_male_urban.json|e85183766a7fffa7fcffa9ca5744e107|2023-09-19|22:50:42|1695138642|grocery_pos|274.13|1|fraud_Rau and Sons|33.500243|-111.294702
894-69-0615|3575043315999887|Richard|Smith|M|81593 Katie Lane Apt. 011|Gilbert|AZ|85298|33.2522|-111.7022|211167|Paediatric nurse|1960-03-28|7482647115|adults_50up_male_urban.json|82755ca60e238c6a10ff61bb24e482d1|2023-09-20|23:15:15|1695226515|shopping_net|1219.33|1|fraud_Schumm PLC|32.779776|-111.692443
894-69-0615|3575043315999887|Richard|Smith|M|81593 Katie Lane Apt. 011|Gilbert|AZ|85298|33.2522|-111.7022|211167|Paediatric nurse|1960-03-28|7482647115|adults_50up_male_urban.json|e2b3f856e32682cc32e615cc8b69ed60|2023-09-20|22:46:24|1695224784|shopping_pos|1080.79|1|fraud_Pfeffer and Sons|33.917783|-111.220035
894-69-0615|3575043315999887|Richard|Smith|M|81593 Katie Lane Apt. 011|Gilbert|AZ|85298|33.2522|-111.7022|211167|Paediatric nurse|1960-03-28|7482647115|adults_50up_male_urban.json|d76f029b746d070f5ede03168bbe5f89|2023-09-20|22:47:38|1695224858|shopping_net|819.89|1|fraud_Altenwerth, Cartwright and Koss|32.399322|-111.120847
779-70-8917|36970422024457|Matthew|Salazar|M|370 Stephanie Grove|Cleveland|OH|44134|41.3853|-81.7044|769341|Airline pilot|1953-08-09|941080694010|adults_50up_male_urban.json|902f05b81d25acd4030076c117df43c9|2023-09-20|00:23:59|1695144239|grocery_pos|8.18|1|fraud_Casper, Hand and Zulauf|41.599271|-81.132712
779-70-8917|36970422024457|Matthew|Salazar|M|370 Stephanie Grove|Cleveland|OH|44134|41.3853|-81.7044|769341|Airline pilot|1953-08-09|941080694010|adults_50up_male_urban.json|fb7d12eaf794f1585fb7bb71918e8be8|2023-09-20|00:17:55|1695143875|gas_transport|282.13|1|fraud_Lind, Huel and McClure|41.955946|-82.210102
779-70-8917|36970422024457|Matthew|Salazar|M|370 Stephanie Grove|Cleveland|OH|44134|41.3853|-81.7044|769341|Airline pilot|1953-08-09|941080694010|adults_50up_male_urban.json|e38ac6d8cd9ab55ada09599037e61932|2023-09-20|00:28:00|1695144480|grocery_pos|347.78|1|fraud_Deckow-O'Conner|40.405780|-80.847943
779-70-8917|36970422024457|Matthew|Salazar|M|370 Stephanie Grove|Cleveland|OH|44134|41.3853|-81.7044|769341|Airline pilot|1953-08-09|941080694010|adults_50up_male_urban.json|47d9dceb1b937d00cec24701204a50a4|2023-09-21|12:16:48|1695273408|shopping_net|276.69|1|fraud_Ruecker, Beer and Collier|41.960153|-80.857586
779-70-8917|36970422024457|Matthew|Salazar|M|370 Stephanie Grove|Cleveland|OH|44134|41.3853|-81.7044|769341|Airline pilot|1953-08-09|941080694010|adults_50up_male_urban.json|ba023b59f64c9ca0c8b3c6932836bec1|2023-09-21|22:23:24|1695309804|shopping_net|725.25|1|fraud_Little, Gutmann and Lynch|40.406173|-80.838450
779-70-8917|36970422024457|Matthew|Salazar|M|370 Stephanie Grove|Cleveland|OH|44134|41.3853|-81.7044|769341|Airline pilot|1953-08-09|941080694010|adults_50up_male_urban.json|b96adfa8e56e767b309c722ae98252ba|2023-09-20|23:01:38|1695225698|misc_net|928.26|1|fraud_Moore, Dibbert and Koepp|41.873791|-82.538223
779-70-8917|36970422024457|Matthew|Salazar|M|370 Stephanie Grove|Cleveland|OH|44134|41.3853|-81.7044|769341|Airline pilot|1953-08-09|941080694010|adults_50up_male_urban.json|a1637eb808aad690bab548290e4e5ba1|2023-09-20|21:30:36|1695220236|grocery_pos|1025.48|1|fraud_Heller, Gutmann and Zieme|41.246774|-81.471488
523-63-3653|4158430131344|William|Woods|M|27499 Mark Hollow Apt. 439|Hattiesburg|MS|39402|31.3098|-89.3775|82617|Scientist, research (physical sciences)|1943-06-03|300093054049|adults_50up_male_urban.json|0872ad968963dabe0e5d5ab4ccf0ef73|2023-09-20|02:22:44|1695151364|grocery_pos|8.68|1|fraud_Strosin-Cruickshank|30.411853|-89.991087
523-63-3653|4158430131344|William|Woods|M|27499 Mark Hollow Apt. 439|Hattiesburg|MS|39402|31.3098|-89.3775|82617|Scientist, research (physical sciences)|1943-06-03|300093054049|adults_50up_male_urban.json|505abd5a94530a9083fe287794986558|2023-09-20|02:19:04|1695151144|gas_transport|282.48|1|fraud_Conroy-Cruickshank|31.778131|-89.963992
523-63-3653|4158430131344|William|Woods|M|27499 Mark Hollow Apt. 439|Hattiesburg|MS|39402|31.3098|-89.3775|82617|Scientist, research (physical sciences)|1943-06-03|300093054049|adults_50up_male_urban.json|a433fa78761c85db3a8584de5d104e50|2023-09-20|22:34:24|1695224064|misc_net|304.81|1|fraud_Kuphal-Bartoletti|30.880759|-89.134196
523-63-3653|4158430131344|William|Woods|M|27499 Mark Hollow Apt. 439|Hattiesburg|MS|39402|31.3098|-89.3775|82617|Scientist, research (physical sciences)|1943-06-03|300093054049|adults_50up_male_urban.json|69a207957e42339b7c221bb9f24d4260|2023-09-21|22:48:49|1695311329|shopping_net|823.63|1|fraud_Kassulke PLC|31.883778|-89.484655
523-63-3653|4158430131344|William|Woods|M|27499 Mark Hollow Apt. 439|Hattiesburg|MS|39402|31.3098|-89.3775|82617|Scientist, research (physical sciences)|1943-06-03|300093054049|adults_50up_male_urban.json|da285767cac92a9b5570a67643dc8699|2023-09-21|22:46:39|1695311199|kids_pets|1161.86|1|fraud_Goyette-Gerhold|30.325039|-89.586814
523-63-3653|4158430131344|William|Woods|M|27499 Mark Hollow Apt. 439|Hattiesburg|MS|39402|31.3098|-89.3775|82617|Scientist, research (physical sciences)|1943-06-03|300093054049|adults_50up_male_urban.json|a3af24f58a01480b72183a6bc5de5393|2023-09-21|22:35:10|1695310510|shopping_pos|916.35|1|fraud_Mohr Inc|30.611015|-90.076274
523-63-3653|4158430131344|William|Woods|M|27499 Mark Hollow Apt. 439|Hattiesburg|MS|39402|31.3098|-89.3775|82617|Scientist, research (physical sciences)|1943-06-03|300093054049|adults_50up_male_urban.json|2244683d1b86f0b74921d748caaf928c|2023-09-20|23:41:25|1695228085|grocery_pos|909.91|1|fraud_Moen, Reinger and Murphy|32.289293|-88.923872
