ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|d65f1ef2f0d1f44b9f562baf86df53b6|2023-09-06|02:52:06|1693943526|grocery_pos|8.95|0|fraud_McDermott-Weimann|41.814841|-70.597200
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|b47b4b9e84117551682285f3923f8cf4|2023-09-06|05:10:10|1693951810|grocery_pos|8.42|0|fraud_Mosciski, Gislason and Mertz|42.225618|-70.381346
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|3fa6e3839fca4d0176f772b5c06b7e74|2023-09-01|04:18:32|1693516712|gas_transport|30.08|0|fraud_Berge LLC|42.790869|-71.008361
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|b82c43fd5971c8c2097a6c61760f2805|2023-09-10|05:51:39|1694299899|shopping_net|140.21|0|fraud_Kuhic LLC|42.436284|-70.587925
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|ffe214d914a064d0115144c79fd12e4e|2023-09-08|04:20:41|1694121641|misc_net|6.96|0|fraud_Moore, Dibbert and Koepp|41.920243|-71.571232
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|e66b74c91066863eb357bd06140dd534|2023-09-14|01:47:58|1694630878|shopping_pos|3.21|0|fraud_Bins, Balistreri and Beatty|42.000511|-71.049221
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|85ff6bf8fdc48fb658eaf1dfeb89cf64|2023-09-15|08:30:31|1694741431|entertainment|133.78|0|fraud_Kassulke Inc|42.378029|-70.316415
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|aeef3880f51b668b85e3bc5b2ecb649a|2023-09-09|11:12:24|1694232744|misc_pos|141.00|0|fraud_Reynolds-Schinner|42.166604|-72.008870
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|78328f3e2f3ff93f168527bc37640dae|2023-09-06|03:57:43|1693947463|grocery_pos|30.87|0|fraud_Kunze Inc|43.055508|-70.798516
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|c91edbcf8ea645bd0e1bdad8989b974a|2023-09-15|01:26:47|1694716007|shopping_pos|55.54|0|fraud_Torphy-Goyette|42.712172|-70.839097
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|698c0ba69f402af818bf369442fa17ce|2023-09-08|04:34:27|1694122467|misc_pos|6.28|0|fraud_Yost, Block and Koepp|43.355966|-70.899403
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|218b0255f1c991c0897c9c628490cab7|2023-09-10|09:42:47|1694313767|shopping_net|8.62|0|fraud_Ruecker, Beer and Collier|42.612168|-71.538830
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|8ef83af08537e5bc52315db98201343b|2023-09-08|09:23:21|1694139801|misc_pos|1.67|0|fraud_McDermott-Rice|43.211140|-70.900065
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|89bad08eb9746aea1ee5d7c513c883fb|2023-09-09|06:40:16|1694216416|misc_pos|9.48|0|fraud_Boyer PLC|41.963590|-70.605203
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|79f2b3f653fcd65f9f832cb8da51dd60|2023-09-01|05:14:51|1693520091|gas_transport|48.28|0|fraud_Jenkins, Hauck and Friesen|41.785190|-71.642258
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|b8bedbb813acd26725f3d450b799384d|2023-09-10|01:29:14|1694284154|shopping_net|10.23|0|fraud_Fisher-Schowalter|41.911047|-70.804857
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|0150b51454fd830c8986ad35fddd0279|2023-09-09|06:09:51|1694214591|misc_pos|178.05|0|fraud_Flatley Group|41.591475|-70.988912
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|f27992fa59fae2c6c471d6431ec85e51|2023-09-09|02:02:31|1694199751|misc_pos|5.56|0|fraud_Boyer PLC|42.028046|-71.451567
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|6e1600be8250ad072b6387dbd4037478|2023-09-16|07:58:37|1694825917|entertainment|10.14|0|fraud_Runolfsdottir, Mueller and Hand|42.471737|-70.140909
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|a390d6c55fcf8608e7bd5800dfa19c94|2023-09-07|04:35:04|1694036104|misc_net|162.68|0|fraud_Herman, Treutel and Dickens|43.169802|-71.465095
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|dd38a92d0fe0d9b5b4c43acd7e0291c9|2023-09-06|09:42:26|1693968146|grocery_pos|50.21|0|fraud_McDermott-Weimann|43.241155|-70.754394
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|94cb5915e19d7895775eedb815b21e2e|2023-09-16|02:32:34|1694806354|entertainment|44.10|0|fraud_Thiel-Thiel|41.858366|-70.241231
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|1cb24405aa3c3bf5e5a485ccf43238a9|2023-09-27|21:28:55|1695824935|kids_pets|29.29|0|fraud_Ruecker-Mayert|42.721749|-70.103264
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|ae77af6403f23595dea06fd932510332|2023-09-23|14:23:42|1695453822|home|56.11|0|fraud_Berge-Ullrich|42.196117|-71.522943
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|45acec063d5220d6d95a9810c5ec1781|2023-09-27|23:55:55|1695833755|personal_care|11.68|0|fraud_Langworth LLC|43.166198|-70.727201
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|099b83a3b2ad682e7c89a793e1d29871|2023-09-30|19:05:39|1696075539|travel|22.57|0|fraud_Satterfield-Lowe|43.170584|-71.317007
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|24d90e8838148ab7df46795ad566621c|2023-09-23|19:14:25|1695471265|home|31.25|0|fraud_O'Connell, Botsford and Hand|43.340556|-71.391126
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|92cca5fb463b6fc3f06484bdc10f9a9a|2023-09-25|17:19:27|1695637167|kids_pets|89.73|0|fraud_Dare, Casper and Bartoletti|41.955816|-70.983464
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|e6feeef7d5246647d98e00357daca865|2023-09-26|15:17:37|1695716257|kids_pets|65.51|0|fraud_Roberts, Daniel and Macejkovic|42.923237|-71.114003
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|b1bba8a5fc2ea10889a0f6b6ee2cde2f|2023-09-26|21:10:33|1695737433|kids_pets|115.53|0|fraud_Rau-Robel|41.909535|-70.579338
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|3dab275bdffab9552e026301fc505b2f|2023-09-30|22:56:24|1696089384|personal_care|18.39|0|fraud_Dickinson Ltd|42.345443|-70.666703
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|b5b43109b3bc7899fc89ebfcd86b928a|2023-09-27|16:37:43|1695807463|kids_pets|84.46|0|fraud_Streich, Rolfson and Wilderman|41.627152|-71.317317
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|107bcb554dc2057c705338f448fb9179|2023-09-22|20:10:18|1695388218|home|162.13|0|fraud_O'Reilly, Mohr and Purdy|43.312592|-70.840226
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|ee86b2363cda8a023778599b7ef42f73|2023-09-22|12:35:00|1695360900|home|139.63|0|fraud_Eichmann-Kilback|43.003069|-71.619794
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|2dd9405382d094dcc0e9376a920c61e3|2023-09-22|15:38:58|1695371938|home|21.46|0|fraud_Wuckert, Wintheiser and Friesen|41.858235|-71.951257
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|355b402ff45608d2cc207ee24f7a48de|2023-09-28|19:34:44|1695904484|personal_care|89.52|0|fraud_Lubowitz, Terry and Stracke|41.844446|-70.328885
647-86-6048|180088118557716|Kaitlin|Johnson|F|7662 Jones Vista Suite 104|Somerville|MA|02143|42.3829|-71.1028|73844|Drilling engineer|1965-06-17|836565658856|adults_50up_female_urban.json|771c5081c3a658cf865543669d681ad4|2023-09-24|17:21:53|1695550913|kids_pets|5.62|0|fraud_Lubowitz-Walter|41.890153|-70.306453
835-47-6057|3588973784070411|Lauren|Thompson|F|61772 Sierra Port Suite 309|Emeryville|CA|94608|37.8365|-122.2804|28019|Administrator, local government|1961-03-19|989253995231|adults_50up_female_urban.json|7c730a478075b67ded95dcff389eb729|2023-09-03|01:39:54|1693679994|grocery_pos|16.48|1|fraud_DuBuque LLC|38.122120|-122.491514
835-47-6057|3588973784070411|Lauren|Thompson|F|61772 Sierra Port Suite 309|Emeryville|CA|94608|37.8365|-122.2804|28019|Administrator, local government|1961-03-19|989253995231|adults_50up_female_urban.json|35288278072bba30a7f13047656a4e9a|2023-09-03|00:33:28|1693676008|grocery_net|11.59|1|fraud_Ferry, Reichel and DuBuque|37.989938|-122.350768
835-47-6057|3588973784070411|Lauren|Thompson|F|61772 Sierra Port Suite 309|Emeryville|CA|94608|37.8365|-122.2804|28019|Administrator, local government|1961-03-19|989253995231|adults_50up_female_urban.json|12e388df4c01702c3021e39830a1a994|2023-09-03|03:01:04|1693684864|grocery_pos|8.92|1|fraud_Kilback LLC|37.308326|-122.312740
835-47-6057|3588973784070411|Lauren|Thompson|F|61772 Sierra Port Suite 309|Emeryville|CA|94608|37.8365|-122.2804|28019|Administrator, local government|1961-03-19|989253995231|adults_50up_female_urban.json|bd4da335147f912a488d9b41e3cfaec0|2023-09-03|08:33:50|1693704830|gas_transport|311.43|1|fraud_Heller-Langosh|37.174008|-122.588278
835-47-6057|3588973784070411|Lauren|Thompson|F|61772 Sierra Port Suite 309|Emeryville|CA|94608|37.8365|-122.2804|28019|Administrator, local government|1961-03-19|989253995231|adults_50up_female_urban.json|5c5b23a8fbe4b946cc786c70e9bd0f2b|2023-09-03|03:06:45|1693685205|grocery_pos|283.12|1|fraud_Kuhic Inc|38.471477|-122.024945
835-47-6057|3588973784070411|Lauren|Thompson|F|61772 Sierra Port Suite 309|Emeryville|CA|94608|37.8365|-122.2804|28019|Administrator, local government|1961-03-19|989253995231|adults_50up_female_urban.json|be1c52764e799f8b1d5e0008df2d9fee|2023-09-03|02:53:26|1693684406|gas_transport|293.53|1|fraud_Raynor, Reinger and Hagenes|37.066542|-122.189048
835-47-6057|3588973784070411|Lauren|Thompson|F|61772 Sierra Port Suite 309|Emeryville|CA|94608|37.8365|-122.2804|28019|Administrator, local government|1961-03-19|989253995231|adults_50up_female_urban.json|a291f0bc8ba9a0601eb84462e98e8daf|2023-09-03|16:37:00|1693733820|misc_net|761.59|1|fraud_Kuphal-Predovic|37.950595|-122.454643
835-47-6057|3588973784070411|Lauren|Thompson|F|61772 Sierra Port Suite 309|Emeryville|CA|94608|37.8365|-122.2804|28019|Administrator, local government|1961-03-19|989253995231|adults_50up_female_urban.json|231382f4c99a0e061c724056a578b04d|2023-09-03|22:24:32|1693754672|misc_net|813.73|1|fraud_Moore, Dibbert and Koepp|37.890105|-122.591156
835-47-6057|3588973784070411|Lauren|Thompson|F|61772 Sierra Port Suite 309|Emeryville|CA|94608|37.8365|-122.2804|28019|Administrator, local government|1961-03-19|989253995231|adults_50up_female_urban.json|dd858663a930e37bd574efe5cc37f87b|2023-09-03|22:20:46|1693754446|misc_net|828.43|1|fraud_Rohan, White and Aufderhar|37.955741|-122.049804
835-47-6057|3588973784070411|Lauren|Thompson|F|61772 Sierra Port Suite 309|Emeryville|CA|94608|37.8365|-122.2804|28019|Administrator, local government|1961-03-19|989253995231|adults_50up_female_urban.json|a0a2f52e5629b7821304b2a6841811e1|2023-09-04|22:50:44|1693842644|food_dining|105.19|1|fraud_Langosh, Wintheiser and Hyatt|38.021511|-121.437072
797-55-7731|3575718697250062|Sarah|Owens|F|8794 Melissa Shoals Apt. 151|Bay City|MI|48706|43.6088|-83.953|67858|Clinical molecular geneticist|1956-02-14|962106984472|adults_50up_female_urban.json|46fe12bb97e6271ce90f7734e24e2e3b|2023-09-11|00:22:17|1694366537|gas_transport|9.40|1|fraud_Greenholt, Jacobi and Gleason|44.603884|-84.480149
797-55-7731|3575718697250062|Sarah|Owens|F|8794 Melissa Shoals Apt. 151|Bay City|MI|48706|43.6088|-83.953|67858|Clinical molecular geneticist|1956-02-14|962106984472|adults_50up_female_urban.json|bd0c5e1709357bf46e8a67ee320fd516|2023-09-11|11:27:42|1694406462|grocery_pos|297.36|1|fraud_Auer-Mosciski|42.648846|-84.104221
797-55-7731|3575718697250062|Sarah|Owens|F|8794 Melissa Shoals Apt. 151|Bay City|MI|48706|43.6088|-83.953|67858|Clinical molecular geneticist|1956-02-14|962106984472|adults_50up_female_urban.json|caaf700ed66b47bfe74d46944689f784|2023-09-11|22:01:23|1694444483|misc_net|293.20|1|fraud_Johnson, Runolfsdottir and Mayer|44.038569|-84.245459
797-55-7731|3575718697250062|Sarah|Owens|F|8794 Melissa Shoals Apt. 151|Bay City|MI|48706|43.6088|-83.953|67858|Clinical molecular geneticist|1956-02-14|962106984472|adults_50up_female_urban.json|d5d4ea1d0693369baf312e427f82c673|2023-09-11|21:48:55|1694443735|grocery_pos|886.44|1|fraud_Osinski, Ledner and Leuschke|42.849637|-83.857893
797-55-7731|3575718697250062|Sarah|Owens|F|8794 Melissa Shoals Apt. 151|Bay City|MI|48706|43.6088|-83.953|67858|Clinical molecular geneticist|1956-02-14|962106984472|adults_50up_female_urban.json|a00e35dbf92227a6466ce246939dc602|2023-09-12|23:16:15|1694535375|shopping_pos|813.64|1|fraud_Jewess LLC|43.191785|-84.755605
797-55-7731|3575718697250062|Sarah|Owens|F|8794 Melissa Shoals Apt. 151|Bay City|MI|48706|43.6088|-83.953|67858|Clinical molecular geneticist|1956-02-14|962106984472|adults_50up_female_urban.json|73f424f07dcddf57f7287c2eee63024a|2023-09-12|23:34:24|1694536464|misc_net|797.46|1|fraud_Durgan-Auer|44.511554|-84.086636
797-55-7731|3575718697250062|Sarah|Owens|F|8794 Melissa Shoals Apt. 151|Bay City|MI|48706|43.6088|-83.953|67858|Clinical molecular geneticist|1956-02-14|962106984472|adults_50up_female_urban.json|941b35aae7ff1135be4d52a2b5800928|2023-09-11|23:52:36|1694451156|misc_net|799.31|1|fraud_Nader-Heller|43.236126|-84.248736
797-55-7731|3575718697250062|Sarah|Owens|F|8794 Melissa Shoals Apt. 151|Bay City|MI|48706|43.6088|-83.953|67858|Clinical molecular geneticist|1956-02-14|962106984472|adults_50up_female_urban.json|73b06a536ac09652528a627ecf23811b|2023-09-11|22:41:20|1694446880|misc_net|774.84|1|fraud_Lebsack and Sons|43.406073|-83.744229
797-55-7731|3575718697250062|Sarah|Owens|F|8794 Melissa Shoals Apt. 151|Bay City|MI|48706|43.6088|-83.953|67858|Clinical molecular geneticist|1956-02-14|962106984472|adults_50up_female_urban.json|3e9885a681b949c94d7572f628d82d3d|2023-09-11|23:19:53|1694449193|misc_net|949.77|1|fraud_Tillman, Fritsch and Schmitt|43.593062|-83.273937
797-55-7731|3575718697250062|Sarah|Owens|F|8794 Melissa Shoals Apt. 151|Bay City|MI|48706|43.6088|-83.953|67858|Clinical molecular geneticist|1956-02-14|962106984472|adults_50up_female_urban.json|e49193c4f3f1fa8b601cff81157b3025|2023-09-08|04:42:02|1694122922|misc_pos|58.13|0|fraud_Roberts-Beahan|43.785570|-83.433536
797-55-7731|3575718697250062|Sarah|Owens|F|8794 Melissa Shoals Apt. 151|Bay City|MI|48706|43.6088|-83.953|67858|Clinical molecular geneticist|1956-02-14|962106984472|adults_50up_female_urban.json|0874ee94961a09782b548d2515781944|2023-09-06|01:05:50|1693937150|grocery_pos|60.24|0|fraud_Cartwright-Harris|44.476373|-84.935132
797-55-7731|3575718697250062|Sarah|Owens|F|8794 Melissa Shoals Apt. 151|Bay City|MI|48706|43.6088|-83.953|67858|Clinical molecular geneticist|1956-02-14|962106984472|adults_50up_female_urban.json|4f739cf098259e6464de914152e96769|2023-09-15|04:57:12|1694728632|shopping_pos|72.95|0|fraud_Morissette PLC|43.091517|-84.510920
797-55-7731|3575718697250062|Sarah|Owens|F|8794 Melissa Shoals Apt. 151|Bay City|MI|48706|43.6088|-83.953|67858|Clinical molecular geneticist|1956-02-14|962106984472|adults_50up_female_urban.json|71a02c3a281017f4e8bce80f50166ad7|2023-09-14|02:13:08|1694632388|shopping_pos|79.90|0|fraud_Goyette, Howell and Collier|44.173950|-84.690337
797-55-7731|3575718697250062|Sarah|Owens|F|8794 Melissa Shoals Apt. 151|Bay City|MI|48706|43.6088|-83.953|67858|Clinical molecular geneticist|1956-02-14|962106984472|adults_50up_female_urban.json|50bf59f56d8db72b56b80b66c2f5018a|2023-09-01|01:25:44|1693506344|gas_transport|115.96|0|fraud_Schaefer, Maggio and Daugherty|44.591262|-83.673553
797-55-7731|3575718697250062|Sarah|Owens|F|8794 Melissa Shoals Apt. 151|Bay City|MI|48706|43.6088|-83.953|67858|Clinical molecular geneticist|1956-02-14|962106984472|adults_50up_female_urban.json|ced3422435311217b01e53cebfae156b|2023-09-02|01:33:04|1693593184|gas_transport|84.34|0|fraud_Friesen-Stamm|42.832033|-83.085117
797-55-7731|3575718697250062|Sarah|Owens|F|8794 Melissa Shoals Apt. 151|Bay City|MI|48706|43.6088|-83.953|67858|Clinical molecular geneticist|1956-02-14|962106984472|adults_50up_female_urban.json|c67404e373ec6dd26ad1fc1a8b57f3c4|2023-09-01|04:23:18|1693516998|gas_transport|73.53|0|fraud_Olson, Becker and Koch|44.405763|-84.523772
797-55-7731|3575718697250062|Sarah|Owens|F|8794 Melissa Shoals Apt. 151|Bay City|MI|48706|43.6088|-83.953|67858|Clinical molecular geneticist|1956-02-14|962106984472|adults_50up_female_urban.json|cefc133eabc1b07c25d99e30945d1a02|2023-09-14|02:16:39|1694632599|shopping_pos|5.53|0|fraud_Weimann, Kuhic and Beahan|42.969651|-83.517102
