ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|f9ed9ae208f7c4b4b498e9078f449253|2023-09-03|05:36:42|1693694202|gas_transport|4.11|0|fraud_Marks Inc|37.073912|-91.249228
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|ff98edab9dbd336ff4c2cdf6082a1ef0|2023-09-13|05:58:52|1694559532|shopping_pos|217.79|0|fraud_Dooley Inc|37.502697|-91.128325
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|b65e6832083e4444ee52e9a0b42e16e2|2023-09-03|03:18:25|1693685905|grocery_pos|6.01|0|fraud_Barton Inc|37.541194|-91.627218
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|319b09d0f0e267db6d09c844302fdc3b|2023-09-01|11:00:11|1693540811|gas_transport|3.49|0|fraud_Kutch LLC|35.971491|-91.650763
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|4a9687226f5049e36b52bda38c36ecec|2023-09-05|10:20:03|1693884003|grocery_pos|525.32|0|fraud_Schultz, Simonis and Little|37.226068|-90.921465
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|26cf9008d0647ad69b0114f5b84c8913|2023-09-14|11:36:55|1694666215|shopping_pos|8.44|0|fraud_Macejkovic-Lesch|36.611572|-91.403735
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|77145c5ec4d5e9d6a8c3393c273704b6|2023-09-13|11:40:30|1694580030|shopping_pos|7.95|0|fraud_Swaniawski, Lowe and Robel|36.701685|-90.811604
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|7820b731b738c78026ea4f788994d017|2023-09-15|11:34:46|1694752486|shopping_pos|1261.37|0|fraud_Friesen Inc|36.951740|-91.439438
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|e40c2450ef61f3d66de71bf6e7a67e50|2023-09-04|06:05:35|1693782335|grocery_pos|21.01|0|fraud_Pacocha-O'Reilly|36.303067|-91.314564
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|9efa1932b2b1b8cd8c769cca17573949|2023-09-16|09:22:47|1694830967|entertainment|5.12|0|fraud_Abshire PLC|37.557456|-90.973571
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|02e2c82a4e55b4f2279d475fa873f328|2023-09-11|04:44:38|1694382278|shopping_pos|1.19|0|fraud_Jacobi and Sons|36.603719|-91.003442
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|d259464387b37b178117bf1918d80a47|2023-09-05|00:01:23|1693846883|grocery_pos|1.91|0|fraud_Huel, Hammes and Witting|37.559639|-90.636427
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|dcc6077bb28f55e6056b4565979f80dc|2023-09-07|08:16:55|1694049415|misc_net|170.76|0|fraud_Huel Ltd|35.843687|-92.375452
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|d80163ba4bd59d9a9235b9d1d7b12f27|2023-09-05|00:39:06|1693849146|grocery_pos|197.98|0|fraud_Kiehn-Emmerich|37.381604|-91.648981
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|e7271236a99b47551c2e55bb92786017|2023-09-16|10:56:24|1694836584|entertainment|10.00|0|fraud_Upton PLC|36.985780|-90.759397
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|9eae5752f39cd58464533a157509e135|2023-09-11|10:02:23|1694401343|shopping_pos|16.23|0|fraud_Barrows PLC|36.969440|-91.167968
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|a96c2987b9cc0168e4c3f6489bff5fba|2023-09-05|09:13:34|1693880014|grocery_pos|39.01|0|fraud_Mosciski, Gislason and Mertz|37.308431|-92.369017
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|93b0d98b48310ac86467ffa2ecbbb580|2023-09-03|06:47:35|1693698455|grocery_net|82.28|0|fraud_Bernier, Streich and Jewess|36.222580|-90.583502
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|f0ccdbe0ada5dccc2508f8bd10f32c3e|2023-09-24|20:04:25|1695560665|kids_pets|54.30|0|fraud_Roberts, Daniel and Macejkovic|35.756082|-91.712453
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|ed4ec1a18331f216af997ea290b2dfdb|2023-09-30|14:01:47|1696057307|travel|8.08|0|fraud_Turner LLC|35.746618|-91.058732
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|aab807471353aaa3f0d26018aef75bce|2023-09-20|12:26:39|1695187599|health_fitness|11.81|0|fraud_Haley, Batz and Auer|36.348874|-90.686543
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|2124bf414abdf4d90a3a91f5e95434f1|2023-09-21|20:25:00|1695302700|health_fitness|50.26|0|fraud_Hermiston, Pacocha and Smith|35.875474|-90.929103
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|8e00c81f433dc345c76d0e733651e939|2023-09-21|20:00:22|1695301222|home|12.99|0|fraud_O'Reilly, Mohr and Purdy|37.579976|-91.026046
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|072d6bdfb58bd53c99352cb771f3ed7e|2023-09-27|14:36:24|1695800184|personal_care|5.81|0|fraud_Emmerich-Rau|36.823937|-91.948548
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|f6f0d9432d66af06863a61e6f9a62cad|2023-09-22|15:59:20|1695373160|home|5.21|0|fraud_Wuckert-Goldner|35.881682|-91.854136
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|045eec491f3d5996b52e137087af1c3c|2023-09-20|18:15:02|1695208502|health_fitness|39.82|0|fraud_Rippin-VonRueden|37.662214|-90.527855
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|38d4e84b5218b39d75d4d507d016a7a5|2023-09-23|17:59:57|1695466797|home|4.74|0|fraud_Moore, Williamson and Emmerich|37.522016|-91.583613
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|de59f269e30531b05df3ab4a0c4fd23f|2023-09-29|19:33:37|1695990817|personal_care|18.57|0|fraud_Bradtke, Torp and Bahringer|35.788172|-91.637527
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|2edf5a8506d4d9868f9e20627fe7e5fc|2023-09-28|15:53:44|1695891224|personal_care|9.37|0|fraud_Lubowitz, Terry and Stracke|35.998226|-91.356313
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|6c372e9c503a4ebfe6853457b26ebd62|2023-09-28|19:46:14|1695905174|personal_care|2.39|0|fraud_Wilkinson LLC|36.596111|-91.343067
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|836b8fd49491334b6c41047e12527a46|2023-09-19|14:26:19|1695108379|health_fitness|29.60|0|fraud_Mante, Luettgen and Hackett|36.359867|-90.667489
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|de36a6f2b3db0068a2bd29b51379107c|2023-09-24|13:13:32|1695536012|kids_pets|238.77|0|fraud_Nolan-Williamson|37.691906|-92.087518
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|19ee53451991289f10c0e20976d95af4|2023-09-20|20:21:02|1695216062|health_fitness|34.86|0|fraud_Hirthe-Beier|36.637652|-91.104388
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|3d1970c614d8c2561b11f830b955b0eb|2023-09-22|14:18:41|1695367121|home|48.96|0|fraud_O'Connell, Botsford and Hand|36.565118|-90.848703
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|d41d77ef8292079ce87b6b253f92a29c|2023-09-30|15:26:14|1696062374|personal_care|73.42|0|fraud_Leffler-Goldner|36.441369|-90.746841
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|7185935103363b0f1f037eb0c99e70c7|2023-09-21|16:27:59|1695288479|home|19.00|0|fraud_Champlin and Sons|37.315640|-90.465478
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|c887438086123b1a69c770b237ef8ade|2023-09-29|20:20:38|1695993638|personal_care|74.21|0|fraud_Kirlin and Sons|35.908526|-91.943534
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|0b74f82f0a7ea006c6e2241f0e11e136|2023-09-20|18:28:42|1695209322|health_fitness|63.79|0|fraud_Bahringer Group|36.069323|-90.684394
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|d2cf61e7a7adb381c70d408d37ab5c2f|2023-09-30|18:50:14|1696074614|travel|119.66|0|fraud_Corwin-Romaguera|37.009076|-92.128323
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|a4abe49737b48b2fd2f49aa2399a4eae|2023-09-30|17:03:01|1696068181|travel|21.08|0|fraud_Ritchie, Bradtke and Stiedemann|36.428921|-92.059397
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|008ecf9081e2616b25193b6caba28d30|2023-09-21|18:49:04|1695296944|health_fitness|53.68|0|fraud_Kulas Group|37.579489|-90.730395
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|c649645639f60c17d7d588e55a0dcd37|2023-09-30|21:32:23|1696084343|travel|55.05|0|fraud_Little-Gleichner|36.353367|-91.304709
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|5da8a7a340606f3d9c19c1dfb07891c4|2023-09-19|22:59:24|1695139164|health_fitness|55.29|0|fraud_Haley, Batz and Auer|37.645035|-91.469840
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|0475252e95f2d37ec62fe632dd7c72a3|2023-09-23|23:59:51|1695488391|home|1.15|0|fraud_Eichmann-Kilback|36.370907|-92.383369
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|899a13f68c151812c3940d241b154eef|2023-09-24|16:40:10|1695548410|kids_pets|11.57|0|fraud_Weimann-Lockman|35.954117|-91.371431
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|0f12acb996e9a37e85d9348a4a919235|2023-09-22|14:00:40|1695366040|home|11.67|0|fraud_Skiles LLC|37.174313|-91.091786
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|9de9f1240d09de782a1970552b1860e4|2023-09-28|20:04:21|1695906261|personal_care|9.44|0|fraud_Reichel LLC|37.568099|-91.558399
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|4405ebb106a1632b4e24f43421a9d655|2023-09-20|20:27:40|1695216460|health_fitness|64.64|0|fraud_Fadel-Hilpert|36.861614|-90.868304
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|b8233727705aa281cf07901a25e10867|2023-09-30|21:12:26|1696083146|travel|9.37|0|fraud_Ritchie, Bradtke and Stiedemann|36.434628|-91.228095
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|c8a3457e0be86c70fe76b0dd90393ce9|2023-09-30|20:41:00|1696081260|travel|4.30|0|fraud_Schroeder, Wolff and Hermiston|37.546254|-91.747959
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|9f9321ddaa084eefcc5da2ee004e051c|2023-09-19|16:51:05|1695117065|food_dining|8.28|0|fraud_Stiedemann Ltd|37.419590|-91.443213
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|dff1041fb7c1160dec769311659d1a77|2023-09-30|16:46:35|1696067195|travel|1.54|0|fraud_Kilback, Nitzsche and Leffler|37.011982|-92.297276
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|b9c5e0f797c883d1ac23149883dceaf3|2023-09-21|23:14:04|1695312844|health_fitness|7.15|0|fraud_Jacobi Inc|36.015930|-91.507031
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|b8da7ad96716378fb504c00e55920993|2023-09-30|15:56:56|1696064216|travel|8.49|0|fraud_Hyatt-Blick|35.930250|-90.495135
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|c9c16a5726b4f75b9a103e552e785557|2023-09-29|18:40:03|1695987603|personal_care|28.43|0|fraud_Lubowitz, Terry and Stracke|36.717408|-91.203821
675-57-1421|4703128691321475251|Christopher|Hunt|M|863 Michele Divide|Alton|MO|65606|36.6929|-91.3971|3613|Diplomatic Services operational officer|1958-01-25|81424790653|adults_50up_male_urban.json|69555f546925308120c6f80502804689|2023-09-24|19:04:50|1695557090|kids_pets|8.95|0|fraud_Gottlieb Group|37.646414|-91.861259
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|f5cba8439102971d9d277400959e9049|2023-09-22|03:06:13|1695326773|grocery_pos|282.86|1|fraud_Kiehn Inc|35.002220|-78.130538
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|b89e471b83f0b1f29a43c0de0c338a01|2023-09-22|23:42:33|1695400953|misc_net|831.93|1|fraud_Jones, Sawayn and Romaguera|35.963745|-78.096672
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|26d64a812407b25432e2750319787a63|2023-09-23|21:02:34|1695477754|shopping_net|774.30|1|fraud_Fisher Inc|36.531410|-79.014208
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|50aa3ea3b78ad8cb087cb5eeb7cbc3b9|2023-09-23|22:21:08|1695482468|shopping_net|842.45|1|fraud_Altenwerth, Cartwright and Koss|36.392419|-78.966974
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|ff2018bb1f8a99082996efdd116d2ca8|2023-09-23|18:21:23|1695468083|kids_pets|943.44|1|fraud_Weimann-Lockman|36.090398|-78.313980
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|8281b7799397fb5ab96b46896f7da718|2023-09-23|22:03:07|1695481387|shopping_net|957.90|1|fraud_Stanton, Jakubowski and Baumbach|35.998713|-77.747526
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|9ff80f288f0edac0c576230d7cd8a0f5|2023-09-22|23:07:00|1695398820|misc_net|1026.88|1|fraud_Bogisich-Homenick|34.885086|-79.248225
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|2a4c01e716aeacba54e16fefba2c6a6f|2023-09-23|23:59:54|1695488394|misc_net|966.32|1|fraud_Nader-Heller|36.238858|-78.884360
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|1cdeeaa8b977bad3e26706dd139a0630|2023-09-23|23:42:55|1695487375|shopping_net|16.89|1|fraud_Cormier LLC|36.052093|-79.007986
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|629ef53506efe011f40ed83d0a869c23|2023-09-23|22:53:24|1695484404|personal_care|19.69|1|fraud_Bins-Howell|35.070820|-77.862542
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|6b197d4599d12c50a2b51da5ed02349f|2023-09-11|00:42:04|1694367724|shopping_pos|75.80|0|fraud_Conroy Ltd|36.606449|-78.156759
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|bf4038f0ef0a54dbda8d56d07052dcb3|2023-09-05|10:32:19|1693884739|grocery_pos|97.73|0|fraud_Casper, Hand and Zulauf|36.601997|-79.193006
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|5dc8d5e839b59c9079328a968730a328|2023-09-18|02:51:42|1694980302|food_dining|60.56|0|fraud_Jast and Sons|35.312395|-78.890192
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|c9da1ce0416f75e6ad083f53a8da77bc|2023-09-15|08:50:25|1694742625|entertainment|88.48|0|fraud_Nicolas, Hills and McGlynn|35.686674|-79.410020
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|a56dc646c42126a04546d25faac228f9|2023-09-17|11:01:56|1694923316|food_dining|86.23|0|fraud_Turner, Ziemann and Lehner|35.947033|-79.057644
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|4dddc5df02bb85ea023148005740c2d6|2023-09-17|05:12:20|1694902340|food_dining|41.52|0|fraud_Ernser-Lynch|35.202874|-78.352782
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|3c1d6ab0aa2e010342e45c62b723cdf9|2023-09-07|09:32:55|1694053975|misc_net|87.81|0|fraud_Hamill-Daugherty|35.183920|-78.198188
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|a5041cd513d94300fc34b0185f4d9237|2023-09-06|00:23:19|1693934599|grocery_pos|57.62|0|fraud_Goodwin-Nitzsche|36.221653|-78.680420
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|17cbc44468722adcd2c743bd92a3c8e7|2023-09-06|10:27:22|1693970842|grocery_pos|87.25|0|fraud_Rutherford-Mertz|36.183511|-77.793662
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|2e3de22a3540537d438c38a26c9749c8|2023-09-13|08:04:10|1694567050|shopping_pos|157.10|0|fraud_Bernhard, Grant and Langworth|36.013389|-77.711820
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|5310ffae472109dfd6d38d97da7df707|2023-09-07|01:59:44|1694026784|misc_net|76.25|0|fraud_Brown PLC|35.353355|-79.306125
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|efd37062a909fa9fe6455e285b784cbf|2023-09-15|00:09:39|1694711379|entertainment|83.10|0|fraud_Lind-Buckridge|35.987221|-78.157784
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|9bb02a781f0a2a0fd09e7a3cac1d79e5|2023-09-15|04:43:26|1694727806|entertainment|143.02|0|fraud_Donnelly LLC|36.061530|-78.292234
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|e88277661dcef5db0cdf425b52614dfb|2023-09-09|07:45:11|1694220311|misc_pos|56.88|0|fraud_Towne LLC|36.051209|-78.849142
