ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|93338303b6e94c4792e19f320147ac03|2023-09-29|22:58:10|1696003090|personal_care|4.66|0|fraud_Osinski Inc|45.091348|-71.297496
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|601fd0922706bae811f232d384af18d8|2023-09-11|14:56:51|1694419011|shopping_net|4.64|0|fraud_Ruecker, Beer and Collier|44.454263|-72.272847
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|40fddfe017f658aed04ee1b28a06da31|2023-09-26|14:45:37|1695714337|kids_pets|6.84|0|fraud_Breitenberg-Hermiston|44.788738|-71.864275
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|c85a07ac3e1714afff5b224102320c63|2023-09-29|19:14:52|1695989692|personal_care|6.84|0|fraud_Parker-Kunde|44.721564|-72.555260
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|9a80110ea633a261dc13507fcef2994c|2023-09-23|15:22:30|1695457350|health_fitness|11.45|0|fraud_Waters-Cruickshank|43.555611|-72.753369
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|4e58f191c83ac91e8d4f51f76aeecefa|2023-09-09|13:32:04|1694241124|misc_pos|8.86|0|fraud_Keeling-Crist|44.718630|-72.175092
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|a96415cd321070b0a0e8e6dec0c83c68|2023-09-16|17:43:05|1694860985|shopping_pos|9.21|0|fraud_Nitzsche, Kessler and Wolff|45.381031|-71.864285
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|e906bfd2ed530168e5d2d30c6676b27a|2023-09-18|16:07:42|1695028062|entertainment|1.56|0|fraud_Abbott-Rogahn|45.097735|-72.408034
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|56ee58f4ef8684f86053fb307ca9eb48|2023-09-16|17:49:59|1694861399|entertainment|3.28|0|fraud_Donnelly LLC|44.352062|-72.159977
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|0f6951f51bbcf74033247ebed96da00b|2023-09-16|22:23:44|1694877824|shopping_pos|8.06|0|fraud_Goyette, Howell and Collier|45.125148|-71.305881
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|221832aa1dd22363fd1af88e5f75c965|2023-09-22|15:15:34|1695370534|health_fitness|2.76|0|fraud_Jacobi Inc|45.444459|-71.415516
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|952d80f25023b298c9e228314c6546dd|2023-09-16|12:53:18|1694843598|shopping_pos|3.15|0|fraud_Hudson-Grady|44.510215|-72.823572
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|5fe719deb8a843bd6ee304a3a5e469bc|2023-09-06|22:49:39|1694015379|grocery_pos|5.00|0|fraud_Strosin-Cruickshank|45.053787|-71.383809
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|0d72b5b807499ace05df0035470d204e|2023-09-14|14:47:14|1694677634|shopping_pos|6.86|0|fraud_Haley, Jewess and Bechtelar|44.771948|-71.279890
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|622bfac7de088ba0b9ca257aa86f5b13|2023-09-12|18:43:39|1694519019|shopping_net|2.29|0|fraud_Rempel Inc|45.289771|-71.940447
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|2826cc79e6ee02bd1d980a54e9359f74|2023-09-09|20:48:46|1694267326|misc_pos|1.33|0|fraud_Towne LLC|45.246075|-71.364022
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|1d54801bc08b9ef6938054d0fb4d4799|2023-09-22|22:09:41|1695395381|food_dining|46.59|0|fraud_McCullough, Hudson and Schuster|44.160243|-72.383822
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|fa9bddf723894abd77cd3f8e51e9c2a4|2023-09-17|13:21:58|1694931718|entertainment|5.00|0|fraud_Dare-Marvin|45.289469|-72.149215
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|43a29b982dd411b33cf88df2b6bbef1d|2023-09-09|21:02:34|1694268154|misc_pos|2.77|0|fraud_Herman Inc|44.280504|-72.572840
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|e016477423ae3d337b8ccfabfc4cd5d6|2023-09-22|20:30:02|1695389402|food_dining|116.13|0|fraud_Connelly PLC|43.877584|-72.578741
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|ee40ee33dbaa744096d189accf5857c0|2023-09-14|22:58:28|1694707108|shopping_pos|99.24|0|fraud_Beier-Hyatt|44.718635|-71.396952
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|9f98dc4296d53ce0e931c628cb0ff8e8|2023-09-16|23:16:23|1694880983|entertainment|47.24|0|fraud_Douglas-White|44.537617|-71.434096
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|dfa6267081670cf2896dd45187024bc0|2023-09-08|12:01:19|1694149279|misc_net|5.10|0|fraud_Kerluke PLC|44.581269|-72.021685
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|7e32f993f939d648e3d5ff79163a3fc6|2023-09-15|20:04:38|1694783078|shopping_pos|208.65|0|fraud_Swaniawski, Lowe and Robel|45.366668|-73.040767
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|fe6bbc4c8223da772d12940dfe532798|2023-09-29|22:30:09|1696001409|personal_care|6.37|0|fraud_Friesen-Ortiz|44.652727|-72.489357
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|698b6fa95cc1fa10af8ee4a19a74566f|2023-09-20|23:47:53|1695228473|food_dining|57.12|0|fraud_Schneider, Hayes and Nikolaus|44.202161|-72.012843
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|948b577e93568ba5f97964692e2d5f0c|2023-09-14|19:10:30|1694693430|shopping_pos|48.03|0|fraud_Beier-Hyatt|45.090546|-71.292862
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|3a3aff33406584a3ce3410265c7c8aa5|2023-09-10|14:00:09|1694329209|shopping_net|66.96|0|fraud_Kozey-Boehm|44.628118|-72.967404
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|2f40e2756b7fc5026567d4778db32678|2023-09-23|13:31:53|1695450713|health_fitness|25.70|0|fraud_Carroll PLC|44.477852|-72.778052
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|548fdd37cc15e9855ccee7aa14d65093|2023-09-27|20:22:21|1695820941|kids_pets|21.65|0|fraud_Roberts, Daniel and Macejkovic|44.455336|-71.508161
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|c80956a4caf8f9769132789ef886f4cb|2023-09-22|18:02:03|1695380523|health_fitness|6.32|0|fraud_Fritsch and Sons|43.709860|-72.943494
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|8497ea6b5af803e5031d11bd966b7ac5|2023-09-17|17:09:12|1694945352|entertainment|22.26|0|fraud_Klein Group|43.824715|-72.406732
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|cac17453ad0b1b1d3d9bcdecd4b8483f|2023-09-17|21:25:54|1694960754|entertainment|18.45|0|fraud_Reichel Inc|44.775262|-72.926220
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|8b02c5ddef2447cf1d1928b60679d092|2023-09-10|22:08:15|1694358495|shopping_net|65.20|0|fraud_Fisher-Schowalter|45.307422|-71.276008
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|b797967a91cfc15b2f3a2530d33fe394|2023-09-23|22:41:35|1695483695|home|7.11|0|fraud_Schiller, Blanda and Johnson|44.577941|-71.860639
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|d95e7a8d1e8746252a13e363e3787371|2023-09-30|20:24:10|1696080250|travel|91.28|0|fraud_Little-Gleichner|43.749433|-71.775779
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|3affedea7376edb52193c79def8e51dc|2023-09-17|13:19:09|1694931549|entertainment|116.19|0|fraud_Parker, Nolan and Trantow|45.144615|-71.743105
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|de95cdf8c830c558b4bf3b9f5465bb48|2023-09-27|19:56:16|1695819376|kids_pets|46.01|0|fraud_Yost, Schamberger and Windler|44.540900|-72.107146
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|8ae60375853b3e3956f2811726c0c92d|2023-09-23|17:10:08|1695463808|health_fitness|82.43|0|fraud_Jacobi Inc|44.323958|-71.665056
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|8bb23c088a393cac87643f973c2331f1|2023-09-24|20:15:12|1695561312|home|2.57|0|fraud_Ernser-Feest|44.792723|-71.127947
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|adba84c5ccd6f408c5f543733c19cb72|2023-09-08|18:40:18|1694173218|misc_net|542.76|0|fraud_Greenfelder, Bartoletti and Davis|45.412230|-71.346559
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|13a9feb07fad001de04ac2ffb4e2825e|2023-09-14|22:26:01|1694705161|shopping_pos|68.01|0|fraud_Mohr Inc|43.941785|-72.197030
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|36695c637337fcf99e0544492a128ed2|2023-09-08|13:25:45|1694154345|misc_net|8.61|0|fraud_Schmitt Ltd|45.215359|-72.171547
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|d1e1c7a6c66ee99634a4b0f4d18c63d7|2023-09-29|22:48:18|1696002498|personal_care|1.19|0|fraud_Wilkinson LLC|44.787189|-72.239129
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|9ccf60ef2d43dcd10fda5d5ac3e67475|2023-09-09|17:14:22|1694254462|misc_pos|9.23|0|fraud_Stiedemann Inc|45.389957|-72.384998
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|a340cd2b1a7c4602c6b7ce0ea75cdec1|2023-09-17|19:32:06|1694953926|entertainment|9.63|0|fraud_Gibson-Deckow|45.259410|-72.297484
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|fc8d596319e430b90066eb34f21ce55e|2023-09-30|22:45:55|1696088755|personal_care|34.19|0|fraud_Erdman-Schaden|44.559175|-71.171752
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|4d771913eba42c5f223b8c76c027e32b|2023-09-29|16:43:40|1695980620|personal_care|71.70|0|fraud_Becker, Harris and Harvey|45.039325|-72.836584
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|e9187bb32e1a9bca8b935547b4bce7ef|2023-09-27|17:01:19|1695808879|kids_pets|26.77|0|fraud_Little Ltd|44.996351|-71.402433
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|d9179016a692fc9fa4c36714cc326fc8|2023-09-08|19:20:34|1694175634|misc_net|113.32|0|fraud_Huel-Langworth|45.285291|-72.915046
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|05ffd955bb5151814ef1eba86c1e1657|2023-09-09|21:21:36|1694269296|misc_pos|155.06|0|fraud_Dickinson-Rempel|43.854258|-71.820051
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|bdf44f0d413dd42deed73f62b7195eac|2023-09-09|13:05:11|1694239511|misc_pos|61.69|0|fraud_Smith-Stokes|45.187995|-71.932817
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|ac87888c746649550221d20f4b31efcb|2023-09-16|18:00:15|1694862015|shopping_pos|53.52|0|fraud_Sawayn PLC|45.309427|-72.301010
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|5cfe50984c2dd070685023068d5f0318|2023-09-20|23:27:53|1695227273|food_dining|21.04|0|fraud_Volkman PLC|44.185724|-72.114225
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|b6d185392bd12a24bbc2dcbfc9e3e103|2023-09-22|13:29:48|1695364188|health_fitness|6.44|0|fraud_Ziemann-Waters|44.547250|-72.849903
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|c6ef28f99fae89f067044a0e41d262c3|2023-09-08|14:01:58|1694156518|misc_net|33.73|0|fraud_Huel-Langworth|45.469521|-71.637221
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|0f9e5e6fc851bb947860380942371160|2023-09-12|21:10:25|1694527825|shopping_net|81.77|0|fraud_Kassulke PLC|44.786109|-72.447793
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|43b323c81d776290bdb3c58608ea55a3|2023-09-15|22:11:04|1694790664|shopping_pos|52.56|0|fraud_Jast-McDermott|43.920716|-72.740079
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|89ce2472fb15b4a736baef062dcab0a9|2023-09-27|15:54:48|1695804888|kids_pets|15.77|0|fraud_Crona and Sons|44.714443|-72.059244
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Lyndonville|VT|05851|44.5555|-72.0715|6528|Engineer, broadcasting (operations)|2004-01-06|767589450881|young_adults_male_urban.json|2ce7518509f25cee2f0fe3d057b8016a|2023-09-15|13:09:01|1694758141|shopping_pos|3.50|0|fraud_Pacocha-Bauch|44.741483|-72.205196
