ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
020-67-4160|213141794652250|James|Martin|M|30530 Miller Unions Apt. 270|Mineola|NY|11501|40.7469|-73.6398|19148|Restaurant manager, fast food|2004-06-28|908343622205|young_adults_male_urban.json|33036455c0479e3f2d08dbf6aafc20dc|2023-09-15|16:07:47|1694768867|shopping_pos|162.39|0|fraud_Macejkovic-Lesch|41.187439|-73.856976
020-67-4160|213141794652250|James|Martin|M|30530 Miller Unions Apt. 270|Mineola|NY|11501|40.7469|-73.6398|19148|Restaurant manager, fast food|2004-06-28|908343622205|young_adults_male_urban.json|df96904a3f40a2260658039e3dadd955|2023-09-13|23:10:12|1694621412|shopping_net|3.70|0|fraud_Labadie, Treutel and Bode|39.799250|-73.128066
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|a2b158e0962a169b9ea91637cf8ffe48|2023-09-20|00:09:12|1695143352|gas_transport|20.65|1|fraud_Olson, Becker and Koch|39.034389|-75.837707
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|75f5142eee62638a7327bbdf4607707f|2023-09-20|01:53:08|1695149588|gas_transport|13.85|1|fraud_Cummings LLC|39.974414|-76.037932
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|09c9dc8ffd0de63405a5b60f350013fd|2023-09-20|00:41:48|1695145308|grocery_pos|11.14|1|fraud_Goldner, Kovacek and Abbott|38.888372|-76.142502
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|0d70345a158391c77b51fbc931e7bc10|2023-09-20|03:55:17|1695156917|gas_transport|291.33|1|fraud_Torp-Labadie|38.965841|-76.686343
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|607fde5b90827ac5f5eb44b9532ca410|2023-09-20|06:04:19|1695164659|grocery_pos|289.01|1|fraud_Lockman, West and Runte|39.337925|-76.395618
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|ed114c86e9ec84e915c3d601a6690e04|2023-09-21|23:54:41|1695315281|shopping_net|1017.52|1|fraud_Kuhic, Bins and Pfeffer|39.450972|-74.763892
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|f2d35e303d72da4e410cb38745e11b90|2023-09-21|14:16:11|1695280571|shopping_pos|967.96|1|fraud_Metz-Boehm|39.695079|-74.893636
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|55cbfaecdfd6ddb429db95154f2298af|2023-09-21|23:35:49|1695314149|shopping_net|1009.18|1|fraud_Heathcote, Yost and Kertzmann|40.566239|-75.238320
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|16f929a042ab0d00bd79b1349a8c1b81|2023-09-21|19:37:08|1695299828|shopping_net|1031.02|1|fraud_Greenholt, O'Hara and Balistreri|39.717340|-75.823490
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|509c7180e194d0052e1ae72ab70c411e|2023-09-21|22:48:24|1695311304|shopping_net|775.68|1|fraud_Mosciski, Ziemann and Farrell|39.694194|-76.641639
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|4d3b37f3dbbd71fe137c9844a6d6444e|2023-09-03|02:51:48|1693684308|gas_transport|47.92|0|fraud_Marks Inc|40.496314|-75.719437
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|7279b5f4cd7db5e5193c533a79dab747|2023-09-02|03:25:39|1693599939|gas_transport|57.55|0|fraud_Berge LLC|39.476038|-75.758042
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|dcbaee30f673a6aec5014fae91f08f85|2023-09-03|08:47:38|1693705658|gas_transport|60.15|0|fraud_Koss and Sons|39.577163|-75.743207
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|87605b87472ea935b4575735d8799f03|2023-09-01|01:07:43|1693505263|gas_transport|53.08|0|fraud_Friesen-Stamm|40.605924|-76.552617
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|3b74bcabcfd50c95d44f529dff6a2f30|2023-09-03|08:59:10|1693706350|gas_transport|60.36|0|fraud_Raynor, Feest and Miller|39.766805|-76.443590
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|82ddfe1bd75ab8d6867d12e6f67f8d4e|2023-09-04|00:58:34|1693763914|grocery_net|49.63|0|fraud_Kemmer-Reinger|40.526086|-76.678060
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|1b08ac0bfdcdb2a36fd6a1394ac5e818|2023-09-01|02:49:06|1693511346|gas_transport|51.64|0|fraud_Olson, Becker and Koch|39.586403|-75.551311
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|4fd85f4a3d49b7823344987288cb8869|2023-09-02|07:16:54|1693613814|gas_transport|70.16|0|fraud_Berge LLC|40.233407|-74.998216
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|0a83dd3d370e71bd6954766276f695ee|2023-09-03|00:54:28|1693677268|grocery_net|48.13|0|fraud_Gutmann Ltd|40.355220|-75.054564
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|151ac70514629dd2a80b9f261a80516d|2023-09-02|08:43:15|1693618995|gas_transport|48.16|0|fraud_Cummerata-Jones|39.720144|-75.814779
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|f9071d79ec245ca3cc0e7cb520c05244|2023-09-05|01:26:18|1693851978|grocery_pos|71.26|0|fraud_Bailey-Morar|39.122008|-75.882862
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|7dba74d564f6e8589482c4be9a4ce98a|2023-09-03|07:35:24|1693701324|grocery_net|57.40|0|fraud_Collier Inc|38.776244|-75.617528
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|3e5d5714b54635323d4512d5c23e55ea|2023-09-05|04:20:04|1693862404|grocery_pos|44.97|0|fraud_Kuhic Inc|39.489475|-75.135033
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|2d2fba545a90a66a3e557fe12d16bd37|2023-09-01|00:15:49|1693502149|gas_transport|38.20|0|fraud_Corwin-Collins|39.192637|-76.429438
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|1e4965c149e9fc0c75f43495cc31aa99|2023-09-03|09:04:07|1693706647|grocery_net|29.27|0|fraud_Smitham-Schiller|39.108117|-75.004665
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|93ee9a07e183873080fccdfaa60a0cd2|2023-09-01|05:38:07|1693521487|gas_transport|18.20|0|fraud_Olson, Becker and Koch|38.717403|-74.757118
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|183d63b44e0f83654da78fd6594965ea|2023-09-02|11:28:30|1693628910|gas_transport|73.47|0|fraud_Schaefer, Maggio and Daugherty|39.132397|-76.332517
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|d206adf4915a6fe4d4d4196cbe332c73|2023-09-04|01:30:35|1693765835|grocery_net|40.98|0|fraud_Kutch-Hegmann|39.245226|-75.210424
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|2138837efd3afd876a32eea45e34197a|2023-09-06|09:21:57|1693966917|grocery_pos|69.14|0|fraud_O'Keefe-Hudson|39.349568|-75.493602
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|396f6435a1025b371e63398881e19081|2023-09-06|00:00:06|1693933206|grocery_pos|73.42|0|fraud_Hackett-Lueilwitz|38.781306|-76.000047
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|959c08276cf6bc8dfe0f11f76f3e93f5|2023-09-02|05:34:57|1693607697|gas_transport|90.23|0|fraud_Streich, Hansen and Veum|39.496759|-76.537908
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|60ef8b7ab19da75d019dfb8af1a4bd31|2023-09-03|08:54:19|1693706059|grocery_net|42.59|0|fraud_McCullough Group|39.429352|-75.421237
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|2b84c4029f0d860e89e09c1e1e6bfd10|2023-09-17|23:18:23|1694967503|entertainment|77.52|0|fraud_Heaney-Marquardt|39.278133|-75.359861
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|48dcf652de72bfda465903a6776e4073|2023-09-17|12:39:17|1694929157|entertainment|72.13|0|fraud_Dibbert and Sons|40.107881|-75.180993
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|cf421f4cfe6662a3a9866b0410c7f3a8|2023-09-23|23:48:30|1695487710|home|25.83|0|fraud_Lynch-Wisozk|40.341811|-76.167058
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|fd00cabfb7c1f002b0bc9a5100654b49|2023-09-16|18:50:57|1694865057|shopping_pos|5.56|0|fraud_Okuneva, Schneider and Rau|40.303051|-75.975662
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|9d65281ee3134c9d6a8a011dd7cc85d4|2023-09-08|22:23:33|1694186613|misc_net|9.17|0|fraud_Rodriguez, Yost and Jenkins|40.411695|-75.393949
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|6e126d44f372e8cf15772bce6828702d|2023-09-17|23:57:18|1694969838|entertainment|93.07|0|fraud_Stark-Batz|39.110271|-76.370191
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|92a46c3f32cf1452d4fdc2ffcb3dbc93|2023-09-09|15:01:27|1694246487|misc_pos|8.73|0|fraud_Eichmann-Russel|40.163444|-76.494724
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|2ed13a660f5f666f5d345d315c5440bd|2023-09-22|17:09:46|1695377386|health_fitness|12.30|0|fraud_Klocko, Runolfsdottir and Breitenberg|39.472645|-75.690341
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|5e14981d71367c698da96ebd51cd7764|2023-09-11|13:00:30|1694412030|shopping_net|2.99|0|fraud_Stanton, Jakubowski and Baumbach|39.680336|-76.140640
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|d8d7b21c1ab693b22e12e60782e2220b|2023-09-09|22:57:08|1694275028|misc_pos|135.68|0|fraud_Howe Ltd|39.715101|-75.373157
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|1a9cb4a23428661ce217a3179088a964|2023-09-30|22:21:32|1696087292|travel|122.18|0|fraud_Larson, Quitzon and Spencer|39.418020|-76.439462
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|be84c35bd2d48b7f8af57a5391378bd6|2023-09-22|12:20:15|1695360015|health_fitness|16.14|0|fraud_Ziemann-Waters|40.039328|-74.790384
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|86b200f9abe81b3a2caf51104c388707|2023-09-29|13:24:12|1695968652|kids_pets|12.26|0|fraud_Weimann-Lockman|39.989932|-75.997946
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|ac3a95a6a954e5be4b28a6ce8e858859|2023-09-23|21:10:21|1695478221|health_fitness|1.45|0|fraud_Romaguera Ltd|40.527451|-76.481420
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|205849f0b674e0341b1a4c225016faed|2023-09-24|15:02:12|1695542532|home|2.92|0|fraud_Champlin-Casper|40.188568|-75.386256
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|4ee34aab24a3bcefc46d6b00245fbca9|2023-09-24|20:12:14|1695561134|home|93.08|0|fraud_Bahringer, Bergnaum and Quitzon|38.680258|-74.766782
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|36aab9df923dcc8f6eaee0753b841bfb|2023-09-23|13:23:07|1695450187|home|5.38|0|fraud_Beier and Sons|40.132280|-74.724405
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|d572f6cefe421e74d80067265c6a837a|2023-09-29|17:12:05|1695982325|personal_care|1.60|0|fraud_Kihn, Brakus and Goyette|38.957107|-74.947692
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|9ce5e85577af28564c2d3cf432c5de7f|2023-09-24|19:47:15|1695559635|home|9.78|0|fraud_Schmidt-Larkin|40.225121|-75.712911
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|ea008f9200c08e746e39b57f81571fae|2023-09-24|22:07:53|1695568073|home|4.92|0|fraud_Padberg-Sauer|38.914684|-75.356569
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|bf8c7851a2eae5548e1a2e48a9d4248d|2023-09-12|20:16:30|1694524590|shopping_net|4.62|0|fraud_Ruecker, Beer and Collier|39.474526|-76.374048
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|5b5054fe80be0573a4b307689f34f26b|2023-09-29|17:09:20|1695982160|personal_care|4.61|0|fraud_Kihn, Brakus and Goyette|39.997837|-75.676543
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|b652fb85a8b7fc684bf50d63895d0536|2023-09-08|20:10:46|1694178646|misc_net|2.19|0|fraud_Flatley-Durgan|39.607926|-75.693612
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|3d0de579ba9dc63e4451660f56f8fec6|2023-09-07|12:50:56|1694065856|misc_net|3.85|0|fraud_Koelpin and Sons|39.800265|-75.005780
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|dd683daeb46b7e2ce8f45c8abb710969|2023-09-10|18:22:31|1694344951|shopping_net|1.20|0|fraud_Romaguera, Cruickshank and Greenholt|39.688210|-75.414081
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|eb7f17cdcc68a6ca4ce10b565cbb265c|2023-09-23|23:38:07|1695487087|home|3.56|0|fraud_Terry Ltd|39.280316|-76.085487
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|5515c8513c44d7d31ebeda7e111b014f|2023-09-30|15:18:12|1696061892|travel|2.28|0|fraud_Treutel-King|39.066364|-74.943990
381-90-6187|30514726789047|David|Hernandez|M|768 Hunt Court|Newark|DE|19713|39.6699|-75.7151|138967|Television/film/video producer|2004-01-07|939316371311|young_adults_male_urban.json|f756a60f6dac2c4244ea57e85e793a20|2023-09-13|18:31:49|1694604709|shopping_net|6.36|0|fraud_Altenwerth, Cartwright and Koss|39.884540|-75.369027
