ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|32c53d170b711eafd694b82c2c3633ad|2023-09-17|07:09:14|1694909354|food_dining|70.33|0|fraud_McCullough, Hudson and Schuster|41.325200|-77.496420
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|8a4e58d286656808c8a827be36d8a05b|2023-09-17|03:46:50|1694897210|food_dining|53.99|0|fraud_Hagenes, Kohler and Hoppe|40.890562|-77.751608
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|69313f30fbb6129153b02cb62f31e11d|2023-09-09|03:35:28|1694205328|misc_pos|86.21|0|fraud_Haley Group|41.786003|-77.070287
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|ee064bd5202af5154ad0fc6c844e5335|2023-09-02|08:20:22|1693617622|gas_transport|85.16|0|fraud_Emard Inc|40.612266|-77.204107
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|35a723828f35a7a3adb4eb751fe7c510|2023-09-08|03:37:38|1694119058|misc_pos|60.74|0|fraud_Hermann-Gaylord|41.548731|-76.450478
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|472e0f553403f84a5a4df948617502be|2023-09-08|03:14:33|1694117673|misc_pos|81.18|0|fraud_Eichmann-Russel|40.563492|-76.280458
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|bfd6c0e95cad5886a235e4a504090665|2023-09-14|03:39:52|1694637592|shopping_pos|60.83|0|fraud_Baumbach, Hodkiewicz and Walsh|41.737292|-76.950505
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|72126dc736b8b01661343d9fd9e81672|2023-09-07|05:28:18|1694039298|grocery_pos|75.59|0|fraud_Bradtke PLC|40.888612|-76.133969
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|f099772b3289575ba106f47f929d284d|2023-09-03|06:31:11|1693697471|grocery_pos|115.27|0|fraud_Lockman Ltd|40.048229|-76.240490
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|f25c346f072c725844a9215b0411f6a0|2023-09-13|03:33:06|1694550786|shopping_pos|120.33|0|fraud_Baumbach, Strosin and Nicolas|40.486270|-77.349331
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|8aef7bd213a747d0faec588d6f6760f2|2023-09-08|10:37:17|1694144237|misc_pos|105.71|0|fraud_Williamson LLC|41.542346|-77.173001
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|c42c395dc8cd595dcea61f6c9a64aee2|2023-09-06|05:25:33|1693952733|grocery_pos|59.07|0|fraud_Schoen, Kuphal and Nitzsche|40.979210|-77.759881
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|d35b270e58fe7ba13a6b84184e2f550d|2023-09-08|02:02:00|1694113320|misc_net|100.09|0|fraud_Nader-Heller|40.306766|-75.838746
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|f07ba9010e3302cf2a5796270aa06fd0|2023-09-16|04:10:03|1694812203|entertainment|87.60|0|fraud_Larkin, Stracke and Greenfelder|41.462189|-77.324135
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|ec3ac78a06c13bedf3c738432647fcaa|2023-09-09|06:03:56|1694214236|misc_pos|120.03|0|fraud_Turner, Ruecker and Parisian|41.622936|-77.681467
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|f6054f7000becf773f66e50136263cb0|2023-09-15|02:44:09|1694720649|entertainment|8.44|0|fraud_Abbott-Rogahn|40.617301|-77.713808
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|ddb2bbbc950e044fe96740507c1a7d18|2023-09-15|05:35:22|1694730922|shopping_pos|7.63|0|fraud_Bernhard, Grant and Langworth|41.056032|-77.452529
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|e8353b54834516387fee173ed9c75a05|2023-09-09|10:17:35|1694229455|misc_pos|8.71|0|fraud_Eichmann-Russel|40.242122|-77.215421
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|9c07aae00b698f3897c894aa532a6fd3|2023-09-17|02:52:40|1694893960|food_dining|22.45|0|fraud_Hagenes, Kohler and Hoppe|41.417118|-76.689973
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|a5ac824d3231b071e0c096f0f83491e4|2023-09-15|11:50:26|1694753426|entertainment|9.59|0|fraud_Howe PLC|40.074420|-75.853320
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|ac08c38d1b9e8ae174a63522b184383c|2023-09-04|02:39:06|1693769946|grocery_pos|53.18|0|fraud_Bradtke PLC|40.388330|-76.694088
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|2fd052803d49cc203e22dac463b3ba98|2023-09-02|05:31:04|1693607464|gas_transport|57.09|0|fraud_Olson, Becker and Koch|41.186574|-77.365814
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|fd0e669614aeffa17e08b17b592037b0|2023-09-01|03:01:31|1693512091|gas_transport|363.89|0|fraud_Koss and Sons|41.014121|-76.306463
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|b1b185f70a8e109a86ce0c2430e796bc|2023-09-14|05:01:33|1694642493|shopping_pos|6.37|0|fraud_Friesen Inc|40.236042|-76.877774
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|c9b08d5bea3ee8c2a5f0221981f6126e|2023-09-16|08:59:24|1694829564|entertainment|7.00|0|fraud_Spencer PLC|41.049572|-77.489092
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|0b2dcad1087456e75fb3c9a559a4823a|2023-09-17|06:06:29|1694905589|food_dining|1.94|0|fraud_Haag-Blanda|40.689951|-76.102408
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|61d1faddf5ed8607f10444968707ce46|2023-09-02|06:00:18|1693609218|gas_transport|4.74|0|fraud_Mraz-Herzog|39.971610|-76.499620
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|766134480dfea5fd36d7839aac0c757d|2023-09-07|03:47:45|1694033265|misc_net|85.13|0|fraud_Lehner, Mosciski and King|40.521229|-77.486160
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|a98cb88daa968a59aeca18fc12ec9dd7|2023-09-02|01:05:49|1693591549|gas_transport|137.00|0|fraud_Berge LLC|41.769074|-76.568793
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|8c33edafd6c401be66d57074311ca816|2023-09-13|00:18:12|1694539092|shopping_pos|9.60|0|fraud_Metz-Boehm|40.571798|-76.557378
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|5c09882170ae71ba449f3126200d3a6f|2023-09-17|08:43:06|1694914986|food_dining|8.10|0|fraud_Feil, Hilpert and Koss|41.191308|-77.575751
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|214ef815cc1ae6bb16fb4f2a54a8dc31|2023-09-07|09:43:14|1694054594|grocery_pos|39.91|0|fraud_Schultz, Simonis and Little|40.143134|-76.351060
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|a5c2058f27dbf26aff44b590704fdb21|2023-09-13|00:36:21|1694540181|shopping_pos|9.58|0|fraud_Pacocha-Bauch|41.688012|-75.855041
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|bc48cd86fec5da4cc86528008b3e3ab0|2023-09-09|01:26:02|1694197562|misc_pos|9.03|0|fraud_Christiansen-Gusikowski|40.246741|-77.395066
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|8a88abd931123d25a473cacdbb44c0fc|2023-09-15|09:44:02|1694745842|entertainment|1.73|0|fraud_Reichel Inc|40.555960|-75.783656
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|7361c50d50dcfd3485c47df847acee3f|2023-09-01|08:39:36|1693532376|gas_transport|7.36|0|fraud_Erdman-Kertzmann|41.710234|-76.780770
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|741e372a61e48de14f2a87ec26ddc4bc|2023-09-12|09:11:11|1694484671|shopping_pos|3.52|0|fraud_Okuneva, Schneider and Rau|40.403020|-77.494337
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|08c04497eca81f96fa0ee63357fff951|2023-09-06|01:11:56|1693937516|grocery_pos|1.83|0|fraud_Schumm, Bauch and Ondricka|40.330828|-77.035630
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|3a73ab506024aaee8d54440cf537125f|2023-09-08|01:14:22|1694110462|misc_net|7.94|0|fraud_Bernier, Volkman and Hoeger|41.268445|-77.031709
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|57e2328af09ab962799b6049b084d10e|2023-09-07|03:55:43|1694033743|grocery_pos|3.32|0|fraud_Kuhic Inc|40.488677|-76.722395
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|14a2cdb13e1f5509c230f31020fceed2|2023-09-18|02:58:09|1694980689|food_dining|12.20|0|fraud_Zboncak Ltd|40.761624|-77.467156
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|ae35309ee4bc9994e1325866c7df7656|2023-09-12|08:22:16|1694481736|shopping_pos|16.86|0|fraud_Torphy-Goyette|40.659616|-76.070765
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|cfdc7188b01aa4cf06e40dc3085e07af|2023-09-02|09:20:53|1693621253|gas_transport|14.97|0|fraud_Marks Inc|40.417449|-76.818916
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|d312719116e4bf25f589559c1ec275d5|2023-09-14|07:15:44|1694650544|shopping_pos|6.90|0|fraud_Bins, Balistreri and Beatty|40.129471|-77.429645
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|2ff9162eb0bb2e3f0ec01a1083e4b599|2023-09-12|11:01:02|1694491262|shopping_pos|14.93|0|fraud_Kihn Inc|40.036918|-77.101346
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|607452386495341335d6a3b0b227cc65|2023-09-01|02:31:36|1693510296|gas_transport|71.75|0|fraud_Prohaska-Murray|41.853839|-76.503337
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|c552275b3b8fafc05783435b65b3d795|2023-09-12|06:56:04|1694476564|shopping_pos|90.36|0|fraud_Morissette PLC|40.189474|-75.911711
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|74d5b22986e23712eafb4cd01e0a9d20|2023-09-16|10:37:57|1694835477|entertainment|199.61|0|fraud_Abshire PLC|41.735904|-76.368983
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|f4e1dbc792de1e6d7d7d6e8874296ba1|2023-09-20|18:37:44|1695209864|health_fitness|31.78|0|fraud_Dare, Fritsch and Zboncak|39.865912|-76.975089
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|f49d0eeb10b05de85ca27e50b2bf3c8f|2023-09-30|17:16:55|1696069015|travel|72.74|0|fraud_Lemke and Sons|40.049312|-77.435108
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|bf123b4183fef7a8a76abf1aba02427f|2023-09-23|22:59:09|1695484749|home|73.22|0|fraud_Denesik, Powlowski and Pouros|41.122494|-77.009604
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|5067fa1aabd2d186216a4ce9eaf94b50|2023-09-29|19:09:04|1695989344|personal_care|22.48|0|fraud_Shanahan-Lehner|40.512826|-77.413253
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|951e724664fe0dcfae2e41a9a596070a|2023-09-30|12:41:32|1696052492|travel|14.92|0|fraud_Monahan, Hermann and Johns|40.591511|-76.428827
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|99b46d29eb6aa18dd981d1431bf53646|2023-09-26|17:58:55|1695725935|kids_pets|8.22|0|fraud_Weimann-Lockman|41.683948|-76.356507
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|7c7805020c375b9c8641f096f30d249b|2023-09-18|21:39:33|1695047973|food_dining|3.69|0|fraud_Kuphal-Toy|40.728569|-76.292571
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|95742657f970a9bc99c6eb37d2502ded|2023-09-24|12:15:20|1695532520|kids_pets|29.46|0|fraud_Pacocha-Weissnat|40.440694|-76.063297
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|8adda43f496435e680142cb64bad0386|2023-09-29|14:00:32|1695970832|personal_care|53.02|0|fraud_Shanahan-Lehner|40.795297|-76.917261
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|77d234d13a227fbdf1ca2db5de6044e5|2023-09-30|19:28:56|1696076936|travel|33.32|0|fraud_Schroeder, Wolff and Hermiston|40.880069|-77.610224
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|b2e6c906301c5f21343e390ab54f434d|2023-09-24|12:01:44|1695531704|kids_pets|106.64|0|fraud_Schimmel-Olson|40.836898|-76.507684
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|1853e21b6af3efb98bccdac827128f0d|2023-09-28|12:46:18|1695879978|personal_care|59.58|0|fraud_Kub PLC|40.416631|-76.078421
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|6410867669fe78ca9afa848e6e7c3a2c|2023-09-20|17:52:13|1695207133|health_fitness|20.52|0|fraud_Carroll PLC|40.658092|-76.911981
594-53-0674|4503895207812642|Cynthia|Meyers|F|0518 Manuel Mountain Apt. 319|Sunbury|PA|17801|40.8551|-76.7776|16671|Field trials officer|1972-01-05|523535680153|adults_50up_female_urban.json|746dff50a50d1f5940d99abc0082b1f5|2023-09-18|19:33:27|1695040407|food_dining|63.88|0|fraud_Armstrong, Walter and Gottlieb|41.305528|-77.111213
