ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|03e7d0a13cd3745eabf7e84546445d5b|2023-09-10|17:52:51|1694343171|shopping_net|4.24|0|fraud_Predovic Inc|33.600243|-115.710216
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|4bd6ddfdd47133f23cbb14c311668277|2023-09-23|21:58:10|1695481090|health_fitness|10.33|0|fraud_Haley, Batz and Auer|33.552469|-115.709783
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|6d067e9db03f5f2f2e735c7fb7488e38|2023-09-11|22:51:30|1694447490|shopping_net|3.89|0|fraud_Reichert, Shanahan and Hayes|32.929489|-115.746779
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|bde781908f6e30a99cb54305b4d0e443|2023-09-28|17:14:19|1695896059|kids_pets|10.59|0|fraud_Weber, Thiel and Hammes|34.119420|-115.707167
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|9386fdd5c85162703c10e9d2892a00cb|2023-09-30|17:57:37|1696071457|travel|3.76|0|fraud_Hagenes, Hermann and Stroman|33.227803|-116.037910
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|57cca252126ce2c06e188ef834cd21ed|2023-09-15|13:48:51|1694760531|shopping_pos|5.65|0|fraud_Pouros-Haag|33.412766|-115.683108
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|5e3d28ab853c760ade0547b5db3b2986|2023-09-23|13:53:30|1695452010|health_fitness|5.00|0|fraud_Reilly and Sons|34.296264|-116.052856
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|86dc78ec4f0a76d5827eb4bccecbd248|2023-09-22|20:44:17|1695390257|health_fitness|8.35|0|fraud_Bahringer Group|33.620636|-115.958526
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|29b93c23a5f9874c1f2a478eb3b7ab98|2023-09-24|18:01:46|1695553306|home|2.32|0|fraud_Terry Ltd|33.553368|-116.582892
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|db42eb51aef3c46e8418c952eff2057f|2023-09-17|19:38:05|1694954285|entertainment|6.00|0|fraud_Spencer PLC|34.081667|-115.952233
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|47f32ae15293f07d4114b342bceba830|2023-09-17|14:18:48|1694935128|entertainment|870.56|0|fraud_Heaney-Marquardt|32.828230|-116.985762
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|1299a2714f17ab30258b9e79fa14840f|2023-09-17|20:37:28|1694957848|entertainment|12.59|0|fraud_Beier LLC|33.849411|-115.893799
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|93b36bd60dcb58da025b5a5399776ed5|2023-09-29|22:59:23|1696003163|personal_care|191.49|0|fraud_Zulauf LLC|33.357561|-116.422739
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|a46c48879c7257df0acff8eb11640303|2023-09-20|13:54:43|1695192883|food_dining|42.81|0|fraud_O'Keefe-Wisoky|34.595944|-116.957396
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|8ee1aa426a40e42f96bd4ba1d631dd85|2023-09-16|17:33:53|1694860433|entertainment|16.94|0|fraud_Johns Inc|33.221183|-116.254131
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|d29ddc508ffd6239d100e7c8e7ebb779|2023-09-16|23:10:12|1694880612|entertainment|34.12|0|fraud_Douglas-White|33.671057|-116.104734
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|8d2bf89abcec2f8a166109e874a33278|2023-09-28|18:02:02|1695898922|kids_pets|10.17|0|fraud_Schoen Ltd|34.124990|-116.895614
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|7517a610f07138f8bf5c40f5e62bcaf0|2023-09-13|20:16:03|1694610963|shopping_net|9.01|0|fraud_Jast Ltd|33.194412|-116.461395
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|6c2018075b2242e0a33bb12af36f9813|2023-09-09|14:38:46|1694245126|misc_net|90.63|0|fraud_Stehr, Jewess and Schimmel|32.786174|-115.994715
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|15fe8a90b2f999d4170e1e142d9cff34|2023-09-30|22:34:20|1696088060|travel|209.67|0|fraud_Kovacek Ltd|33.516736|-115.801489
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|7bd069addabc54fc715120c6e2d88674|2023-09-23|17:15:54|1695464154|health_fitness|85.69|0|fraud_Dare-Gibson|33.039621|-116.089924
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|1b0eacb4b9f693486242e82aa9f34b98|2023-09-24|22:00:15|1695567615|home|3.38|0|fraud_Schmidt-Larkin|33.227832|-117.005514
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|599b40a654023a73cf2ff3a6e21368b4|2023-09-08|19:27:40|1694176060|misc_net|49.05|0|fraud_Miller-Harris|33.009262|-116.588097
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|741921de002aef9aed3080d949df3bfb|2023-09-12|15:34:22|1694507662|shopping_net|3.41|0|fraud_Mosciski, Ziemann and Farrell|33.533192|-115.644738
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|db7dddef741dd637fd61289a4005293b|2023-09-10|20:26:38|1694352398|shopping_net|8.44|0|fraud_Stanton, Jakubowski and Baumbach|34.524426|-117.155663
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|bd8e0e4483d35e8a60495218b2494430|2023-09-15|12:42:27|1694756547|shopping_pos|3.43|0|fraud_Conroy Ltd|33.767997|-115.746175
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|545eb9d615b39926e8e4c47bb1c8146d|2023-09-23|15:20:58|1695457258|home|11.52|0|fraud_Stark-Koss|33.215710|-116.253439
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|47df27c635a137cb7396650affa6b547|2023-09-29|12:18:33|1695964713|personal_care|10.21|0|fraud_Becker, Harris and Harvey|33.353480|-117.269856
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|646ebfd66fa582508c7cf1a254711c85|2023-09-30|16:51:23|1696067483|travel|85.16|0|fraud_Kozey-McDermott|34.700565|-117.246793
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|fbf9afdb4641eb0bc0b98884aaf3930b|2023-09-25|15:50:07|1695631807|kids_pets|45.78|0|fraud_Rau-Grant|33.467473|-117.404350
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|7d2f1a81733dde1f66b5b4c618dc1e8b|2023-09-20|19:25:24|1695212724|food_dining|77.10|0|fraud_Zboncak Ltd|33.630653|-116.625133
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|e6975de850517332a5eb09a4b461687c|2023-09-10|22:05:02|1694358302|shopping_net|4.71|0|fraud_Mohr-Bayer|33.492841|-115.721799
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|4749dca45414cd195b7d3ea2a758dd1b|2023-09-16|18:34:26|1694864066|entertainment|104.13|0|fraud_Runolfsdottir, Mueller and Hand|33.450820|-116.025715
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|b2d44ea29ed77f203dc29cd77bd5b1dd|2023-09-09|20:27:18|1694266038|misc_pos|145.18|0|fraud_Turcotte-Halvorson|34.479573|-116.170411
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|9bc9756620b4d386e33c5e973c365212|2023-09-16|21:18:32|1694873912|entertainment|38.47|0|fraud_Effertz, Welch and Schowalter|32.975934|-117.163121
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|e8e3bcfada30d3a0f5b24b0563ef7bd3|2023-09-23|19:48:41|1695473321|health_fitness|19.70|0|fraud_Ledner, Hartmann and Feest|33.011759|-116.865354
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|a4e70efa4c52672bba513c8d44dde63e|2023-09-21|15:52:44|1695286364|food_dining|111.48|0|fraud_Zboncak LLC|33.565495|-116.322022
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|0d51c60f6791dec7bb0c116ef4cb54da|2023-09-27|18:27:16|1695814036|kids_pets|23.35|0|fraud_Waelchi-Wolf|33.316955|-117.071707
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|162515146c58d7c280036743105f4dea|2023-09-11|15:38:43|1694421523|shopping_net|167.40|0|fraud_Heathcote LLC|33.257596|-116.178777
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|aa7e594f4c0a52853bfccfb620e47010|2023-09-10|14:18:53|1694330333|shopping_net|9.33|0|fraud_Reichert, Rowe and Mraz|33.254793|-117.140290
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|0d56fabbea2e065750d4f13b7de27a93|2023-09-15|12:54:56|1694757296|shopping_pos|35.91|0|fraud_Dooley Inc|33.218099|-115.560026
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|236f41c43cf6a52bee62c087950648c5|2023-09-09|22:56:16|1694274976|misc_pos|14.42|0|fraud_Schmeler Inc|33.480127|-116.241014
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|5252065426e9359fbcb04abcb61d75fd|2023-09-25|21:07:15|1695650835|kids_pets|1.15|0|fraud_Brown Inc|34.622437|-116.153251
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|969e0d69acc91f8353b75c683ef593d6|2023-09-16|19:49:10|1694868550|shopping_pos|3.86|0|fraud_Beier-Hyatt|33.678209|-116.985680
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|4f16b33c8e837d204b75a76eb2371efe|2023-09-30|15:18:17|1696061897|personal_care|48.56|0|fraud_Abbott-Steuber|33.229479|-117.084194
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|3f13f6ebe67dbe96b3d2fae57940c3ab|2023-09-11|17:56:13|1694429773|shopping_net|60.17|0|fraud_Schmidt and Sons|34.253980|-116.103146
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|0f963e13d9969fcecf17c25fc6ac06a7|2023-09-12|18:49:35|1694519375|shopping_net|2.67|0|fraud_Heathcote, Yost and Kertzmann|33.474494|-115.821849
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|a59f1d99d779279b6bfbec3c7556adae|2023-09-09|21:54:41|1694271281|misc_pos|107.27|0|fraud_Dickinson-Rempel|34.324656|-116.689764
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|85b18969347706e89851fbac22616a9a|2023-09-21|21:16:46|1695305806|food_dining|8.71|0|fraud_Deckow-Dare|33.733964|-116.068465
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|fffa2c7720022f82f2ada16e0bc1dfce|2023-09-20|14:01:10|1695193270|food_dining|6.40|0|fraud_Kihn-Schuster|33.364473|-117.306053
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|e680f33e9c97c93827a1fa10988ba329|2023-09-16|14:23:58|1694849038|shopping_pos|112.63|0|fraud_Swaniawski, Lowe and Robel|33.223864|-117.097994
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|67a3687432bb58c61a8cb6d1cfeea893|2023-09-10|19:09:09|1694347749|shopping_net|8.53|0|fraud_Baumbach, Feeney and Morar|33.732244|-116.307505
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|4612c15beedcb903438a7275058700e8|2023-09-08|14:54:36|1694159676|misc_net|24.77|0|fraud_Kerluke Inc|33.218351|-116.255607
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|d2e6a961e561aca2af086d940e9ebea7|2023-09-21|12:21:10|1695273670|food_dining|1.87|0|fraud_Ernser-Lynch|33.185964|-116.374273
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|d48a1e8ea95182162c2872746791bb54|2023-09-07|13:52:47|1694069567|grocery_pos|83.39|0|fraud_Osinski, Ledner and Leuschke|34.715431|-116.784402
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|66f5ee18706bdab50314efeddd14b94a|2023-09-25|17:01:39|1695636099|kids_pets|6.25|0|fraud_Hoppe-Parisian|34.694408|-115.468241
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|703035a105bf82409625d41587ff19bb|2023-09-15|22:15:09|1694790909|shopping_pos|66.67|0|fraud_Lesch Ltd|34.602178|-115.502453
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|0b1268489917a9b0ac6954920b28cdf9|2023-09-30|16:17:24|1696065444|travel|52.86|0|fraud_Tillman LLC|33.986512|-116.136908
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|bfe67330a5a276723cf20680d598b9d2|2023-09-23|22:12:49|1695481969|health_fitness|30.77|0|fraud_Shields-Wunsch|33.601466|-115.647477
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|f6dab819d60b28d57809af4db2739dbb|2023-09-25|15:11:12|1695629472|kids_pets|6.39|0|fraud_Romaguera, Wehner and Tromp|34.743273|-115.423560
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|704fa74b5ddf293e1ef04af3b1f8618a|2023-09-20|19:10:00|1695211800|food_dining|2.76|0|fraud_Powlowski-Weimann|33.139039|-116.806742
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|3be83e523db9671731695637af04bfa0|2023-09-29|13:31:06|1695969066|personal_care|7.02|0|fraud_Rolfson-Kunde|33.202918|-116.114667
652-50-1688|675946443990|Paula|Smith|F|10486 Simpson Fall Suite 787|Rancho Mirage|CA|92270|33.7643|-116.4225|17220|Quality manager|2003-12-23|357908443662|young_adults_female_urban.json|c9287fe8ba085ba8f22b9afd944a4218|2023-09-09|16:45:08|1694252708|misc_pos|40.41|0|fraud_Flatley Group|34.754022|-115.484874
