ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|48543fa7ba53b0a72cafddcfbee1612d|2023-09-19|23:54:12|1695142452|food_dining|56.16|0|fraud_Bernhard-Lesch|34.868706|-92.209454
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|b5ba9d35e48320683d0b1ed54eb4a9e3|2023-09-23|19:14:14|1695471254|home|2.70|0|fraud_Wuckert, Wintheiser and Friesen|34.055835|-91.302281
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|fd203ee4821964343b7b34b4b9a33c1f|2023-09-22|17:27:41|1695378461|health_fitness|10.45|0|fraud_Rippin-VonRueden|34.957837|-92.870784
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|90525be1c0943de2cb863b2c36bc60f3|2023-09-13|15:14:10|1694592850|shopping_net|2.21|0|fraud_Volkman-Predovic|34.090089|-92.642787
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|69ca849017a48942cd0f5bf17cb193d9|2023-09-16|19:35:59|1694867759|shopping_pos|27.10|0|fraud_Schuppe, Nolan and Hoeger|35.148752|-91.720384
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|598c48510bb6c99fa2135b46891a729e|2023-09-17|15:38:11|1694939891|entertainment|2.59|0|fraud_Nienow PLC|35.754771|-92.345951
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|fcfbd8fc423033f642d1c9b239e98bf0|2023-09-13|23:19:45|1694621985|shopping_net|5.77|0|fraud_Kassulke PLC|35.890496|-92.721239
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|7b933a9790ebd22216915d70889c5485|2023-09-16|13:36:19|1694846179|shopping_pos|1.51|0|fraud_Bahringer, Schoen and Corkery|35.075619|-92.367305
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|88f548d45231af18acb23b5a34b81820|2023-09-26|12:26:14|1695705974|kids_pets|25.37|0|fraud_Wilkinson PLC|33.948846|-91.250204
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|5755df3a9dc1385a508492b66e054d5b|2023-09-16|19:31:47|1694867507|shopping_pos|24.17|0|fraud_Swaniawski, Lowe and Robel|35.687572|-92.187600
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|131b97273a94dd48d0cf4523e85f1957|2023-09-24|14:03:41|1695539021|home|1.91|0|fraud_Hettinger, McCullough and Fay|33.972665|-91.455754
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|59d195e3a0f0d9ca77e0166a64f44236|2023-09-17|16:55:55|1694944555|entertainment|9.58|0|fraud_Klein Group|33.942486|-92.388727
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|69798af38fd661c6d36d63a7f8221b2b|2023-09-25|20:28:11|1695648491|kids_pets|87.99|0|fraud_Hauck, Dietrich and Funk|33.951787|-91.958404
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|4ad311cd814feed40c605eb1e5fe9cc4|2023-09-19|12:21:35|1695100895|food_dining|83.38|0|fraud_Graham, Hegmann and Hammes|35.380756|-91.931496
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|f498f46e88ccad9c5d4948c3916b51c8|2023-09-15|21:18:47|1694787527|shopping_pos|6.29|0|fraud_Barrows PLC|35.455554|-92.226458
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|635d5d316564fbf2ba100c408d309f50|2023-09-16|22:23:07|1694877787|shopping_pos|169.47|0|fraud_Kihn Inc|35.657010|-92.299915
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|7e80a867a1d3ce2d856889c1c6b39112|2023-09-22|19:45:24|1695386724|health_fitness|64.04|0|fraud_Friesen Ltd|35.198739|-91.207580
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|a89ac4e5e565f42f5b758f5246441042|2023-09-28|17:57:53|1695898673|personal_care|178.77|0|fraud_Abbott-Steuber|35.775493|-92.902309
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|54b46718b7ef3782e9099bb8658c9a07|2023-09-29|12:37:06|1695965826|personal_care|189.15|0|fraud_Yost-Rogahn|35.451442|-92.774595
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|7a48927229bdf3f8f69162c06b34c790|2023-09-20|18:00:07|1695207607|food_dining|19.66|0|fraud_Armstrong, Walter and Gottlieb|35.637052|-92.592267
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|9b680a9ec5fc186c8b06e019d22970ec|2023-09-18|20:27:37|1695043657|entertainment|114.15|0|fraud_Schaefer, Fay and Hilll|34.944453|-92.551392
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|6eb202302150a2c0ef1094b6d1099801|2023-09-16|13:40:52|1694846452|shopping_pos|23.23|0|fraud_Baumbach, Strosin and Nicolas|34.613708|-91.261060
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|7842145550f1d08489eb3531a3e36059|2023-09-17|20:56:32|1694958992|entertainment|7.60|0|fraud_Dare-Marvin|34.237564|-92.367994
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|34a138ae5848e1e0aff91cd6c4f1ec50|2023-09-29|19:06:46|1695989206|personal_care|46.33|0|fraud_Baumbach Ltd|34.251781|-91.524536
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|5f1e7fa2dbfdf51f12d1fd4f76c1e575|2023-09-24|12:10:22|1695532222|home|19.25|0|fraud_Terry Ltd|35.782468|-92.070214
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|c314e7d78b16c57bc723c0171adf0aa9|2023-09-16|21:06:42|1694873202|shopping_pos|11.10|0|fraud_Roob, Conn and Tremblay|35.073174|-92.234447
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|68aec8a585d6021b4bde60b256bee681|2023-09-13|21:05:19|1694613919|shopping_net|66.21|0|fraud_Mosciski, Ziemann and Farrell|34.402691|-92.170058
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|92c3b2cb328436ead27f3f47fafdbb92|2023-09-27|13:46:58|1695797218|kids_pets|73.81|0|fraud_Weimann-Lockman|35.154778|-92.009632
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|f984908d635dc06b813c24abe4f3abe4|2023-09-27|17:51:50|1695811910|kids_pets|59.40|0|fraud_Yost, Schamberger and Windler|34.074225|-91.690321
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|33a90b6036affca8cc3f925cb9c23926|2023-09-24|12:32:10|1695533530|home|50.40|0|fraud_Eichmann-Kilback|35.387149|-92.834149
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|237565c46ba747c2e51ba97c21fd8978|2023-09-30|22:48:00|1696088880|travel|229.71|0|fraud_Hyatt-Blick|35.189319|-91.859696
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|aa256f774b7137aac349e14be7f9f29a|2023-09-14|21:22:21|1694701341|shopping_pos|16.67|0|fraud_Hickle Group|34.080136|-92.296830
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|4bbc79a3719dcf1cc2d2958d81a74e42|2023-09-23|23:48:35|1695487715|home|61.41|0|fraud_Prosacco, Kreiger and Kovacek|34.384012|-91.580231
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|2789ffaeab476ddc7ee1b65d27b719a3|2023-09-29|22:57:29|1696003049|personal_care|47.17|0|fraud_Walter, Hettinger and Kessler|34.017091|-92.065786
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|5fd42f8969ca4d8f0dd0b0daf25c7d77|2023-09-16|12:23:45|1694841825|shopping_pos|49.47|0|fraud_Pfeffer and Sons|35.352276|-91.153654
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|e348668931c836a0816211d5812c7779|2023-09-26|17:04:45|1695722685|kids_pets|65.64|0|fraud_Schaefer Ltd|34.758802|-92.683860
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|3795aa9514bcf1c77c0fa186528ac57a|2023-09-23|15:32:52|1695457972|home|19.99|0|fraud_Ernser-Feest|34.707657|-92.288295
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|e06d148faea24acba10509eafdf10ad8|2023-09-24|12:24:20|1695533060|home|206.43|0|fraud_Gerhold LLC|34.318019|-91.207813
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|568bbfd5834e9ef8c5dce4ee6f365c49|2023-09-29|20:01:52|1695992512|personal_care|31.06|0|fraud_Kautzer and Sons|34.167863|-92.296850
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|74df2ae2c3a50ac66102c6de432ea954|2023-09-20|17:54:08|1695207248|food_dining|7.01|0|fraud_Feil, Hilpert and Koss|33.976286|-92.820610
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|5034599e3d57fe312230975c3224b60e|2023-09-14|15:58:19|1694681899|shopping_pos|19.28|0|fraud_Jacobi and Sons|35.016947|-91.730526
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|a637e28b2d1f76a3c8cd5566d1abf8f0|2023-09-29|20:30:55|1695994255|personal_care|18.56|0|fraud_Morissette-Schaefer|34.571906|-92.705390
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|8010613e79fe632533456fcba35657e4|2023-09-14|21:53:20|1694703200|shopping_pos|78.84|0|fraud_Botsford Ltd|34.322158|-91.513177
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|71d6fa08748e525fd3a0effe276e683b|2023-09-30|20:10:54|1696079454|travel|110.09|0|fraud_Eichmann, Hayes and Treutel|34.674261|-92.322795
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|54065a27c51d1a4935e4569d4eb69ad9|2023-09-24|14:19:30|1695539970|home|8.88|0|fraud_Schiller, Blanda and Johnson|34.462979|-91.710455
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|30f51194539c1b9327fd72d7a0339259|2023-09-15|17:51:22|1694775082|shopping_pos|20.45|0|fraud_Pagac LLC|35.780139|-91.559546
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|64dfec71755cb193ebcf8330c87931f4|2023-09-26|23:57:31|1695747451|kids_pets|42.35|0|fraud_Beer-Jast|34.632912|-91.826845
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|a3b4045460394a1d09a81628bc5a1351|2023-09-29|12:47:31|1695966451|personal_care|32.71|0|fraud_Kautzer and Sons|35.862267|-91.915975
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|03b760af0d6c2d261da4f447d8cf5fe1|2023-09-16|20:30:53|1694871053|shopping_pos|5.14|0|fraud_Daugherty, Pouros and Beahan|34.068582|-92.332866
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|f9666aa2cedad16ae651a5856b5b3052|2023-09-28|20:50:33|1695909033|personal_care|12.54|0|fraud_Erdman-Ebert|34.963959|-91.808430
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|ac6759c61c32841f405c505497ee7d5f|2023-09-15|23:36:18|1694795778|shopping_pos|89.88|0|fraud_Bernhard, Grant and Langworth|34.611755|-91.662213
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|e82993b3d411690c80d4ca2171767485|2023-09-17|18:15:24|1694949324|entertainment|36.71|0|fraud_Wilkinson Ltd|34.178979|-92.368874
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|f9584de41154598543bec5238870dece|2023-09-20|22:22:59|1695223379|food_dining|7.70|0|fraud_Leannon-Ward|34.404610|-91.312526
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|8e6fbd73169bbd42af591ef1e4d5453d|2023-09-22|18:54:18|1695383658|health_fitness|30.58|0|fraud_Swaniawski, Nitzsche and Welch|35.605212|-91.567330
375-12-7907|3551937849531272|Rebekah|Adams|F|8019 Henderson Estate Apt. 346|Little Rock Air Force Base|AR|72099|34.9074|-92.1397|616|Chartered public finance accountant|1976-02-20|302351571843|adults_2550_female_rural.json|7744b2d91c98ed33158b02abafb25789|2023-09-16|22:54:48|1694879688|shopping_pos|92.62|0|fraud_Botsford Ltd|34.376783|-92.244504
