ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|0f0875accb3fdf677b9f6c4db03a01e9|2023-09-23|17:12:56|1695463976|home|30.21|0|fraud_Schiller, Blanda and Johnson|42.422019|-78.305050
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|fc07d5ccba1927458d92258447e8f0c3|2023-09-23|16:01:24|1695459684|home|8.46|0|fraud_Botsford and Sons|40.999486|-77.274922
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|3d4426e2b3463b1ea9bdd1a120584d50|2023-09-29|18:05:24|1695985524|personal_care|44.15|0|fraud_Bartoletti and Sons|40.861317|-77.929547
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|e2a1394393451e149254bb2a70e0b3aa|2023-09-30|21:16:02|1696083362|personal_care|11.87|0|fraud_Osinski Inc|41.810768|-78.278212
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|12eacd674dc7c80765c4d2daa6ca0003|2023-09-30|20:13:10|1696079590|travel|8.10|0|fraud_Veum-Koelpin|41.332192|-78.453590
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|d67fda4adccfc8bfcfa28026fe31e110|2023-09-09|15:36:12|1694248572|misc_net|10.48|0|fraud_Donnelly PLC|40.818204|-78.800621
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|65f2ff92e6c65c169dbe2de0462aa515|2023-09-30|13:42:13|1696056133|personal_care|90.56|0|fraud_Yost-Rogahn|41.940653|-78.723557
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|aa8dc739fca1e888d2bfcfb61bde55dc|2023-09-19|20:07:47|1695128867|food_dining|72.01|0|fraud_Volkman PLC|41.996147|-77.535756
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|646cbd26ffa2b30f88dfefb6b2c2bb7c|2023-09-27|20:13:11|1695820391|kids_pets|127.37|0|fraud_Brown Inc|40.960825|-77.342968
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|1d2700dfb95c04a5d67cf3657f5bc3db|2023-09-29|21:24:38|1695997478|personal_care|174.73|0|fraud_Friesen-Ortiz|41.442030|-77.214283
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|91b504cc7a4cb92eeff81a1d9108a48f|2023-09-23|19:34:52|1695472492|home|7.04|0|fraud_Kling, Howe and Schneider|40.877199|-78.523395
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|16065cbe272d845847f53cd5075c33cf|2023-09-30|19:47:51|1696078071|personal_care|21.54|0|fraud_Friesen-Ortiz|41.767125|-78.338076
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|859d1718c94ab6848dfd0b7f03602403|2023-09-13|15:40:06|1694594406|shopping_net|25.16|0|fraud_Kuhic LLC|40.892306|-78.710792
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|c44c0fcdd275c48d52c51183f76902eb|2023-09-10|12:47:04|1694324824|misc_pos|25.37|0|fraud_Wisozk and Sons|41.389119|-78.342008
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|3b7e251fdb0759248001903c08f7b2ff|2023-09-30|15:30:02|1696062602|travel|8.63|0|fraud_Ebert-Daugherty|40.881757|-77.259316
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|f22769f7a41ebb195f33a30b239c4dd3|2023-09-23|12:56:14|1695448574|home|49.15|0|fraud_Gulgowski LLC|42.243284|-79.092388
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|167bf41f770757b4f35d7d8438d4bdc5|2023-09-12|14:15:42|1694502942|shopping_net|42.31|0|fraud_Kozey-Boehm|41.048460|-77.412254
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|3d121359e087743946b8eafb9ffbfd1f|2023-09-14|18:27:12|1694690832|shopping_pos|3.47|0|fraud_Pouros-Haag|42.678487|-78.518221
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|43516d160fe5d3486e6695e16f0c1544|2023-09-16|23:10:25|1694880625|shopping_pos|2.77|0|fraud_Quitzon, Green and Bashirian|41.595137|-78.669789
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|73a9d207fea1877adf1fb76c828f0ba8|2023-09-19|21:29:56|1695133796|food_dining|41.86|0|fraud_Bernhard-Lesch|40.867322|-77.704262
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|ebf598157b22f30ccc867fcc705bb86f|2023-09-13|20:26:37|1694611597|shopping_net|29.63|0|fraud_Heathcote, Yost and Kertzmann|41.792088|-78.622273
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|f4f68378c3e8c70e77aa2a7a6e09d850|2023-09-10|23:20:02|1694362802|misc_pos|5.60|0|fraud_Nienow, Ankunding and Collier|40.880861|-77.229598
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|37f4c400b8996988349a103247e4281d|2023-09-15|13:07:59|1694758079|shopping_pos|12.72|0|fraud_Watsica, Haag and Considine|40.826347|-78.708717
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|f292809356d18f8303c39131ffb58e4b|2023-09-17|17:40:11|1694947211|entertainment|78.22|0|fraud_Fadel, Mertz and Rippin|41.177752|-79.052041
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|1b34f36429947fe470f5cbb003676498|2023-09-10|16:38:56|1694338736|misc_pos|36.93|0|fraud_Stamm-Rodriguez|40.910446|-79.150267
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|cc46bd64edcf286a6247ab4cd5fbd405|2023-09-21|18:32:17|1695295937|health_fitness|24.20|0|fraud_Heller PLC|40.789372|-78.167708
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|7661080f61be09e8ea2a77ad9793ae48|2023-09-16|16:02:24|1694854944|shopping_pos|289.32|0|fraud_Friesen Inc|40.994835|-78.245461
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|b04a01a19715a158691304895b728696|2023-09-28|15:40:10|1695890410|personal_care|63.96|0|fraud_Kub PLC|42.436226|-78.973354
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|ad7ce2462975b90d6d46de2cf892ae5c|2023-09-24|20:04:20|1695560660|home|8.42|0|fraud_Lynch-Wisozk|40.823624|-77.870179
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|a99819f3501450dd4bc91b7073cf456b|2023-09-26|15:38:26|1695717506|kids_pets|8.03|0|fraud_Lowe, Dietrich and Erdman|42.452564|-78.991914
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|d62d0b5bcc6a424abd341db4ac08fdc7|2023-09-19|16:39:03|1695116343|food_dining|2.08|0|fraud_Haag-Blanda|42.138152|-78.853340
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|8db85361764ebda0ec49e4f35813af3f|2023-09-17|23:54:53|1694969693|entertainment|2.23|0|fraud_Morissette LLC|41.581821|-77.504156
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|4b30443cfa9a98e09ea58904a21a54fc|2023-09-18|15:20:26|1695025226|food_dining|8.88|0|fraud_Lakin, Ferry and Beatty|42.229026|-78.932687
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|e67bf0850f8045c70566e051de10b3ae|2023-09-16|03:00:34|1694808034|misc_pos|9.40|1|fraud_Balistreri-Nader|43.836339|-83.923436
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|891d4db52af0be60fc1bc2d25510a84b|2023-09-16|02:48:18|1694807298|grocery_pos|393.81|1|fraud_Kutch and Sons|43.806120|-82.493021
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|8b9c0d1c37db245d1300957ed1b0d186|2023-09-16|03:05:44|1694808344|gas_transport|896.89|1|fraud_Berge LLC|43.953155|-82.892641
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|84908f1c49b31f36ec51156da1f5ba3e|2023-09-16|07:07:52|1694822872|shopping_net|960.60|1|fraud_Hills-Witting|44.387264|-84.369586
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|9c6601452efe3e7afe352e247ca471ed|2023-09-16|00:32:12|1694799132|misc_pos|816.46|1|fraud_Terry, Johns and Bins|43.662675|-83.126956
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|37f1dbc9d211f329ce9da48419078cc6|2023-09-16|03:43:50|1694810630|shopping_net|1043.99|1|fraud_Schmeler, Bashirian and Price|45.555307|-83.235553
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|b7b80f55308e315f96e52bd787803808|2023-09-17|22:50:29|1694965829|food_dining|1110.89|1|fraud_Feil, Hilpert and Koss|43.603897|-83.838126
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|8939d34b200d4ae90eb7715e7b543360|2023-09-17|23:13:36|1694967216|shopping_pos|99.15|1|fraud_Lesch Ltd|44.007533|-83.158161
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|c013319bf68f087bd5d3845aa5fd89ae|2023-09-17|22:08:02|1694963282|kids_pets|127.23|1|fraud_Rau-Robel|43.954574|-83.789114
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|7d4c21d9d3fea13ec7fef9d72ea9f22a|2023-09-17|18:33:47|1694950427|personal_care|18.60|1|fraud_Erdman-Ebert|44.249094|-83.169403
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|5a18d466b99189c5effb3111fdd10b08|2023-09-17|22:30:36|1694964636|food_dining|16.58|1|fraud_Deckow-Dare|44.420083|-83.573885
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|18c386a64832ecb8557239472b53f6ec|2023-09-17|22:32:28|1694964748|personal_care|17.33|1|fraud_Erdman-Schaden|44.636378|-83.538099
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|6886bc185bad2cdc200979eb67fff652|2023-09-09|00:28:42|1694194122|misc_net|84.04|0|fraud_Kris-Weimann|44.787709|-82.620313
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|65ec20c8899fc3b1c68e441b4d2d91ce|2023-09-01|06:58:03|1693526283|gas_transport|49.46|0|fraud_Luettgen PLC|45.192951|-84.246079
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|8e943a9ed330cff59881bf875548ce81|2023-09-07|00:49:15|1694022555|grocery_pos|56.51|0|fraud_Kiehn-Emmerich|43.809241|-83.439381
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|ffe82aac966991bc5eeb995eae819077|2023-09-02|09:48:16|1693622896|gas_transport|47.27|0|fraud_Koss and Sons|43.612500|-83.267612
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|243855cb440bd6acc03c4a147508ccfa|2023-09-06|00:38:45|1693935525|grocery_pos|41.10|0|fraud_O'Keefe-Hudson|44.246635|-82.890617
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|fd67ce9631765d329e4f102a1dfa3902|2023-09-06|01:00:10|1693936810|grocery_pos|30.87|0|fraud_Mosciski, Gislason and Mertz|45.466056|-83.889913
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|3e5a1a925f63a7fb2f03bf6ab800eb9d|2023-09-07|09:59:22|1694055562|grocery_pos|41.27|0|fraud_Hudson-Ratke|44.721103|-83.198721
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|d6f992202ab9ed1471a5a1a817975bfb|2023-09-04|11:54:59|1693803299|grocery_net|68.62|0|fraud_VonRueden Group|44.924235|-84.088282
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|c0eb335976b6c4b90668126c762a3676|2023-09-08|06:45:17|1694130317|grocery_pos|37.38|0|fraud_Osinski, Ledner and Leuschke|44.307138|-83.753805
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|56544ba44f7da532f0d4784f86fb1827|2023-09-02|02:50:30|1693597830|gas_transport|46.81|0|fraud_Greenholt, Jacobi and Gleason|45.062654|-82.656557
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|dcecf1ebf769c26b520e2be0f8f258a1|2023-09-01|07:59:50|1693529990|gas_transport|74.30|0|fraud_Christiansen, Goyette and Schamberger|44.467106|-84.212788
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|354449e3f3cfe59d0114ed5350ef166f|2023-09-02|05:00:35|1693605635|gas_transport|54.30|0|fraud_Harber Inc|44.890480|-83.960434
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|01b6bc43a0304f0c0fdab47b62bc0575|2023-09-04|01:51:15|1693767075|grocery_net|25.99|0|fraud_Bernier, Streich and Jewess|45.302776|-84.395950
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|7a5d3980a090ebfa9ba592636bff8ab4|2023-09-08|03:58:42|1694120322|grocery_pos|39.73|0|fraud_Heller, Gutmann and Zieme|44.438864|-83.412217
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|639c83345d7f5eae04cf9ccd3dcc4efc|2023-09-09|07:27:51|1694219271|misc_net|102.74|0|fraud_Bednar Group|44.924879|-83.398050
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|1b3b6a51cf92b9d4b6a49127e7af528a|2023-09-09|07:38:02|1694219882|misc_net|95.54|0|fraud_Mante Group|44.113108|-82.906105
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|e7d11135e0a8d51fd9728ee8fb053681|2023-09-04|10:46:08|1693799168|gas_transport|99.17|0|fraud_Berge LLC|45.170080|-83.848388
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|537df699017dfee816f75e203edff373|2023-09-02|00:19:23|1693588763|gas_transport|66.35|0|fraud_Harber Inc|44.129083|-83.486248
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|839936ed50a3d84a3be9fd49883a59d9|2023-09-02|02:13:21|1693595601|gas_transport|64.19|0|fraud_Tillman, Dickinson and Labadie|44.005516|-83.695635
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|4f50536684c39ab3517c0d64cfe5525b|2023-09-07|09:44:31|1694054671|grocery_pos|60.69|0|fraud_Koepp-Witting|45.374351|-82.601235
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|6acd83762d0b51cb9db13260fe701a6e|2023-09-07|00:54:59|1694022899|grocery_pos|80.35|0|fraud_Padberg-Welch|43.783423|-82.843730
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|ddebcaecf0f260b6f77cc94aa1c9f6d0|2023-09-07|03:15:22|1694031322|grocery_pos|71.32|0|fraud_Kovacek, Dibbert and Ondricka|43.595003|-83.026919
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|67d5533e1ad3b536cf769f3b059d4f73|2023-09-01|04:06:29|1693515989|gas_transport|61.68|0|fraud_Streich, Hansen and Veum|44.512527|-83.500407
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|f5170db5d768e56d4e9decad97c18a5e|2023-09-08|06:08:34|1694128114|misc_net|116.05|0|fraud_Lehner, Mosciski and King|43.944542|-84.319464
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|f94c2332c93b5ec382163635a1633bd4|2023-09-01|00:11:23|1693501883|gas_transport|164.69|0|fraud_Mraz-Herzog|43.778087|-84.007524
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|4229f8307394ad0d841fbb072cc9b2e3|2023-09-04|01:32:57|1693765977|grocery_net|5.71|0|fraud_Emmerich-Luettgen|44.041799|-82.895242
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|913e4e9ade647db66e1ec59dfa4ad495|2023-09-06|05:28:40|1693952920|grocery_pos|6.25|0|fraud_Schumm, Bauch and Ondricka|45.408926|-83.307994
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|6abd92773dc7ed8dfe6c269fe60e124d|2023-09-01|05:06:14|1693519574|gas_transport|1.60|0|fraud_Raynor, Feest and Miller|44.821810|-82.623307
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|42b9b27695eaebe6089ca957371c7f34|2023-09-15|21:54:42|1694789682|shopping_pos|9.55|0|fraud_Quitzon, Green and Bashirian|43.665242|-82.710629
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|807df51a3ef03cd884c54a751f45f74d|2023-09-28|21:32:22|1695911542|personal_care|150.83|0|fraud_Hahn, Bahringer and McLaughlin|44.734604|-82.492456
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|21b441e4b35cd2c2969e42274ab6d7d9|2023-09-10|16:10:15|1694337015|misc_pos|3.27|0|fraud_Christiansen-Gusikowski|44.954066|-83.413386
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|f9f2776fdc012846b28e7df4420f7975|2023-09-25|15:58:27|1695632307|kids_pets|213.53|0|fraud_Hoppe-Parisian|43.985740|-83.454993
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|fd6b7be9150afc1916d91efaf5df66e2|2023-09-28|18:40:18|1695901218|kids_pets|7.51|0|fraud_Wilkinson PLC|45.555586|-82.846734
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|d59e37c51122bd6d6fd9aea2668ff6f7|2023-09-22|23:36:24|1695400584|home|4.10|0|fraud_Kutch-Ferry|43.837957|-82.619119
