ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|653bf0dc344e5a9e5077f35fe98a566c|2023-09-09|02:17:49|1694200669|shopping_net|44.40|0|fraud_Heathcote LLC|25.941604|-96.862724
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|5b6a5b4ee755e0279bd93fc2e95c5d30|2023-09-16|04:07:08|1694812028|entertainment|2.21|0|fraud_Dibbert and Sons|24.999187|-98.444625
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|c5c4456df2a591939d3fb409a939704e|2023-09-17|09:21:59|1694917319|food_dining|1.12|0|fraud_Will Ltd|26.639250|-96.597636
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|4b17c631c40102862fbf87aedabff284|2023-09-15|08:43:40|1694742220|shopping_pos|113.97|0|fraud_Douglas, Schneider and Turner|25.652697|-98.288922
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|9fd8bbe4734638f134e016f8e649d3b4|2023-09-22|21:25:08|1695392708|home|17.79|0|fraud_Collier LLC|25.444615|-98.426568
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|e54675c3a281fa833216dac38b0fed9a|2023-09-25|17:20:24|1695637224|kids_pets|50.10|0|fraud_Schoen-Quigley|26.448032|-97.783848
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|4dcef0cf4b3c995f4cbe1e8d5107710f|2023-09-28|17:28:45|1695896925|personal_care|66.36|0|fraud_Erdman-Schaden|26.214429|-97.646871
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|6800d8c99aad093d994e554999afd121|2023-09-23|21:44:57|1695480297|home|40.53|0|fraud_Berge-Ullrich|25.934851|-97.543597
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|a3002e5a712f638cd5aefbcf1d25aae0|2023-09-22|23:57:18|1695401838|home|40.05|0|fraud_Stark-Koss|26.952372|-97.679283
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|686fa414b27c3ba6a10b822ac4162c82|2023-09-30|17:23:35|1696069415|travel|140.64|0|fraud_Kozey-McDermott|25.242754|-96.704534
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|59f320d3e7a3b68eb6ad577c55ecf7d8|2023-09-23|16:08:26|1695460106|home|39.39|0|fraud_Wuckert-Goldner|25.359509|-97.132134
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|dec9d622f614220ba714706fb81fb573|2023-09-21|20:45:09|1695303909|health_fitness|86.35|0|fraud_Carroll PLC|26.742218|-96.690052
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|21e5fa8f4be88f15f6512687d8f91421|2023-09-30|17:30:14|1696069814|travel|69.56|0|fraud_Reichert-Weissnat|26.464678|-96.730243
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|eccb46b379e667f4d21f1b960a5f2c25|2023-09-29|14:45:16|1695973516|personal_care|108.73|0|fraud_Schoen, Nienow and Bauch|26.834206|-96.667445
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|41c0534623f638686c9a01dfa1af6026|2023-09-21|16:27:09|1695288429|health_fitness|19.69|0|fraud_Fritsch and Sons|26.051165|-97.116292
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|1fcaeae5a5ba61bbdd2e259ef4df5f4f|2023-09-22|18:13:12|1695381192|home|114.57|0|fraud_Beier and Sons|26.493304|-96.914418
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|775480750292e3a6b7fbf88929846edd|2023-09-28|13:01:44|1695880904|personal_care|69.91|0|fraud_Prosacco LLC|25.506019|-96.769553
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|f3446c5f8c8141a635a099cc17bfdb19|2023-09-23|15:44:43|1695458683|home|23.54|0|fraud_Quitzon-Goyette|25.573101|-97.467057
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|21855c0f263cce29ed47fdffd4668281|2023-09-25|21:28:31|1695652111|kids_pets|41.09|0|fraud_Schimmel-Olson|25.069022|-96.630436
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|8ab0cb918b3cf0dedab505ad89332872|2023-09-23|22:44:07|1695483847|home|170.86|0|fraud_Gaylord-Powlowski|26.029882|-97.211869
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|78bb12498bff0c230868dbc6fb0fcaf6|2023-09-23|17:14:48|1695464088|home|61.06|0|fraud_Stark-Koss|25.853467|-96.843306
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|fa0759ea6d00ba6d4eb687a3fdd76b70|2023-09-21|18:40:50|1695296450|home|17.75|0|fraud_Wuckert, Wintheiser and Friesen|26.704706|-98.455317
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|a4e44691aafba8c011e45c1dcb2dd003|2023-09-26|14:17:46|1695712666|kids_pets|23.79|0|fraud_Barton LLC|26.099846|-97.779644
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|991484bdfa71db5641fae6b9c76d2015|2023-09-24|22:45:37|1695570337|home|31.31|0|fraud_Champlin and Sons|25.789020|-96.709890
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|edbdf25f0a0da1f3a08ac0785478fe6d|2023-09-24|16:28:59|1695547739|kids_pets|7.73|0|fraud_Little Ltd|26.330305|-96.541701
486-73-6218|3545529571152721|Daniel|Oneill|M|2942 Juan Branch|Brownsville|TX|78526|25.9717|-97.4699|195686|Science writer|1939-08-20|853232021907|adults_50up_male_urban.json|bf0cc904b22a81ce050b9e62291376e0|2023-09-22|12:17:22|1695359842|home|4.67|0|fraud_Gutmann, McLaughlin and Wiza|25.226214|-96.951998
214-79-7366|4135878254234270|Jeffrey|Vaughn|M|826 Smith Radial|Lynnwood|WA|98087|47.862|-122.2532|92865|Logistics and distribution manager|1943-06-20|688017733134|adults_50up_male_urban.json|d4a550c2510e8f62796bc0afc11e149a|2023-09-04|06:43:24|1693784604|grocery_pos|322.25|1|fraud_McDermott-Weimann|47.257646|-122.940721
214-79-7366|4135878254234270|Jeffrey|Vaughn|M|826 Smith Radial|Lynnwood|WA|98087|47.862|-122.2532|92865|Logistics and distribution manager|1943-06-20|688017733134|adults_50up_male_urban.json|faecf2c2e358dedd373835fbf52a6be0|2023-09-04|01:08:25|1693764505|grocery_pos|310.05|1|fraud_Moen, Reinger and Murphy|47.149644|-121.513058
214-79-7366|4135878254234270|Jeffrey|Vaughn|M|826 Smith Radial|Lynnwood|WA|98087|47.862|-122.2532|92865|Logistics and distribution manager|1943-06-20|688017733134|adults_50up_male_urban.json|e91b9e69edc878074a8f8f159a6017e4|2023-09-04|22:58:40|1693843120|misc_net|676.91|1|fraud_Kerluke, Kertzmann and Wiza|47.464228|-122.641860
214-79-7366|4135878254234270|Jeffrey|Vaughn|M|826 Smith Radial|Lynnwood|WA|98087|47.862|-122.2532|92865|Logistics and distribution manager|1943-06-20|688017733134|adults_50up_male_urban.json|9013a08877de637408c0086c538128f9|2023-09-05|22:12:45|1693926765|shopping_net|875.41|1|fraud_Heathcote LLC|48.449175|-121.432732
214-79-7366|4135878254234270|Jeffrey|Vaughn|M|826 Smith Radial|Lynnwood|WA|98087|47.862|-122.2532|92865|Logistics and distribution manager|1943-06-20|688017733134|adults_50up_male_urban.json|d62c747567242d06dace67a64d2b0077|2023-09-05|23:02:54|1693929774|shopping_net|871.93|1|fraud_Kihn, Abernathy and Douglas|47.214715|-122.442023
214-79-7366|4135878254234270|Jeffrey|Vaughn|M|826 Smith Radial|Lynnwood|WA|98087|47.862|-122.2532|92865|Logistics and distribution manager|1943-06-20|688017733134|adults_50up_male_urban.json|8d8c605b7b302061fc4e0d490e64e514|2023-09-05|23:51:58|1693932718|shopping_net|973.86|1|fraud_Rempel Inc|47.258287|-123.224375
214-79-7366|4135878254234270|Jeffrey|Vaughn|M|826 Smith Radial|Lynnwood|WA|98087|47.862|-122.2532|92865|Logistics and distribution manager|1943-06-20|688017733134|adults_50up_male_urban.json|c34a3c2ab72ff0a43471f055984065c9|2023-09-05|22:47:57|1693928877|shopping_pos|1001.14|1|fraud_Pagac LLC|47.642760|-121.536710
214-79-7366|4135878254234270|Jeffrey|Vaughn|M|826 Smith Radial|Lynnwood|WA|98087|47.862|-122.2532|92865|Logistics and distribution manager|1943-06-20|688017733134|adults_50up_male_urban.json|b9513471119daf97d84e25e1cadd07b8|2023-09-05|22:17:39|1693927059|shopping_net|1005.58|1|fraud_Kozey-Boehm|48.566092|-122.931962
214-79-7366|4135878254234270|Jeffrey|Vaughn|M|826 Smith Radial|Lynnwood|WA|98087|47.862|-122.2532|92865|Logistics and distribution manager|1943-06-20|688017733134|adults_50up_male_urban.json|12fcc48c8cf16ab783c49b29bb93d028|2023-09-05|22:58:07|1693929487|shopping_net|991.41|1|fraud_Little, Gutmann and Lynch|48.651958|-121.721305
214-79-7366|4135878254234270|Jeffrey|Vaughn|M|826 Smith Radial|Lynnwood|WA|98087|47.862|-122.2532|92865|Logistics and distribution manager|1943-06-20|688017733134|adults_50up_male_urban.json|70348d0f08c4712c2fbb98d39494a806|2023-09-05|23:37:13|1693931833|shopping_pos|813.77|1|fraud_Jewess LLC|48.144737|-122.017665
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|dfed9c1e518059cfece5e8efd16b8efc|2023-09-11|03:56:58|1694379418|grocery_pos|8.69|1|fraud_Wolf Inc|43.116494|-72.575362
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|d9d2509963970a69393b24f9d63920b1|2023-09-11|02:52:19|1694375539|gas_transport|270.26|1|fraud_Raynor, Reinger and Hagenes|42.428708|-72.436391
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|099049af2688fbed79a7664c6b752dfe|2023-09-11|00:09:15|1694365755|grocery_pos|318.01|1|fraud_Pacocha-O'Reilly|41.815156|-71.210686
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|4f66428906642379eeb7b99dd97094ac|2023-09-12|22:33:11|1694532791|shopping_net|778.96|1|fraud_Gottlieb, Considine and Schultz|41.887259|-71.216467
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|73ff31e7dbcd0c505da691310875cb1b|2023-09-11|23:57:53|1694451473|misc_net|706.18|1|fraud_Kerluke, Considine and Macejkovic|42.831080|-71.935229
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|6121a8288d5750b8e9530d712353772e|2023-09-12|22:50:58|1694533858|shopping_net|803.36|1|fraud_Baumbach, Feeney and Morar|43.427937|-72.869980
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|f1046a25af5b228f0b21c8b57a3976bf|2023-09-12|23:33:23|1694536403|shopping_net|993.68|1|fraud_Gleason-Macejkovic|43.311035|-71.988013
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|2e20a28aac61873221c0f00ff4f4fe2a|2023-09-11|22:10:41|1694445041|misc_net|1123.19|1|fraud_Ferry, Lynch and Kautzer|42.317260|-72.266170
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|16341675889597fff95642af4b3a9173|2023-09-12|23:41:55|1694536915|shopping_pos|908.58|1|fraud_Baumbach, Hodkiewicz and Walsh|42.545557|-71.490021
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|5752c8f9ac4aea939a30701194929727|2023-09-12|23:25:37|1694535937|personal_care|18.85|1|fraud_Emmerich-Rau|41.841128|-71.950693
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|d22145bf2885c01a60a940bfe5dad5c2|2023-09-05|01:11:03|1693851063|grocery_pos|47.54|0|fraud_Rau and Sons|42.289572|-72.214199
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|2d4a918983cde9cf5a8d78ee13f29dfb|2023-09-09|01:56:26|1694199386|misc_pos|45.72|0|fraud_Nienow, Ankunding and Collier|43.141885|-72.523246
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|fcfc6516b8a3424ef8743b550a667771|2023-09-18|05:00:16|1694988016|food_dining|68.10|0|fraud_Armstrong, Walter and Gottlieb|41.721293|-72.729808
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|2c32d88b6f463d7487c4db9bdd59b38d|2023-09-02|06:42:14|1693611734|gas_transport|75.72|0|fraud_Schmitt Inc|43.427678|-70.942256
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|7057a59272612dc39a6a49ab2d392f71|2023-09-09|02:45:46|1694202346|misc_pos|85.02|0|fraud_Maggio-Fahey|43.108079|-72.523808
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|f09618ee9d509d3d8707582db8361a13|2023-09-16|02:19:25|1694805565|entertainment|45.69|0|fraud_Cruickshank-Mills|43.384561|-71.193383
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|c804f4f8b7d321fbf1f6faccb6142130|2023-09-10|05:09:10|1694297350|shopping_net|79.48|0|fraud_Kerluke-Abshire|42.360103|-72.894551
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|2c8bdf22c33e31efd921f3e1751f7364|2023-09-03|04:14:07|1693689247|gas_transport|67.77|0|fraud_Schmitt Inc|43.433617|-72.433548
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|3646b9447aa1c6d191e69a8a436ee1cf|2023-09-10|07:46:48|1694306808|shopping_net|77.37|0|fraud_Langworth, Boehm and Gulgowski|42.950815|-71.838257
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|283c4dfbb619fa97c70c9a842000440e|2023-09-02|05:10:10|1693606210|gas_transport|74.47|0|fraud_Cummerata-Jones|42.728468|-71.145401
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|f45fb898aa391eab41b74e1c6ae0faa4|2023-09-01|00:23:09|1693502589|gas_transport|62.97|0|fraud_Cummings LLC|41.768005|-71.406874
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|ac59f75dfe16db42582096c0dc0898e6|2023-09-09|02:38:02|1694201882|misc_pos|67.83|0|fraud_Stiedemann Inc|42.433998|-72.533321
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|0aea2cedd79483fe957809a1cfd2ad32|2023-09-03|08:08:50|1693703330|grocery_pos|91.14|0|fraud_Kiehn Inc|43.374769|-72.352211
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|60e3ff13bd4fb123781a9a24ed9d2f0c|2023-09-14|08:03:13|1694653393|shopping_pos|96.15|0|fraud_Lynch Ltd|42.989980|-72.167615
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|b7af35b09532c19da45a0d63b4703191|2023-09-01|08:49:00|1693532940|gas_transport|74.58|0|fraud_Tillman, Dickinson and Labadie|43.124756|-71.586799
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|1ce37ee45d15ae422ce1cea26fbce745|2023-09-05|06:11:11|1693869071|grocery_pos|100.18|0|fraud_Cole PLC|42.705592|-72.462904
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|dfbfee2a276fae2be29c0f3b0e01d099|2023-09-10|08:57:13|1694311033|shopping_net|74.29|0|fraud_Mosciski, Ziemann and Farrell|43.265794|-72.077899
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|e77e451e6b11d80b6cdef718c5474f84|2023-09-09|09:36:06|1694226966|misc_pos|71.63|0|fraud_Eichmann-Russel|42.773094|-71.596226
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|46f307b59dd0f4dd172971fb9960417d|2023-09-09|01:41:13|1694198473|misc_pos|75.91|0|fraud_Torp-Lemke|42.390836|-72.700900
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|9b72255547d8bfff8648c096449da327|2023-09-08|00:32:55|1694107975|misc_pos|68.94|0|fraud_McDermott-Rice|43.163086|-72.374637
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|91348f2ab834b4dfca1b8603734e9e5b|2023-09-16|02:57:44|1694807864|entertainment|87.47|0|fraud_Cormier, Stracke and Thiel|43.063126|-71.303457
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|6df4eee93019d6669f05057599b7ae9a|2023-09-13|11:16:05|1694578565|shopping_pos|110.85|0|fraud_Swaniawski, Lowe and Robel|42.018246|-72.010521
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|040c30e59f3f6468bb649b18a741da7e|2023-09-02|03:12:45|1693599165|gas_transport|120.32|0|fraud_Greenholt, Jacobi and Gleason|43.362313|-71.587041
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|61afd5f249e6941a1241294ff28bc6e1|2023-09-16|03:04:02|1694808242|entertainment|3.17|0|fraud_Reichel Inc|42.147519|-71.181128
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|384574a3bc8836da88f0bcc910ac97c2|2023-09-01|08:50:28|1693533028|gas_transport|9.73|0|fraud_Luettgen PLC|43.040611|-71.034974
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|e829a189684212750a2da35b86642a5b|2023-09-03|05:06:18|1693692378|grocery_pos|3.12|0|fraud_Vandervort-Funk|41.553410|-71.301270
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|8d1901f6c8101c20c0a51b00d1471746|2023-09-02|05:24:06|1693607046|gas_transport|38.07|0|fraud_Reilly, Heaney and Cole|43.469230|-70.941667
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|14d1cb1bb395e397155004b2ccfcb229|2023-09-08|08:41:27|1694137287|misc_pos|4.94|0|fraud_McCullough LLC|43.029054|-71.793592
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|aae7e8a2ae7270d212d0d86deac768f1|2023-09-02|09:46:40|1693622800|gas_transport|4.18|0|fraud_Prohaska-Murray|42.251711|-72.274123
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|3799545c68b1ebd42668f81bd6871263|2023-09-06|10:49:05|1693972145|grocery_pos|555.59|0|fraud_Cartwright-Harris|41.852777|-71.389900
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|41fd391cd3a9f332f0a23fe90fddde30|2023-09-02|07:43:15|1693615395|gas_transport|19.31|0|fraud_Olson, Becker and Koch|42.306417|-71.765386
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|82779a4a4622db429551bee1086d3172|2023-09-09|10:47:30|1694231250|misc_pos|273.36|0|fraud_Boyer PLC|42.286814|-72.429137
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|b7f35521784998a73cac66be13c137c3|2023-09-15|03:14:11|1694722451|entertainment|9.63|0|fraud_Reichel Inc|42.741870|-71.247037
