ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
013-38-6780|6011839826224441|Katherine|Brown|F|6471 King Gateway Suite 993|Placedo|TX|77977|28.6923|-96.8254|718|Programmer, systems|1956-02-08|146488330909|adults_50up_female_rural.json|5196bf4c9e41b7e98c792e8d421540e5|2023-09-29|13:49:13|1695970153|personal_care|262.39|0|fraud_Abbott-Steuber|28.630227|-97.107812
013-38-6780|6011839826224441|Katherine|Brown|F|6471 King Gateway Suite 993|Placedo|TX|77977|28.6923|-96.8254|718|Programmer, systems|1956-02-08|146488330909|adults_50up_female_rural.json|1167cc8b6c757ce322b2a9407607d8e5|2023-09-30|15:39:08|1696063148|travel|36.34|0|fraud_Little-Gleichner|27.934782|-95.918541
013-38-6780|6011839826224441|Katherine|Brown|F|6471 King Gateway Suite 993|Placedo|TX|77977|28.6923|-96.8254|718|Programmer, systems|1956-02-08|146488330909|adults_50up_female_rural.json|d9ca45e7fd8471abe0d18d38a76ebb5b|2023-09-21|23:30:27|1695313827|health_fitness|134.07|0|fraud_Erdman-Durgan|29.557229|-96.502699
013-38-6780|6011839826224441|Katherine|Brown|F|6471 King Gateway Suite 993|Placedo|TX|77977|28.6923|-96.8254|718|Programmer, systems|1956-02-08|146488330909|adults_50up_female_rural.json|3069f3b8ea09b392fe80db7fbe2f6234|2023-09-29|20:33:56|1695994436|personal_care|16.80|0|fraud_Osinski Inc|28.724093|-95.979862
013-38-6780|6011839826224441|Katherine|Brown|F|6471 King Gateway Suite 993|Placedo|TX|77977|28.6923|-96.8254|718|Programmer, systems|1956-02-08|146488330909|adults_50up_female_rural.json|4464ed650bfadd9eac33127fc21b5f23|2023-09-18|14:12:01|1695021121|food_dining|27.13|0|fraud_Haag-Blanda|28.516518|-96.941261
013-38-6780|6011839826224441|Katherine|Brown|F|6471 King Gateway Suite 993|Placedo|TX|77977|28.6923|-96.8254|718|Programmer, systems|1956-02-08|146488330909|adults_50up_female_rural.json|85437fe534cc431047886c610dc82248|2023-09-18|13:07:21|1695017241|food_dining|2.75|0|fraud_Hermiston, Russel and Price|28.169402|-97.494207
013-38-6780|6011839826224441|Katherine|Brown|F|6471 King Gateway Suite 993|Placedo|TX|77977|28.6923|-96.8254|718|Programmer, systems|1956-02-08|146488330909|adults_50up_female_rural.json|63cc282d03261038d38cdce952f65a4d|2023-09-22|20:26:54|1695389214|home|7.68|0|fraud_Lynch-Wisozk|29.384298|-96.918990
013-38-6780|6011839826224441|Katherine|Brown|F|6471 King Gateway Suite 993|Placedo|TX|77977|28.6923|-96.8254|718|Programmer, systems|1956-02-08|146488330909|adults_50up_female_rural.json|28d240b1d373be4aad440f987d0e44b7|2023-09-22|22:31:19|1695396679|health_fitness|5.23|0|fraud_Torp, Muller and Borer|28.474151|-97.124920
013-38-6780|6011839826224441|Katherine|Brown|F|6471 King Gateway Suite 993|Placedo|TX|77977|28.6923|-96.8254|718|Programmer, systems|1956-02-08|146488330909|adults_50up_female_rural.json|4df41eb2e2ec94beb1f90c43290cb714|2023-09-16|14:54:13|1694850853|entertainment|4.15|0|fraud_Donnelly LLC|28.197169|-96.074497
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|e155be079c1d7d43012eaa655fdbb312|2023-09-08|00:10:22|1694106622|grocery_pos|355.57|1|fraud_Moen, Reinger and Murphy|45.403509|-84.213212
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|6c8f646c552e19a1a7c21f53f505b0c6|2023-09-09|18:29:29|1694258969|shopping_net|334.63|1|fraud_Gottlieb, Considine and Schultz|45.422266|-84.432569
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|d973dee955fb0ffb55e3f48f73511250|2023-09-09|23:40:55|1694277655|shopping_pos|311.41|1|fraud_Lesch Ltd|44.724585|-83.542474
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|c553b4626ecefb5fdcfa6870b50fef6a|2023-09-09|22:34:45|1694273685|shopping_pos|346.21|1|fraud_Willms, Kris and Bergnaum|45.815676|-83.579549
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|570edfa0a48c104c92b50f8cbd367ac1|2023-09-09|22:01:47|1694271707|shopping_net|848.61|1|fraud_Volkman-Predovic|45.527414|-83.572551
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|3418c915d77f1be6569567006abe7d4b|2023-09-08|23:59:59|1694192399|grocery_pos|843.49|1|fraud_Koepp-Witting|44.416312|-83.536856
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|8bd797babc379c74e7da61b71e7405b4|2023-09-09|22:05:44|1694271944|shopping_pos|997.20|1|fraud_Jewess LLC|44.583913|-83.816309
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|3174187e6ea9ad2e18decc26a350ab06|2023-09-08|23:49:18|1694191758|misc_net|974.53|1|fraud_Dooley-Thompson|46.189144|-82.981524
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|4c3504289561a0e15a7b7ac97dd9a52c|2023-09-08|14:10:08|1694157008|grocery_pos|720.99|1|fraud_Kovacek, Dibbert and Ondricka|45.467804|-83.401680
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|aba743b798472fe14253fbb92590d66f|2023-09-09|23:36:58|1694277418|shopping_pos|878.65|1|fraud_Daugherty, Pouros and Beahan|44.690725|-84.221001
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|07665fcab872048fcf9b67a10eee8eef|2023-09-08|23:12:44|1694189564|grocery_pos|811.67|1|fraud_Cole PLC|44.700771|-82.570944
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|428e58cca5a0a3b3f4d598136475d7c1|2023-09-09|22:11:18|1694272278|personal_care|859.96|1|fraud_Dickinson Ltd|45.948181|-83.776579
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|59d195e7edbfa8b438b27072012c2e68|2023-09-09|22:48:24|1694274504|misc_net|52.37|1|fraud_Corwin-Gorczany|45.871510|-84.392901
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|b53d823d0d00c5946585ce7642f985ff|2023-09-06|04:37:47|1693949867|grocery_pos|68.52|0|fraud_Bogisich Inc|45.072428|-83.151863
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|b86da603c4795fadf82b01ef6a118474|2023-09-02|04:29:53|1693603793|gas_transport|58.97|0|fraud_Jenkins, Hauck and Friesen|44.392405|-82.996223
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|227395b3917f2d1906f4ad4101b4e6c5|2023-09-11|07:43:43|1694393023|shopping_net|55.65|0|fraud_Kozey-Boehm|44.424188|-82.527635
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|d3a8865f0c568cd1af3b7a4adb81b306|2023-09-05|07:54:59|1693875299|grocery_pos|74.16|0|fraud_Kiehn Inc|44.657705|-83.667892
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|acf39b00b1c6cfa8575f1370fc221be3|2023-09-10|03:45:57|1694292357|shopping_net|85.49|0|fraud_Mosciski, Ziemann and Farrell|45.833820|-83.637659
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|029cdf5e648dc2814a6c15963cd2f287|2023-09-02|10:17:51|1693624671|gas_transport|122.42|0|fraud_Brekke and Sons|44.848866|-83.859634
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|9e6410f0760fb67577f4147f342d7bfd|2023-09-14|01:11:18|1694628678|shopping_pos|126.46|0|fraud_Hermann and Sons|45.669355|-82.917248
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|05fecbecf4491407b8fbf331958e0c69|2023-09-14|10:56:44|1694663804|shopping_pos|140.47|0|fraud_Botsford Ltd|45.122728|-83.263745
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|922413b0ad14ae53198e53a7361e4c02|2023-09-03|11:11:11|1693714271|gas_transport|179.07|0|fraud_Rodriguez Group|45.096794|-83.476998
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|eeeb63cbc2f06cc6d942f2080f8d65f8|2023-09-12|07:27:07|1694478427|shopping_net|153.09|0|fraud_Fisher-Schowalter|45.447398|-84.277323
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|50e31591938792a67eac76b7a0cfa003|2023-09-04|10:48:11|1693799291|grocery_pos|144.08|0|fraud_Doyle Ltd|44.841445|-83.438188
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|dcc1c6c4f493e937ecd9299d0a946d23|2023-09-10|09:53:47|1694314427|shopping_net|2.27|0|fraud_Altenwerth, Cartwright and Koss|45.631552|-82.802364
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|76599c30fffad484308773bb96f2c793|2023-09-06|09:23:54|1693967034|grocery_pos|4.34|0|fraud_Bogisich Inc|46.136038|-83.775896
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|0c5255cab98b512d2281ce092eda9176|2023-09-01|00:54:58|1693504498|gas_transport|100.94|0|fraud_Rodriguez Group|46.014241|-83.981855
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|19462c4fcfcaf56eca0f79bb6d1af1a2|2023-09-03|00:51:01|1693677061|gas_transport|199.48|0|fraud_Friesen-Stamm|46.171302|-82.918554
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|80cb7a0182d941d6993d9a573a622c28|2023-09-10|03:32:30|1694291550|misc_pos|58.47|0|fraud_Balistreri-Nader|44.478738|-84.383156
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|597982e0c5f5903488ed827c204bf16e|2023-09-04|08:09:20|1693789760|grocery_net|1.55|0|fraud_Kutch Group|44.839787|-84.362194
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|83e62ad82544978ac8e8c22006d94d38|2023-09-07|06:22:23|1694042543|grocery_pos|3.63|0|fraud_Wolf Inc|44.967335|-83.156532
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|38f5dc96644662f6a3fa518b9d6b5ecb|2023-09-06|01:50:23|1693939823|grocery_pos|4.98|0|fraud_Lockman, West and Runte|45.847466|-83.375315
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|229cd7f882a2c94ab8882a655c956685|2023-09-15|04:49:05|1694728145|shopping_pos|4.50|0|fraud_Swaniawski, Lowe and Robel|44.380448|-82.635375
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|67c90df98631b8108f42d51613e9a47b|2023-09-06|08:50:07|1693965007|grocery_pos|1.36|0|fraud_Lockman, West and Runte|45.550886|-82.615019
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|e7664d48d6d2e0d842e13304c8b560a0|2023-09-12|00:53:22|1694454802|shopping_net|6.77|0|fraud_Lemke-Gutmann|45.362286|-83.324401
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|a761b9330ff66243164df6eca6b08224|2023-09-17|15:42:31|1694940151|entertainment|23.44|0|fraud_Wilkinson Ltd|44.644000|-84.383308
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|e3f5155be5c1f008de8b05ef77532d90|2023-09-18|18:44:32|1695037472|food_dining|116.99|0|fraud_Schulist Ltd|44.708994|-84.112160
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|a91eb82f1be3bd84026f3245e40eb47d|2023-09-22|15:14:38|1695370478|home|14.78|0|fraud_Quitzon-Goyette|45.535391|-83.258235
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|8a14559f257403ae7dc6e9ba63a47783|2023-09-24|16:26:25|1695547585|home|81.02|0|fraud_Collier LLC|44.932531|-83.048135
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|8298504f1d10cfec9f03c4d549a099a0|2023-09-23|14:48:35|1695455315|home|32.84|0|fraud_Padberg-Sauer|46.170959|-84.170423
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|c0cd01d1273a5727257fb78f05262ffa|2023-09-19|20:49:29|1695131369|health_fitness|205.12|0|fraud_Mueller, Gerhold and Mueller|45.415303|-83.680743
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|936ee25f385e550ef269632c571d9eb8|2023-09-24|16:10:10|1695546610|home|53.82|0|fraud_Kling, Howe and Schneider|45.619397|-83.073291
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|70fd8f9a75a5263fd0170a327b53cdd9|2023-09-21|22:44:49|1695311089|health_fitness|17.57|0|fraud_Rippin-VonRueden|45.498051|-84.120852
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|abbf169b27f2f0a84563133bd68292e9|2023-09-25|12:26:39|1695619599|kids_pets|49.64|0|fraud_Bernier and Sons|44.494751|-83.882958
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|c9db89161a5f1833a3d64686f1bc5803|2023-09-19|14:17:59|1695107879|health_fitness|24.65|0|fraud_Mante, Luettgen and Hackett|44.487430|-82.775400
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|c61185ffc0a61943a6d3281853fcd4f5|2023-09-24|23:33:43|1695573223|home|35.36|0|fraud_Bahringer, Bergnaum and Quitzon|44.858210|-83.500548
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|d80a72e76beb0e8ba9290c6bbb8e62be|2023-09-29|20:24:01|1695993841|personal_care|83.53|0|fraud_Hahn, Bahringer and McLaughlin|46.234269|-83.446935
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|564648ac2cc00c805dcdc524e97ebd19|2023-09-30|23:29:49|1696091389|travel|40.51|0|fraud_Reichert-Weissnat|45.460620|-83.459613
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|422139851305dbd8fdfd46c915409057|2023-09-19|14:07:17|1695107237|health_fitness|60.62|0|fraud_Jacobi Inc|46.160849|-84.073182
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|7fbebc8886c866e89f39ea6696d297c6|2023-09-24|16:06:17|1695546377|kids_pets|40.13|0|fraud_Schaefer Ltd|46.196696|-84.276239
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|d45da205d2468793c6a8a079ac47324e|2023-09-27|16:13:47|1695806027|kids_pets|112.45|0|fraud_Ruecker-Mayert|45.918152|-83.632843
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|7365edc17a9ae53e0c2e8b4213c088f7|2023-09-16|17:55:40|1694861740|entertainment|9.33|0|fraud_Morissette LLC|44.714943|-83.984178
717-77-9377|213179501455617|Olivia|Bridges|F|7214 Rose Pine|Presque Isle|MI|49777|45.2969|-83.5023|1640|Engineer, manufacturing systems|1968-07-12|230621831621|adults_50up_female_rural.json|32eac793a1b1b4e618cbc8cdeda24ebf|2023-09-30|23:30:47|1696091447|travel|79.24|0|fraud_Mosciski Group|46.004218|-83.464280
