ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|3998c403350bfe8633a301436544bbbc|2023-09-30|22:43:34|1696088614|travel|8.18|0|fraud_Hyatt-Blick|38.882534|-75.268227
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|671cbe10b2f939cccaf796a584807aad|2023-09-09|22:29:03|1694273343|misc_pos|3.63|0|fraud_McGlynn-Jaskolski|40.595381|-76.278277
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|2db69a33a2f8c1cc88e43cdacc3dc82e|2023-09-10|12:28:22|1694323702|shopping_net|520.81|0|fraud_Stanton, Jakubowski and Baumbach|39.004743|-76.271235
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|b442579461c92bdce087db10343fb95e|2023-09-08|18:08:38|1694171318|misc_net|94.35|0|fraud_Huel Ltd|39.906169|-75.722634
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|5368a91c7cac70d361697a2f60f4a797|2023-09-13|20:27:03|1694611623|shopping_net|18.08|0|fraud_Hills-Witting|39.763246|-75.684853
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|f2475c43e513312c5b9102c43f58a72f|2023-09-25|14:54:38|1695628478|kids_pets|125.50|0|fraud_Schaefer Ltd|38.849757|-76.682966
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|6755588649111965e3555b97fb740b1a|2023-09-29|22:24:38|1696001078|personal_care|11.68|0|fraud_Walter, Hettinger and Kessler|39.541990|-76.643448
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|4a6c60e08afb9ef98dd7971d0a8ca0b0|2023-09-16|18:39:24|1694864364|entertainment|17.12|0|fraud_Heaney-Marquardt|39.211949|-76.685207
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|ad9f43b0e0589d758c59709c17f2f23e|2023-09-25|22:53:21|1695657201|kids_pets|127.85|0|fraud_Weimann-Lockman|40.429789|-75.970740
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|8a4dd435fb2c048d43cb27bb9b79a401|2023-09-11|14:09:53|1694416193|shopping_net|30.79|0|fraud_Reichert, Shanahan and Hayes|39.654898|-75.232549
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|306f34391389bac6a138cda16db04be1|2023-09-10|22:24:48|1694359488|shopping_net|29.89|0|fraud_Bashirian Group|40.216661|-75.880523
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|e0c8a1c82b129c3ba8f3df6e3dda25b9|2023-09-20|22:34:29|1695224069|food_dining|154.55|0|fraud_Hermiston, Russel and Price|40.507453|-75.942060
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|edd9bf0b3024c05f30d05f897f1b9ea9|2023-09-16|13:39:44|1694846384|shopping_pos|1.18|0|fraud_Baumbach, Strosin and Nicolas|39.455132|-76.524580
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|759e749988ec1ddc095f348cfef37284|2023-09-09|13:18:40|1694240320|misc_pos|40.71|0|fraud_Haley Group|40.260721|-76.444847
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|04ad4a10f1967a2b974cda72da0fe617|2023-09-11|20:47:36|1694440056|shopping_net|132.63|0|fraud_Fisher Inc|40.211785|-75.701323
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|b975f8b6be03fcab590ccc4fb4750093|2023-09-27|23:02:33|1695830553|kids_pets|111.87|0|fraud_Breitenberg-Hermiston|38.814216|-75.942077
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|e40c143dd4546c62b5db5e8573e0d041|2023-09-24|21:55:47|1695567347|home|8.71|0|fraud_Prosacco, Kreiger and Kovacek|39.660590|-74.919584
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|a3e57a0909cc47c443003db49faf4b70|2023-09-12|20:00:04|1694523604|shopping_net|9.71|0|fraud_Medhurst PLC|40.312282|-74.708635
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|f04b52e4faba9379288af9b81b770a34|2023-09-27|21:24:00|1695824640|kids_pets|9.87|0|fraud_Hilpert-Conroy|38.930995|-76.311055
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|a838d63391b5ec798ee131a409b6a65d|2023-09-20|22:18:04|1695223084|food_dining|5.35|0|fraud_Kihn-Fritsch|39.263516|-75.826371
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|1bbcc2320e6a6dd007a7291fcef382de|2023-09-12|17:01:27|1694512887|shopping_net|34.37|0|fraud_Kassulke PLC|39.105266|-75.893582
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|f578712d984a428402ba3de3d7d09e0a|2023-09-08|23:26:08|1694190368|misc_net|9.46|0|fraud_Kuhn LLC|39.844042|-75.895450
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|f98f722105e823ec0fbe5ad004aad806|2023-09-14|19:10:55|1694693455|shopping_pos|76.74|0|fraud_Swaniawski, Lowe and Robel|39.739451|-76.506706
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|73f0ade686e9d6cc34c6a73c662a42cc|2023-09-15|23:51:47|1694796707|shopping_pos|69.72|0|fraud_Lesch Ltd|39.175787|-75.983121
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|69ad2568d088fa22c39ec7fd28c75737|2023-09-09|17:03:43|1694253823|misc_pos|3.54|0|fraud_Dickinson Ltd|38.792067|-75.454875
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|43b8e94859877c2e438ee093f26ca87d|2023-09-16|20:33:15|1694871195|entertainment|11.76|0|fraud_Wilkinson Ltd|39.724976|-76.402881
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|485796ad894b3d6f0aa7e5a18dc47886|2023-09-16|18:35:02|1694864102|entertainment|96.69|0|fraud_Johns-Hoeger|39.421893|-76.173903
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|aef0ed915040c97615b23f3f8d3b2935|2023-09-23|21:35:26|1695479726|home|179.61|0|fraud_Medhurst Inc|38.869084|-74.794983
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|77d003d4e284d6f3591837cf3afac5aa|2023-09-08|13:14:18|1694153658|misc_net|25.73|0|fraud_Ferry, Lynch and Kautzer|40.472002|-75.608964
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|90a0e661f7d3bfc8f7151cec71c33529|2023-09-15|20:26:45|1694784405|shopping_pos|12.39|0|fraud_Swaniawski, Lowe and Robel|39.290734|-75.003330
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|f0486281a913603181f88a5ba7a2af3c|2023-09-24|23:29:01|1695572941|home|168.74|0|fraud_Eichmann-Kilback|39.827510|-76.461825
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|9fc35c1dfb13734169e80b73ee764de0|2023-09-22|14:14:53|1695366893|food_dining|83.03|0|fraud_Leannon-Ward|40.549951|-76.062817
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|5332d38e3de25f5f2d7dd8434e83af04|2023-09-30|15:32:35|1696062755|personal_care|2.73|0|fraud_Friesen-Ortiz|39.162019|-74.971680
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|f4ee378cfccdfc52d856601aabd1deaf|2023-09-29|15:04:32|1695974672|personal_care|2.59|0|fraud_Lubowitz, Terry and Stracke|39.343508|-74.943919
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|bd023d6333618d23c20be14a5318850e|2023-09-30|21:36:15|1696084575|personal_care|74.83|0|fraud_Lubowitz, Terry and Stracke|39.381872|-76.012932
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|96283adce2b409116e49af3374c8c006|2023-09-09|22:28:54|1694273334|misc_pos|35.90|0|fraud_McGlynn-Jaskolski|39.483908|-76.175351
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|bc3eea1b2a5e6b7f7ae42b24a88d040b|2023-09-10|15:20:33|1694334033|shopping_net|94.42|0|fraud_Schmeler, Bashirian and Price|40.142379|-75.462358
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|10d46f2a8faf9a79fa30262e8944937d|2023-09-22|20:28:43|1695389323|health_fitness|14.29|0|fraud_Heller PLC|38.896217|-74.937226
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|8db2fbba3b032d472b02cf89734aef07|2023-09-21|21:21:10|1695306070|food_dining|41.10|0|fraud_Kuhn Group|38.873764|-75.342288
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|3edf3316eadd85dbcdc8f4440a77d654|2023-09-24|14:08:51|1695539331|home|2.82|0|fraud_Gaylord-Powlowski|39.208416|-75.793703
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|9dea080babf4536d2c8382ae62f45935|2023-09-14|15:00:11|1694678411|shopping_pos|79.98|0|fraud_Mohr Inc|39.813460|-75.869915
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|f44124ba7af1daec6902257adde4792f|2023-09-11|23:10:55|1694448655|shopping_net|6.16|0|fraud_Little, Gutmann and Lynch|38.732493|-74.934649
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|ab784795ee7f8949e659569ff01d62c6|2023-09-22|21:39:12|1695393552|health_fitness|62.82|0|fraud_Hills, Hegmann and Schaefer|40.380516|-76.099121
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|40c638b4bd4c5fc6d18bf474395c6209|2023-09-11|13:46:03|1694414763|shopping_net|83.81|0|fraud_Jast Ltd|40.118452|-76.538185
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|08fec934aae692f147caf605c9b3dc34|2023-09-15|21:51:55|1694789515|shopping_pos|116.87|0|fraud_Conroy Ltd|39.512845|-75.188497
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|afbc5194adebab842394d15f833178aa|2023-09-08|18:21:12|1694172072|misc_net|5.64|0|fraud_Kuhn LLC|38.844215|-75.807209
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|d684f8d65e92800a603be5e9643ca4ba|2023-09-22|22:56:18|1695398178|food_dining|28.43|0|fraud_Ernser-Lynch|39.141404|-76.623181
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|cbb59b48511dc127d3f2c31ddff6b260|2023-09-12|15:46:41|1694508401|shopping_net|10.64|0|fraud_Rempel Inc|39.137971|-76.666885
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|1e5ab3dad8b54d93f87126a6c1c1ed62|2023-09-24|21:16:50|1695565010|home|9.53|0|fraud_Gutmann, McLaughlin and Wiza|39.305453|-76.232279
422-16-4374|6583856016685866|Jesse|Glover|M|24975 Christie Canyon Apt. 619|Newark|DE|19702|39.6349|-75.6993|138967|Teacher, English as a foreign language|1999-09-03|230051953907|young_adults_male_urban.json|7428f944834b26169466a079e7fd4db2|2023-09-07|16:15:06|1694078106|grocery_pos|9.91|0|fraud_Kunze Inc|39.864385|-76.443172
485-96-4381|676389757847|Sergio|Herman|M|80264 Daniel Hollow Apt. 884|Muskegon|MI|49441|43.1962|-86.2738|128715|Buyer, industrial|2001-01-28|791938950903|young_adults_male_urban.json|8a41d526e0332ef392f1016802108b5a|2023-09-18|01:02:56|1694973776|misc_net|9.20|1|fraud_Bogisich-Homenick|42.561937|-85.652558
485-96-4381|676389757847|Sergio|Herman|M|80264 Daniel Hollow Apt. 884|Muskegon|MI|49441|43.1962|-86.2738|128715|Buyer, industrial|2001-01-28|791938950903|young_adults_male_urban.json|93f465ed912bd21bceff015abdc0c525|2023-09-18|10:52:52|1695009172|grocery_pos|315.69|1|fraud_Lockman, West and Runte|43.077628|-86.742433
485-96-4381|676389757847|Sergio|Herman|M|80264 Daniel Hollow Apt. 884|Muskegon|MI|49441|43.1962|-86.2738|128715|Buyer, industrial|2001-01-28|791938950903|young_adults_male_urban.json|a38928abd4c418f8d2eefbe4aef78acf|2023-09-18|02:02:46|1694977366|gas_transport|826.29|1|fraud_Reilly, Heaney and Cole|42.429686|-85.927673
485-96-4381|676389757847|Sergio|Herman|M|80264 Daniel Hollow Apt. 884|Muskegon|MI|49441|43.1962|-86.2738|128715|Buyer, industrial|2001-01-28|791938950903|young_adults_male_urban.json|403cef9008b0ab1d5a51aa2d23f6971f|2023-09-18|03:18:58|1694981938|misc_net|693.67|1|fraud_Corwin-Gorczany|42.584121|-87.215304
485-96-4381|676389757847|Sergio|Herman|M|80264 Daniel Hollow Apt. 884|Muskegon|MI|49441|43.1962|-86.2738|128715|Buyer, industrial|2001-01-28|791938950903|young_adults_male_urban.json|78ca542736e008647598b8c45d977225|2023-09-19|23:54:29|1695142469|shopping_net|1106.82|1|fraud_Cormier LLC|43.146047|-86.541371
485-96-4381|676389757847|Sergio|Herman|M|80264 Daniel Hollow Apt. 884|Muskegon|MI|49441|43.1962|-86.2738|128715|Buyer, industrial|2001-01-28|791938950903|young_adults_male_urban.json|ec141b8629645376151699f168cd8ffc|2023-09-19|22:39:27|1695137967|shopping_net|1104.60|1|fraud_Reichert, Shanahan and Hayes|43.931198|-86.926850
485-96-4381|676389757847|Sergio|Herman|M|80264 Daniel Hollow Apt. 884|Muskegon|MI|49441|43.1962|-86.2738|128715|Buyer, industrial|2001-01-28|791938950903|young_adults_male_urban.json|f7d32347eb94cae12a6ab85486f659a9|2023-09-19|23:54:26|1695142466|food_dining|1002.84|1|fraud_Schumm, McLaughlin and Carter|43.835526|-85.747748
485-96-4381|676389757847|Sergio|Herman|M|80264 Daniel Hollow Apt. 884|Muskegon|MI|49441|43.1962|-86.2738|128715|Buyer, industrial|2001-01-28|791938950903|young_adults_male_urban.json|c44698277bb525d42052557991d2c4ae|2023-09-19|22:52:59|1695138779|shopping_pos|129.07|1|fraud_Pfeffer and Sons|43.826191|-86.636071
485-96-4381|676389757847|Sergio|Herman|M|80264 Daniel Hollow Apt. 884|Muskegon|MI|49441|43.1962|-86.2738|128715|Buyer, industrial|2001-01-28|791938950903|young_adults_male_urban.json|20e348326e49cd66a1c41daed1539c8f|2023-09-02|09:37:24|1693622244|gas_transport|43.08|0|fraud_Streich, Hansen and Veum|43.345587|-85.942989
