ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|dae11139340a00ca4bf08ae7feb491ec|2023-09-19|19:33:47|1695126827|food_dining|15.74|0|fraud_McCullough, Hudson and Schuster|36.379742|-118.382307
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|664d120863d67a9904d892ca3369a0b3|2023-09-29|15:00:27|1695974427|personal_care|45.03|0|fraud_Homenick LLC|34.783937|-118.143168
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|62781c78a50c95d78b522eb09ac6db83|2023-09-16|18:05:34|1694862334|shopping_pos|12.31|0|fraud_Sawayn PLC|34.957842|-118.951870
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|59ca50c67e8db85f8191b776283098e8|2023-09-29|12:43:22|1695966202|personal_care|59.10|0|fraud_Wilkinson LLC|34.499242|-119.697061
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|cabb8b71156d3f712f0d22b91493a20c|2023-09-16|13:07:35|1694844455|entertainment|13.45|0|fraud_Abshire PLC|36.282151|-118.893916
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|d50c071430069d663304fa9e02bd9758|2023-09-19|18:59:45|1695124785|food_dining|13.02|0|fraud_Kuphal-Toy|35.344797|-118.907125
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|011d406913288d216fd6038af83ff316|2023-09-10|12:55:30|1694325330|shopping_net|28.77|0|fraud_Langworth, Boehm and Gulgowski|35.275152|-119.834336
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|0a67dc825d53a6d090e1d017fab777e9|2023-09-08|13:55:48|1694156148|misc_net|56.62|0|fraud_Kunde-Sanford|36.177808|-118.684555
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|be95ca1fd3f8323fac6479882c36d4ed|2023-09-23|15:52:46|1695459166|health_fitness|55.03|0|fraud_Schumm PLC|36.137017|-118.466437
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|3fe40a17728d20a5b0f284cec64d919d|2023-09-24|15:35:43|1695544543|home|186.54|0|fraud_Renner Ltd|34.915462|-119.360705
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|5ab808f4a8c8c0c14103dc6bd638e682|2023-09-19|22:49:48|1695138588|food_dining|57.99|0|fraud_Harris Group|35.307572|-119.161846
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|44cebab233603f7c7f72e4c858143fc0|2023-09-09|17:23:10|1694254990|misc_pos|142.95|0|fraud_Roberts-Beahan|35.751019|-118.273075
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|2dc22cdb4d60e24ac13fc63e6f610eec|2023-09-14|23:36:23|1694709383|shopping_pos|22.23|0|fraud_Metz-Boehm|35.463045|-119.823301
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|d13343c44802018a5e7b5281b8a22542|2023-09-23|16:38:08|1695461888|health_fitness|18.57|0|fraud_Thompson-Gleason|35.232874|-118.327999
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|b77daf5ffb26c35768c831a0fd5ae27a|2023-09-27|18:59:00|1695815940|kids_pets|6.93|0|fraud_Ullrich Ltd|36.017204|-117.981661
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|7c630a855fd03ccc2fbf3eea11e6c056|2023-09-09|12:10:42|1694236242|misc_pos|7.27|0|fraud_Terry, Johns and Bins|35.615581|-119.536761
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|6aa09814acefdb21a26793a081f0c139|2023-09-09|16:14:38|1694250878|misc_pos|3.89|0|fraud_McGlynn-Jaskolski|36.009918|-118.525648
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|87dcad56f7de46bf2f2de5ecd96850e1|2023-09-17|18:38:26|1694950706|entertainment|200.51|0|fraud_Effertz LLC|35.301265|-119.276455
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|be4268d7f69b6abbaeeb4b2a57b4da79|2023-09-28|23:59:54|1695920394|kids_pets|105.67|0|fraud_Larkin Ltd|35.136445|-118.063570
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|84e187a54b6d3e7b782eff2d16fd02e4|2023-09-13|15:19:40|1694593180|shopping_net|119.43|0|fraud_Mosciski, Ziemann and Farrell|35.056022|-118.807795
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|846e4ef3df62b1ef4c478d74fd2c4836|2023-09-09|22:43:34|1694274214|misc_pos|16.77|0|fraud_Block Group|36.369998|-119.175342
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|c1504b01996ec49e861395d7ce15dea7|2023-09-29|14:08:56|1695971336|personal_care|20.86|0|fraud_Schmeler-Howe|34.650150|-118.905234
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|9393aa1c6b1e93af6d0b33a8436aed9d|2023-09-23|22:57:32|1695484652|health_fitness|16.94|0|fraud_Shields-Wunsch|35.992075|-118.108840
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|51bfefd58fe74cae47364ebd6b57078a|2023-09-29|22:40:39|1696002039|personal_care|1.18|0|fraud_Erdman-Ebert|35.252261|-119.463889
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|f661a3597a380dd1b5d5070b9d19ea95|2023-09-06|19:15:39|1694002539|grocery_pos|14.04|0|fraud_Kiehn Inc|36.305578|-118.637941
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|14ccd78bcfe18c1d9a84502ff5a4e98e|2023-09-28|21:36:36|1695911796|kids_pets|3.96|0|fraud_Roberts, Daniel and Macejkovic|35.850398|-119.404410
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|fa4cda30f929bd3f1d3252ac77ab403c|2023-09-29|16:35:46|1695980146|personal_care|2.34|0|fraud_Emmerich-Rau|35.843513|-119.315981
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|c605b08afa39ca997d6bcd66b279414a|2023-09-27|22:09:10|1695827350|kids_pets|12.46|0|fraud_Fahey Inc|34.435477|-117.977197
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|b1ab1fddbcd1d46499ecc713b6aecfbe|2023-09-27|19:34:58|1695818098|kids_pets|45.19|0|fraud_Cartwright PLC|35.758412|-119.744470
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|05bd3d61021d64678bee13eefd15ad0d|2023-09-17|21:45:42|1694961942|entertainment|22.89|0|fraud_Dibbert and Sons|35.665223|-119.766199
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|bbc5b1ff09965d4107dca0401fef971b|2023-09-29|23:42:46|1696005766|personal_care|220.07|0|fraud_Reichel LLC|35.592963|-118.495430
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|a1b170ea30806faf9c19a722a5ffde30|2023-09-07|21:03:33|1694095413|grocery_pos|131.00|0|fraud_Heidenreich PLC|35.289225|-119.058924
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|b227b779fe59be959fe4efcc0abcfacc|2023-09-12|19:08:26|1694520506|shopping_net|27.55|0|fraud_Cormier LLC|35.387952|-119.272732
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|cf23a590dbbecb32b9bdc02dace23023|2023-09-08|12:55:21|1694152521|misc_net|26.62|0|fraud_Jones, Sawayn and Romaguera|35.417899|-118.093667
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|0a8dab5cd548be1705df88e35086f138|2023-09-10|18:19:34|1694344774|misc_pos|75.77|0|fraud_Wintheiser, Dietrich and Schimmel|34.698702|-119.417035
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|490c5f733708c97a41918bbab4d800dd|2023-09-26|17:53:05|1695725585|kids_pets|10.66|0|fraud_Weimann-Lockman|35.374388|-119.896362
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|9f36bedb55bda7636342c56effb26c38|2023-09-29|16:30:19|1695979819|personal_care|39.26|0|fraud_Bartoletti and Sons|35.457044|-119.734217
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|d10ef84f9cc1cd5be20b152f71732136|2023-09-30|17:53:01|1696071181|travel|45.43|0|fraud_Hahn, Douglas and Schowalter|35.201883|-118.712344
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|9fe331ae662b188b4adb2ad57012ca05|2023-09-08|15:05:04|1694160304|misc_net|80.18|0|fraud_Brown PLC|35.704055|-118.611690
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|c910fff46e77fad7c5d298b4e91cde28|2023-09-08|18:29:01|1694172541|misc_net|121.13|0|fraud_Block-Parisian|36.197715|-119.194570
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|2791fb08d5cae416d7dc281c67b1cd8d|2023-09-23|12:06:49|1695445609|health_fitness|119.88|0|fraud_Reilly and Sons|34.679153|-119.285230
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|a309d0083a83d11f2d88ea1cc2fc6472|2023-09-28|23:11:29|1695917489|kids_pets|61.71|0|fraud_Lubowitz-Walter|34.484678|-119.046289
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|fa136b89b0e9702ccfd885db2de99c6c|2023-09-13|20:40:53|1694612453|shopping_net|25.08|0|fraud_Reichert, Shanahan and Hayes|35.842818|-118.810300
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|3aefe236bc91db2c5bf901426014e1a0|2023-09-28|22:03:47|1695913427|kids_pets|3.07|0|fraud_Ullrich Ltd|36.104726|-119.378900
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|e06ea68b5f483ce022f23d1379d9a641|2023-09-27|12:25:04|1695792304|kids_pets|34.42|0|fraud_Goyette-Gerhold|36.132267|-119.202822
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|d725c7fc8ce4f525ac0105e8034eade4|2023-09-27|22:19:27|1695827967|kids_pets|11.02|0|fraud_Breitenberg-Hermiston|34.580166|-118.500394
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|1fe83ed60991b21cb17e4c77de7cc162|2023-09-23|15:20:25|1695457225|health_fitness|8.21|0|fraud_Roob-Okuneva|35.402623|-118.942040
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|e40c8079fff79ab0e262ff88666510e9|2023-09-07|17:24:42|1694082282|grocery_pos|29.10|0|fraud_Rau and Sons|35.185993|-118.122254
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|96880ee987383061a4eba7d955f8e2dd|2023-09-12|15:33:36|1694507616|shopping_net|7.74|0|fraud_Mohr-Bayer|35.845866|-119.448528
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|d9138c3d81ac5fc1297b3a0bf8c604ed|2023-09-16|19:32:24|1694867544|shopping_pos|22.68|0|fraud_Douglas, Schneider and Turner|36.140783|-118.122543
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|c070e8587d1cd7ae41731ce9f42fbc8c|2023-09-08|15:34:17|1694162057|misc_net|2.09|0|fraud_Herman, Treutel and Dickens|34.493291|-119.015009
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|40bd7c177a64925019bfd8e68ebce928|2023-09-09|17:30:34|1694255434|misc_pos|2.29|0|fraud_Roberts-Beahan|34.860144|-118.218812
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|19e87e203aba1648f1493fe3de891db1|2023-09-08|16:18:44|1694164724|misc_net|1.06|0|fraud_Rohan, White and Aufderhar|36.028890|-118.280967
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|7ee02d54c23ac2fc8f91beffe274319b|2023-09-23|22:53:46|1695484426|home|65.13|0|fraud_Prosacco, Kreiger and Kovacek|34.926008|-119.825129
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|13d38598c45ee0025359ff2d840745ff|2023-09-13|22:55:36|1694620536|shopping_net|4.39|0|fraud_Greenholt, O'Hara and Balistreri|36.224352|-118.024473
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|ba1306db867c6c524a1af67c42d632aa|2023-09-23|16:43:03|1695462183|health_fitness|26.52|0|fraud_Erdman-Durgan|35.162645|-118.450517
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|ebb32dcfc850b714c1a4d118b1317f40|2023-09-29|18:12:59|1695985979|personal_care|1.74|0|fraud_Homenick LLC|35.647041|-118.878606
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|15daad5edcc3ee4309d3d63bc2bafff4|2023-09-27|21:08:51|1695823731|kids_pets|18.36|0|fraud_Rau-Robel|36.308987|-119.391914
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|323f2562d3ba553696d1cdeb2694ca9c|2023-09-30|22:15:37|1696086937|travel|51.18|0|fraud_Bednar Inc|35.600761|-119.454231
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|0fbc6466a96d8916631a33c2ca70cb23|2023-09-16|21:28:56|1694874536|shopping_pos|86.96|0|fraud_Bernhard, Grant and Langworth|34.542937|-119.261428
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|cc905d37390d5252b7f7c6c0ecabdbfc|2023-09-25|22:53:44|1695657224|kids_pets|7.20|0|fraud_Hoppe-Parisian|36.077016|-118.598396
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|7489f2c21fba956d9610084d3578bde8|2023-09-24|18:57:10|1695556630|home|4.53|0|fraud_Lynch-Wisozk|34.477436|-118.595991
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|8c072aacc0257327219f9b27122642ab|2023-09-17|19:56:54|1694955414|entertainment|7.11|0|fraud_Kling-Ernser|35.750532|-118.597314
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|502bd2448fd04fa423e559fc2d0d4926|2023-09-16|12:54:18|1694843658|shopping_pos|4.69|0|fraud_Willms, Kris and Bergnaum|35.458396|-119.594592
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|f79777293d69c9b3815c8f4525bc44a8|2023-09-29|13:28:35|1695968915|personal_care|4.14|0|fraud_Morissette-Schaefer|36.365545|-118.678917
574-65-4620|3592886689801066|Mark|Peterson|M|544 Anthony Extensions|Bakersfield|CA|93306|35.3867|-118.9391|520197|Engineer, mining|2006-01-23|113495572997|young_adults_male_urban.json|3f8012a5e6738afd998c6ac319cb5096|2023-09-15|19:26:46|1694780806|shopping_pos|1.65|0|fraud_Morissette PLC|35.808618|-118.331541
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|cc218498dbd0f92bdebd4067ccb4d8ca|2023-09-23|00:59:50|1695405590|misc_net|8.20|1|fraud_Kuhn LLC|30.745194|-99.814609
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|38594d12291a5a540112971502b6fd42|2023-09-23|01:24:17|1695407057|misc_net|13.05|1|fraud_Kuphal-Predovic|30.692810|-99.422146
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|61678e4b2588522c40197435a5356908|2023-09-23|06:45:19|1695426319|gas_transport|279.27|1|fraud_Koss and Sons|30.020061|-99.140580
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|2360ab0e677007b9c26c7a7c6af2bfcd|2023-09-23|01:58:01|1695409081|gas_transport|312.83|1|fraud_Koss and Sons|30.156265|-99.135594
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|753a3210170be3daa7301e096c33af9c|2023-09-23|00:48:49|1695404929|grocery_pos|289.82|1|fraud_Hackett-Lueilwitz|29.518883|-98.227638
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|c7bbbd000067cf04ead57f0a2fd1f050|2023-09-23|03:47:28|1695415648|grocery_pos|798.13|1|fraud_Rutherford-Mertz|30.990004|-100.033158
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|8ecf96e4a413ba1306b0468c731793a3|2023-09-23|09:13:12|1695435192|grocery_pos|712.53|1|fraud_Osinski, Ledner and Leuschke|29.444285|-98.876761
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|b1120f162ff3c6dc0eaece92fcdbb649|2023-09-24|22:05:59|1695567959|shopping_net|1134.63|1|fraud_Lemke-Gutmann|29.896155|-99.860549
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|d0a0e10aece6011d82bba9118a93f7b4|2023-09-24|22:04:04|1695567844|shopping_pos|1122.56|1|fraud_Lesch Ltd|29.766177|-99.786289
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|f129b246b504a635cc346dbc1fd5f095|2023-09-24|23:00:28|1695571228|shopping_pos|1109.18|1|fraud_Baumbach, Strosin and Nicolas|30.239258|-99.597866
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|c1052e74270bc8a64927f19d7ab7ab75|2023-09-23|23:27:40|1695486460|shopping_net|1050.05|1|fraud_Price Inc|30.840138|-99.561585
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|50ca4083bc0d7c62247b1408b50c6e62|2023-09-24|15:29:39|1695544179|shopping_net|1091.69|1|fraud_Baumbach, Feeney and Morar|31.014796|-99.803575
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|92e48cd1b3523992da10f4a777879caa|2023-09-24|23:23:50|1695572630|shopping_pos|668.19|1|fraud_Sawayn PLC|29.155919|-98.680494
