ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|cbdbd11f12258b5a5c2c725871d7fdb2|2023-09-01|02:26:55|1693510015|gas_transport|8.47|0|fraud_Cummerata-Jones|31.976951|-98.092062
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|7b5457d763a74d2a69e98c42931e3b59|2023-09-13|07:28:45|1694564925|shopping_pos|5.54|0|fraud_Macejkovic-Lesch|33.561473|-97.792359
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|dcb7e89c8f192a8396b679444cc67ccc|2023-09-16|01:04:10|1694801050|entertainment|3.54|0|fraud_Cormier, Stracke and Thiel|32.520922|-97.637471
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|65b3d81b3e96c75e10f1827b86eb643c|2023-09-04|04:57:48|1693778268|grocery_pos|1.06|0|fraud_Kilback LLC|33.854195|-98.243610
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|3fbd758bfad4372c35450bf4bbbe688e|2023-09-10|04:21:02|1694294462|shopping_net|3.37|0|fraud_Towne, Greenholt and Koepp|32.193285|-98.203511
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|6aad03ba87a9a2883add67f95538d300|2023-09-03|04:37:49|1693690669|grocery_pos|21.14|0|fraud_Rutherford-Mertz|33.464622|-96.968056
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|faf3a79ab7d751bd6850d50b961ad63e|2023-09-12|07:40:30|1694479230|shopping_pos|23.64|0|fraud_Lesch Ltd|32.944430|-97.509567
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|ffc9bd3ccc5715618a40e035cb79760d|2023-09-05|00:44:07|1693849447|grocery_pos|57.31|0|fraud_Bogisich Inc|33.191271|-97.723668
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|bc1553a5f2a5f99cb67ff2f0c9166c44|2023-09-08|06:45:19|1694130319|misc_net|9.57|0|fraud_Donnelly PLC|33.810886|-98.295389
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|5b82019f445972ebcc6891d9060b251b|2023-09-01|01:10:37|1693505437|gas_transport|12.64|0|fraud_Eichmann, Bogan and Rodriguez|33.742177|-97.377858
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|3204adf12c554abefae8cd3557041aa2|2023-09-03|10:06:53|1693710413|grocery_pos|89.04|0|fraud_Bailey-Morar|33.756000|-97.824877
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|44506d3e5e396525a18aa4d32d3dd60a|2023-09-13|03:53:50|1694552030|shopping_pos|16.10|0|fraud_Okuneva, Schneider and Rau|32.278632|-97.263603
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|1bfd3643168bbed331542d7b6f903e2b|2023-09-11|08:46:51|1694396811|shopping_pos|44.71|0|fraud_Bahringer, Schoen and Corkery|32.589288|-97.063066
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|5153844f99620f812feeccb4fb96ee21|2023-09-08|02:15:42|1694114142|misc_net|167.41|0|fraud_Zemlak Group|32.500330|-97.153847
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|a17758b8c7f37c03b5bc66ca6985727c|2023-09-11|02:48:27|1694375307|shopping_pos|66.89|0|fraud_Friesen Inc|32.090038|-96.708661
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|766cdc4437bd641a877a8d7970a9d54c|2023-09-05|06:58:11|1693871891|grocery_pos|95.40|0|fraud_Schoen, Kuphal and Nitzsche|33.629702|-97.834953
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|fd1d4551accd6d13500f513ceb24245d|2023-09-16|02:42:24|1694806944|entertainment|75.78|0|fraud_Upton PLC|33.430340|-98.327368
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|b17cb19b059b982cabd88695fc4a5b40|2023-09-15|01:26:22|1694715982|entertainment|40.08|0|fraud_Johns Inc|33.902808|-96.646235
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|856e081b312c849bde578cae7b40b79a|2023-09-18|17:22:55|1695032575|food_dining|139.33|0|fraud_Daugherty-Thompson|32.837273|-98.221298
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|d67ff8fe27f7b52f0edb3d76897dfa84|2023-09-20|22:17:14|1695223034|health_fitness|19.69|0|fraud_Feil-Morar|32.802184|-98.370266
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|3d6003dda16bacec5311a2a17e6445d2|2023-09-25|13:52:01|1695624721|kids_pets|13.79|0|fraud_Schoen-Quigley|32.987043|-97.462243
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|272223f38ea0f8b770d1fcc65e64fb10|2023-09-19|21:34:44|1695134084|food_dining|170.15|0|fraud_Kutch, Steuber and Gerhold|32.850348|-97.820012
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|f7467479177384146b53acbad3e8c878|2023-09-25|23:41:04|1695660064|kids_pets|8.17|0|fraud_Bogisich-Weimann|32.326114|-96.849120
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|8d5872dc6856893c04a9f87b2ea16363|2023-09-27|18:45:02|1695815102|kids_pets|174.97|0|fraud_Bogisich-Weimann|33.250839|-96.971810
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|cc77b4f512002ac18eeb35f4012dd664|2023-09-28|17:16:54|1695896214|personal_care|9.62|0|fraud_Marvin-Lind|32.320554|-96.996907
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|3fb1235cb6a5c9453bab95dbe6100013|2023-09-26|12:49:02|1695707342|kids_pets|30.08|0|fraud_Nolan-Williamson|32.563668|-98.112677
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|c6d0d7c10e9deea5c073fc306152f752|2023-09-21|14:50:23|1695282623|health_fitness|4.64|0|fraud_Turcotte, Batz and Buckridge|31.933870|-97.098226
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|5d952a73eaf375a1eb0e336815afcfc3|2023-09-24|12:57:20|1695535040|kids_pets|32.46|0|fraud_Little Ltd|31.931527|-97.683017
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|f8b0b7e65a0f82e686a079e96745b5be|2023-09-24|16:17:54|1695547074|kids_pets|6.65|0|fraud_Waelchi-Wolf|32.359880|-97.846544
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|ad8ce0cb033f4566b8126c11a3f7a9a1|2023-09-25|17:52:46|1695639166|kids_pets|35.44|0|fraud_Metz, Russel and Metz|33.221724|-96.812611
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|15d1e2d1416ad059267d0ccc7868c535|2023-09-30|23:44:42|1696092282|travel|84.15|0|fraud_Kovacek Ltd|31.972171|-97.882654
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|73524e4f66ab54cbd85850eb6f593758|2023-09-26|20:08:26|1695733706|kids_pets|189.53|0|fraud_Barton LLC|33.390898|-97.906885
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|07f5a69e6fe8bf7b19935d9bad0dac7b|2023-09-21|13:59:36|1695279576|home|74.83|0|fraud_Gaylord-Powlowski|31.961420|-96.947037
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|acc4860da79c8126f22e18d9a44b44d7|2023-09-28|13:47:09|1695883629|personal_care|55.21|0|fraud_Bins-Howell|32.994164|-97.098759
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|1740cde7c5c4f95b434882805df3291f|2023-09-22|23:41:15|1695400875|home|87.57|0|fraud_Beier and Sons|32.989727|-97.262199
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|605addbbab6cc8b282aa324a090beb56|2023-09-26|16:42:56|1695721376|kids_pets|79.78|0|fraud_Fahey Inc|32.102510|-96.715635
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|e2faa28168acc81e32677efb208eb139|2023-09-25|12:21:43|1695619303|kids_pets|81.13|0|fraud_Gottlieb Group|33.486794|-97.170407
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|074e624e3e28d99cbc2246473819e025|2023-09-20|14:51:53|1695196313|health_fitness|179.25|0|fraud_Kub-Heaney|32.147353|-97.190301
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|32efb5d1924129c0af890d97d59fe99f|2023-09-26|13:12:12|1695708732|kids_pets|94.47|0|fraud_Metz, Russel and Metz|33.601583|-98.321068
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|381fb9ccb69a05f44b32cf4af5cd9f06|2023-09-20|22:30:58|1695223858|health_fitness|33.08|0|fraud_Roob-Okuneva|33.206320|-97.414646
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|56e4ad25e841c3ad5502db0671b70a72|2023-09-30|15:23:56|1696062236|travel|207.37|0|fraud_Bednar Inc|32.501907|-96.978094
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|653ac81a513126bad5fbfdc19f87f954|2023-09-27|12:59:55|1695794395|kids_pets|6.28|0|fraud_Bogisich-Weimann|32.293551|-96.721029
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|e6d9ec24a1c2eb854cec9468abe482f6|2023-09-27|15:55:43|1695804943|personal_care|61.08|0|fraud_Nader-Maggio|33.443762|-97.585701
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|7556067179a5924c5b1d48dd55a8d2a4|2023-09-21|22:01:57|1695308517|health_fitness|39.25|0|fraud_Shields-Wunsch|33.408482|-97.547540
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|776179f5d3b7ee6e43d42bbbb2786850|2023-09-23|14:15:22|1695453322|home|46.94|0|fraud_Hettinger, McCullough and Fay|32.868531|-97.838109
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|bda4454ab43cafb97a929958f07c1763|2023-09-26|12:07:32|1695704852|kids_pets|24.11|0|fraud_Brown Inc|32.110888|-98.290404
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|fa53efe8453dffc52cb20b1c8da3862e|2023-09-23|23:54:48|1695488088|home|13.00|0|fraud_Champlin and Sons|33.157072|-97.950284
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|3f97848e48086203e1fb8fc21e47e1a9|2023-09-24|20:44:11|1695563051|kids_pets|2.10|0|fraud_Goyette-Gerhold|32.616298|-97.298195
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|a47227d7fa93423de32fc59ccac72805|2023-09-26|20:43:22|1695735802|kids_pets|25.96|0|fraud_Windler LLC|32.895380|-98.492094
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|d9cfc6f084a059f08faea2276e3b1cff|2023-09-19|17:59:51|1695121191|food_dining|4.37|0|fraud_Bahringer-Streich|32.562602|-98.380726
614-39-9199|6584817036100772|April|Jones|F|75949 Lisa Via Apt. 781|Azle|TX|76020|32.9035|-97.5412|27270|Clinical psychologist|1970-10-13|974663703144|adults_50up_female_urban.json|0ef86c1980b5f6df9f1a7eed5eb1646d|2023-09-18|20:13:31|1695042811|food_dining|5.15|0|fraud_Haag-Blanda|32.431419|-97.381391
745-51-4710|2561302364169364|Katie|Stewart|F|7640 Dylan Tunnel|Sartell|MN|56377|45.6318|-94.2136|17648|Technical brewer|1941-11-27|75876718277|adults_50up_female_urban.json|0b2d9a7c3ff9d1b4f2273ee79cc56568|2023-09-15|02:42:21|1694720541|grocery_pos|8.71|1|fraud_Cole PLC|44.796829|-93.767635
745-51-4710|2561302364169364|Katie|Stewart|F|7640 Dylan Tunnel|Sartell|MN|56377|45.6318|-94.2136|17648|Technical brewer|1941-11-27|75876718277|adults_50up_female_urban.json|bef0cdfe1b1916038b856a636ce67df6|2023-09-15|01:23:51|1694715831|grocery_pos|345.83|1|fraud_Wolf Inc|45.142794|-94.854984
745-51-4710|2561302364169364|Katie|Stewart|F|7640 Dylan Tunnel|Sartell|MN|56377|45.6318|-94.2136|17648|Technical brewer|1941-11-27|75876718277|adults_50up_female_urban.json|eb3c2156b878c51b17c8a0dd2edaf31b|2023-09-15|03:12:35|1694722355|gas_transport|280.03|1|fraud_Jenkins, Hauck and Friesen|46.586087|-93.870080
745-51-4710|2561302364169364|Katie|Stewart|F|7640 Dylan Tunnel|Sartell|MN|56377|45.6318|-94.2136|17648|Technical brewer|1941-11-27|75876718277|adults_50up_female_urban.json|254a9584dadcb5889cad703d2ea83a19|2023-09-15|02:05:18|1694718318|grocery_pos|322.45|1|fraud_Padberg-Welch|45.612708|-93.574287
745-51-4710|2561302364169364|Katie|Stewart|F|7640 Dylan Tunnel|Sartell|MN|56377|45.6318|-94.2136|17648|Technical brewer|1941-11-27|75876718277|adults_50up_female_urban.json|9d6c0335424a18a5ec57dd02ba762407|2023-09-16|23:20:36|1694881236|shopping_net|1098.56|1|fraud_Heathcote LLC|45.797645|-95.073392
745-51-4710|2561302364169364|Katie|Stewart|F|7640 Dylan Tunnel|Sartell|MN|56377|45.6318|-94.2136|17648|Technical brewer|1941-11-27|75876718277|adults_50up_female_urban.json|901c6a90e1ab4102f44a589e2dcb3b1a|2023-09-16|23:04:48|1694880288|shopping_pos|949.43|1|fraud_Stoltenberg-Beatty|45.825331|-95.028504
745-51-4710|2561302364169364|Katie|Stewart|F|7640 Dylan Tunnel|Sartell|MN|56377|45.6318|-94.2136|17648|Technical brewer|1941-11-27|75876718277|adults_50up_female_urban.json|0f5d2e43fca92d10bf8f9b595036d38f|2023-09-16|21:16:35|1694873795|shopping_pos|967.58|1|fraud_Denesik and Sons|46.456238|-94.841067
745-51-4710|2561302364169364|Katie|Stewart|F|7640 Dylan Tunnel|Sartell|MN|56377|45.6318|-94.2136|17648|Technical brewer|1941-11-27|75876718277|adults_50up_female_urban.json|0a943a5c622b21119da5484454d693e8|2023-09-01|06:23:30|1693524210|gas_transport|60.54|0|fraud_Christiansen, Goyette and Schamberger|45.330933|-94.616504
745-51-4710|2561302364169364|Katie|Stewart|F|7640 Dylan Tunnel|Sartell|MN|56377|45.6318|-94.2136|17648|Technical brewer|1941-11-27|75876718277|adults_50up_female_urban.json|cd8438dd8ba8d11928db27f18c682611|2023-09-04|01:37:36|1693766256|grocery_pos|52.56|0|fraud_Miller-Hauck|44.824538|-93.724650
745-51-4710|2561302364169364|Katie|Stewart|F|7640 Dylan Tunnel|Sartell|MN|56377|45.6318|-94.2136|17648|Technical brewer|1941-11-27|75876718277|adults_50up_female_urban.json|645283ce6fdf5ab290b9377e80c537e9|2023-09-07|07:45:38|1694047538|misc_net|52.93|0|fraud_Zemlak Group|46.527103|-94.832635
745-51-4710|2561302364169364|Katie|Stewart|F|7640 Dylan Tunnel|Sartell|MN|56377|45.6318|-94.2136|17648|Technical brewer|1941-11-27|75876718277|adults_50up_female_urban.json|ad11eded01e152028b67a485144c15ba|2023-09-18|04:40:58|1694986858|food_dining|97.81|0|fraud_Haag-Blanda|45.525910|-94.108369
745-51-4710|2561302364169364|Katie|Stewart|F|7640 Dylan Tunnel|Sartell|MN|56377|45.6318|-94.2136|17648|Technical brewer|1941-11-27|75876718277|adults_50up_female_urban.json|9fed9ef7311886a5a73c220982ee3aae|2023-09-14|06:46:09|1694648769|shopping_pos|71.71|0|fraud_Torphy-Goyette|45.087237|-94.279882
745-51-4710|2561302364169364|Katie|Stewart|F|7640 Dylan Tunnel|Sartell|MN|56377|45.6318|-94.2136|17648|Technical brewer|1941-11-27|75876718277|adults_50up_female_urban.json|bb12ca6825154dcf88d6b0076667fbf0|2023-09-09|07:56:26|1694220986|misc_pos|65.96|0|fraud_Eichmann-Russel|45.933095|-93.598012
745-51-4710|2561302364169364|Katie|Stewart|F|7640 Dylan Tunnel|Sartell|MN|56377|45.6318|-94.2136|17648|Technical brewer|1941-11-27|75876718277|adults_50up_female_urban.json|f3ac73f32f6735f5d605b8f816f47648|2023-09-13|10:43:16|1694576596|shopping_pos|86.82|0|fraud_Nitzsche, Kessler and Wolff|45.680786|-93.551960
745-51-4710|2561302364169364|Katie|Stewart|F|7640 Dylan Tunnel|Sartell|MN|56377|45.6318|-94.2136|17648|Technical brewer|1941-11-27|75876718277|adults_50up_female_urban.json|fe1d9ccdcc802cbac63fd28411e9db08|2023-09-14|05:25:49|1694643949|shopping_pos|52.69|0|fraud_Roob, Conn and Tremblay|45.445551|-93.404445
