ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|516c171f7ae3d00b32415abf14c0b203|2023-09-06|11:48:30|1693975710|grocery_pos|3.53|0|fraud_Kovacek, Dibbert and Ondricka|43.884086|-74.912884
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|0c4582aa180470ec1a01c18197f04137|2023-09-19|19:55:05|1695128105|health_fitness|44.89|0|fraud_Thompson-Gleason|45.576838|-75.773448
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|db39b2f951d094a72b12fe0e8625f3e3|2023-09-16|23:02:49|1694880169|entertainment|17.61|0|fraud_Howe PLC|44.651129|-74.752653
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|7f637b263aaf5363e9e418205bfa0472|2023-09-26|19:31:15|1695731475|kids_pets|4.03|0|fraud_Hoppe-Parisian|45.478489|-74.937222
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|3e3d85a3fa29be1d0310449c1896ce00|2023-09-20|20:20:04|1695216004|health_fitness|36.47|0|fraud_Torphy-Kertzmann|44.908896|-75.837990
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|a2e497fc9dad3c704731feadf7d55715|2023-09-20|17:42:00|1695206520|health_fitness|128.99|0|fraud_Romaguera Ltd|44.761596|-74.332870
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|27fe1e304d72d69f5a0f504cecdb3d32|2023-09-16|21:47:15|1694875635|entertainment|87.35|0|fraud_Johns-Hoeger|44.762440|-75.851614
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|8a470398a0332ed0e217c042a3f12ce1|2023-09-23|18:19:13|1695467953|home|70.73|0|fraud_Crist, Jakubowski and Littel|45.009210|-75.843755
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|06d54a51f9623fcf5429921d6c8d3fce|2023-09-29|22:19:08|1696000748|personal_care|12.04|0|fraud_Walter, Hettinger and Kessler|43.947985|-74.855295
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|b97d5b7dde754410d3df07b024797410|2023-09-28|18:06:25|1695899185|personal_care|27.65|0|fraud_Schmeler-Howe|44.052315|-74.532619
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|16c816f9ed090fff17523fa6054856d2|2023-09-24|18:41:39|1695555699|home|4.78|0|fraud_Eichmann-Kilback|44.618708|-75.654421
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|e2c91aff5ef727a5238287bfe0b3e322|2023-09-20|16:54:34|1695203674|health_fitness|3.55|0|fraud_Hirthe-Beier|44.948240|-74.425296
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|c3c09849952389326d8e94db832131e6|2023-09-19|14:49:54|1695109794|health_fitness|11.45|0|fraud_Adams-Barrows|43.734835|-76.290431
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|47f2fcb2baf0bea76ae1523b7db2d1fd|2023-09-27|14:36:48|1695800208|kids_pets|12.57|0|fraud_Rau-Grant|44.204156|-75.688605
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|ef1773ff270cb61030ee2233d94294de|2023-09-18|15:32:59|1695025979|food_dining|70.68|0|fraud_Hagenes, Kohler and Hoppe|44.107970|-75.763642
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|d1b22f0da3cf6d81e0c4aa238bea0c8c|2023-09-24|13:34:32|1695537272|kids_pets|113.45|0|fraud_Bogisich-Weimann|44.899427|-75.205877
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|f692bdf057d6b454acdd25d4308c4659|2023-09-19|21:47:51|1695134871|health_fitness|94.85|0|fraud_Adams-Barrows|44.057191|-76.254290
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|96704d993ba9fb1d4c7d32ed3c890c0d|2023-09-28|22:41:19|1695915679|personal_care|8.67|0|fraud_Baumbach Ltd|44.280000|-76.298278
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|8101586e924acce878cd5202f81cf704|2023-09-21|23:36:22|1695314182|health_fitness|85.12|0|fraud_Torp, Muller and Borer|45.153091|-75.039651
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|1a5bdc5befe754dae93c2d1a5d03e8b9|2023-09-16|12:02:15|1694840535|entertainment|36.62|0|fraud_Cormier, Stracke and Thiel|44.523642|-74.417334
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|619e392b54f5df85e4772b6869cdb5b4|2023-09-16|18:22:16|1694863336|entertainment|49.69|0|fraud_Schuppe LLC|44.637773|-74.804323
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|69397caf4fe409cccc5ae558dbb8bf05|2023-09-20|23:05:05|1695225905|health_fitness|40.23|0|fraud_Torp, Muller and Borer|45.024454|-74.489723
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|6743c7abb029d7d6c7d30b1b1612ae52|2023-09-16|14:43:41|1694850221|entertainment|30.00|0|fraud_Schuppe LLC|44.740201|-74.673815
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|0d17267130aca65f8e7e79928c1b86f4|2023-09-18|14:05:28|1695020728|food_dining|52.12|0|fraud_Koss, McLaughlin and Mayer|45.392431|-76.266657
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|f04410b0cc451e51e8a1477190a95914|2023-09-24|12:12:22|1695532342|kids_pets|26.84|0|fraud_Metz, Russel and Metz|44.989698|-76.205204
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|bec571be1be359adc8a29aec43bf54fe|2023-09-27|13:24:31|1695795871|kids_pets|38.95|0|fraud_Crona and Sons|45.313509|-75.558238
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|3e20c21f3af8d1f61c0625eaedc58ccd|2023-09-23|19:27:17|1695472037|home|51.32|0|fraud_Moore, Williamson and Emmerich|45.306703|-76.014384
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|547b18fc2b82d496b5a261fef05b2203|2023-09-22|16:05:38|1695373538|health_fitness|301.70|0|fraud_Fritsch and Sons|43.853434|-75.937003
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|fb751c18c8015a2cba4fbbd77ccc4feb|2023-09-22|21:19:38|1695392378|home|45.86|0|fraud_Ernser-Feest|43.686853|-75.422186
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|35914ff3c4e31ca011e5a49e54a25605|2023-09-27|19:36:39|1695818199|kids_pets|16.66|0|fraud_Larkin Ltd|45.444723|-75.464091
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|d12db940ff5b3cbed8259c6a29c1a6f8|2023-09-22|12:16:44|1695359804|home|20.64|0|fraud_Gutmann, McLaughlin and Wiza|44.719591|-74.993903
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|108407406cbb1316833a2fb1ff330f8e|2023-09-23|13:21:52|1695450112|home|23.23|0|fraud_Quitzon-Goyette|44.032027|-74.584334
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|15886748c9555dd160ae980bdb0d2fa1|2023-09-18|20:08:23|1695042503|food_dining|36.19|0|fraud_Deckow-Dare|44.031743|-74.921292
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|6450cb7ec7900d3c7ff49c2db7ad9e64|2023-09-30|15:35:50|1696062950|travel|60.41|0|fraud_Lemke and Sons|44.077800|-74.738091
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|8328d308a2b5eaf1590b77b8d9908dff|2023-09-29|21:13:02|1695996782|personal_care|1.65|0|fraud_Kihn, Brakus and Goyette|44.720276|-75.215433
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|0c0af86c7a575a5db3334303e8357eba|2023-09-29|17:23:39|1695983019|personal_care|66.51|0|fraud_Walter, Hettinger and Kessler|45.396893|-74.963904
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|e647432b55a9908ad6e5a218759a39af|2023-09-16|18:11:27|1694862687|entertainment|113.91|0|fraud_Gibson-Deckow|43.745653|-76.151477
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|a0abb3e0228fb8e52a30f2c295b4648d|2023-09-24|13:10:16|1695535816|home|5.60|0|fraud_Bahringer, Bergnaum and Quitzon|45.002919|-75.577828
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|ecd4944b90352a84c88796b0ff88f343|2023-09-24|20:57:45|1695563865|kids_pets|44.11|0|fraud_Rau-Grant|45.440443|-74.904843
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|723526605a303128b55656472e4b953b|2023-09-18|12:18:53|1695014333|food_dining|29.88|0|fraud_Bahringer-Streich|44.819120|-75.216456
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|221d6b86e92643a161a16317a5884774|2023-09-19|23:46:19|1695141979|health_fitness|25.55|0|fraud_Kertzmann LLC|44.909709|-76.321780
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|393fb4ce52538a504b64e18701393ce7|2023-09-24|20:44:32|1695563072|home|9.75|0|fraud_Schmidt-Larkin|44.135056|-75.127335
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|0237bca6f2a043e1ed0cdce169edb935|2023-09-29|17:32:02|1695983522|personal_care|58.16|0|fraud_Reichel LLC|44.711398|-76.154542
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|b5b298492aa78336493ad5438a2d39f6|2023-09-25|16:43:38|1695635018|kids_pets|53.64|0|fraud_Hilpert-Conroy|43.995566|-75.939471
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|5fdbfb63eca58b021f912c07f17b7fbf|2023-09-29|17:14:58|1695982498|personal_care|92.71|0|fraud_Lubowitz, Terry and Stracke|45.005239|-74.391779
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|96c667c570be5ff71c496e6b245e2e49|2023-09-20|23:20:39|1695226839|health_fitness|55.33|0|fraud_Ratke and Sons|44.395671|-74.645892
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|8973a47b72cdfd10f7da2ceb5aa74292|2023-09-23|17:03:36|1695463416|home|77.08|0|fraud_Skiles LLC|43.762258|-75.422646
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|9336cb3b4bd98cbbd867e3157e3c4faa|2023-09-29|15:56:54|1695977814|personal_care|85.91|0|fraud_Kub PLC|45.160870|-74.914996
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|44089941e1b259176be1e5d5ede1c928|2023-09-30|15:40:42|1696063242|travel|23.40|0|fraud_Veum-Koelpin|45.019603|-75.748332
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|218ef3d449a436bdb8be2af9cf3fe43a|2023-09-17|20:36:00|1694957760|food_dining|30.37|0|fraud_Conroy-Emard|43.971761|-75.508424
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|f8370909e0e022834e3e7a1164265728|2023-09-22|13:08:08|1695362888|home|73.41|0|fraud_Beier and Sons|44.327884|-76.098318
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|307ddb5b3436c96c371857f5c0d23fd3|2023-09-30|20:06:35|1696079195|travel|11.75|0|fraud_Kozey-McDermott|44.956106|-76.178231
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|2ddbd26befa8573d11ceec421c09fbc1|2023-09-29|19:38:25|1695991105|personal_care|42.60|0|fraud_Hills-Boyer|45.434320|-75.744154
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|3445c452a2bfeec5f28471e5f4b214a0|2023-09-23|15:16:56|1695457016|home|64.46|0|fraud_Botsford PLC|44.485765|-76.300072
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|7f10fc7d57bb6f7a5bb7a33ec35816f7|2023-09-17|23:25:02|1694967902|food_dining|16.98|0|fraud_Reinger, Weissnat and Strosin|43.636645|-75.905080
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|699685f131d514f0ec2a63f5d17a7416|2023-09-30|16:01:08|1696064468|travel|6.73|0|fraud_Bednar Inc|45.116638|-75.598131
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|437dfcf3d9d5385b58f1ecb211ca85b5|2023-09-21|20:45:15|1695303915|health_fitness|9.18|0|fraud_Fadel Inc|45.383135|-75.819848
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|d41f13f1430029f49987ff164afbb9a2|2023-09-23|18:12:51|1695467571|home|4.73|0|fraud_Kutch-Ferry|45.373264|-75.117559
326-96-6106|6569597929626328|Mike|Robinson|M|70391 Mark Lodge Suite 141|Rensselaer Falls|NY|13680|44.5943|-75.3237|1244|Facilities manager|1931-07-24|207482101165|adults_50up_male_rural.json|51e89b6f7c3944b70e39685a87b4dc26|2023-09-30|16:59:14|1696067954|personal_care|7.73|0|fraud_Berge, Kautzer and Harris|43.755166|-75.719090
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|2fb9ed4e156337f4cfed56054cb5726b|2023-09-18|05:51:40|1694991100|grocery_pos|18.44|1|fraud_Bailey-Morar|42.967864|-73.181834
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|1744141a93ccd7586288ab88bb0b8fb1|2023-09-18|03:08:43|1694981323|grocery_pos|24.03|1|fraud_Kuhic Inc|41.448487|-75.085702
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|4426a81f451b3394f3e8b0e5bffad23f|2023-09-18|02:18:13|1694978293|grocery_pos|333.79|1|fraud_Murray-Smitham|42.002423|-74.083168
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|96fc13fcba6e4ce824d19eee76b3b373|2023-09-18|04:30:46|1694986246|gas_transport|336.58|1|fraud_Friesen-D'Amore|41.673782|-73.656284
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|a46bf5cda4baee8526d0d83fb6183463|2023-09-18|01:36:23|1694975783|gas_transport|348.99|1|fraud_Greenholt, Jacobi and Gleason|42.448200|-73.493564
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|8f3688c7c14691d4c71972feba5f3a05|2023-09-19|23:05:36|1695139536|shopping_net|317.63|1|fraud_Lemke-Gutmann|42.406432|-74.350822
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|29ee46a0e054128a6b2d804763ba16b1|2023-09-18|23:10:58|1695053458|misc_net|761.86|1|fraud_Huel-Langworth|42.015966|-74.594687
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|40280572fa5c70fceba989600f83b683|2023-09-19|22:38:35|1695137915|shopping_net|680.96|1|fraud_Auer-West|42.471521|-73.332031
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|ee1ada90f457fa02c91a6cdf2df65d4b|2023-09-19|23:03:22|1695139402|health_fitness|958.54|1|fraud_Hintz, Bauch and Smith|41.786009|-73.164514
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|4732176c142d0c74f54a471f3eda80df|2023-09-19|22:09:41|1695136181|food_dining|808.44|1|fraud_Langosh, Wintheiser and Hyatt|41.144220|-74.106885
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|612fc9ea0672924dab68eb6f5b0580e0|2023-09-18|22:56:36|1695052596|misc_net|118.35|1|fraud_Lebsack and Sons|41.977730|-74.961433
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|56a47991a4778ebb1a22a2255b80900b|2023-09-18|22:57:55|1695052675|grocery_pos|19.11|1|fraud_Rau and Sons|42.911738|-74.193045
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|9e62a80d2dfb4bbb804d1fa03843f20a|2023-09-19|23:36:19|1695141379|travel|3.50|1|fraud_Ankunding-Carroll|42.723073|-73.595905
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|53107b47195cffe95b9e062cc3dd94fd|2023-09-09|07:28:42|1694219322|misc_pos|54.51|0|fraud_Gislason Group|42.284526|-74.251420
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|c276eb0eed16445103ffefbef357b0ed|2023-09-05|02:45:25|1693856725|grocery_pos|69.22|0|fraud_Auer-Mosciski|42.803751|-73.497369
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|826ab317450e514a39b1e77c36b8ebbd|2023-09-08|00:18:48|1694107128|misc_net|82.10|0|fraud_Kunde-Sanford|41.300026|-74.001268
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|09a31b153d6303d8d968a28dc0b710c4|2023-09-03|03:30:44|1693686644|gas_transport|67.36|0|fraud_Rodriguez Group|42.495995|-75.065190
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|e41e572c34e0641a1d22a55917763f9c|2023-09-05|04:48:17|1693864097|grocery_pos|32.97|0|fraud_Bogisich Inc|41.619179|-74.936696
