ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|988dccb4992419018d89c57f7b305a8e|2023-09-17|22:23:01|1694964181|shopping_net|326.92|1|fraud_Predovic Inc|38.795050|-77.862889
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|a40014126bc206070995c18528232b20|2023-09-16|22:26:13|1694877973|misc_net|757.54|1|fraud_Bogisich-Homenick|40.599746|-76.404113
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|052325646862b1f8b47e95d70ce9869d|2023-09-17|23:36:16|1694968576|shopping_net|849.31|1|fraud_Streich, Dietrich and Barton|40.430367|-77.775185
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|1234900374fa2e1fe0187cd7f8c30712|2023-09-16|21:50:39|1694875839|grocery_pos|1088.74|1|fraud_Schultz, Simonis and Little|39.155172|-77.470356
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|f84cdf7142ab7b02f0f686203db447a1|2023-09-16|14:23:46|1694849026|misc_net|1003.53|1|fraud_Lebsack and Sons|39.804428|-76.487837
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|a9f7b5652c28e4b4fa7faf4714a63251|2023-09-02|01:48:06|1693594086|gas_transport|66.47|0|fraud_Greenholt, Jacobi and Gleason|40.028347|-76.791546
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|bc59a2f12c3a79c4e8bd7dab5faa1705|2023-09-06|00:44:46|1693935886|grocery_pos|117.62|0|fraud_Lockman Ltd|40.284315|-76.901619
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|0f284d9b315395df41247c617f96c03f|2023-09-18|01:45:01|1694976301|food_dining|121.52|0|fraud_Kuhn Group|38.983964|-77.463290
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|1ebd550720d6ae164ed3e50bc8f75226|2023-09-08|01:05:29|1694109929|misc_pos|73.34|0|fraud_Gutmann-Upton|40.678500|-77.347990
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|5d74e5e46e12f0afd0fee81178e85f17|2023-09-10|04:17:16|1694294236|shopping_net|5.48|0|fraud_Greenholt, O'Hara and Balistreri|39.137187|-76.384905
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|cfccb643a8e1f8d1bc3831f0ca7a7f86|2023-09-06|02:16:13|1693941373|grocery_pos|7.16|0|fraud_Heidenreich PLC|40.516452|-78.332659
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|ef51d2ff772a89e6bfa3a8674ffe073d|2023-09-12|00:30:20|1694453420|shopping_pos|53.99|0|fraud_Jast-McDermott|40.702174|-76.496345
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|248c1e89f3096482fb75b9197d2e57a0|2023-09-03|11:14:38|1693714478|grocery_net|69.84|0|fraud_Jaskolski-Dibbert|39.172545|-78.031623
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|43de3bf1f576c6ab41ab26795d859a43|2023-09-07|08:40:37|1694050837|grocery_pos|52.31|0|fraud_Schamberger-O'Keefe|38.835750|-77.320249
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|9fd672f64c0f7fa8969a2ae32df529ce|2023-09-10|11:14:16|1694319256|shopping_net|8.13|0|fraud_Schmeler, Bashirian and Price|38.786946|-77.922050
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|c205a4c3f22d792bcf4ce7c79cca9b3b|2023-09-09|04:32:46|1694208766|misc_pos|18.87|0|fraud_Williamson LLC|39.481240|-78.242656
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|bdee5e0a6f68c67376b4b131f0cf2b32|2023-09-23|12:07:46|1695445666|home|10.78|0|fraud_Moore, Williamson and Emmerich|40.073348|-78.058598
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|653fad3fc77e85de1049efa3569f8317|2023-09-29|15:01:58|1695974518|personal_care|21.75|0|fraud_Rolfson-Kunde|40.089924|-77.381659
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|dfe0e7f667f19869eb3b1c930d1ef687|2023-09-20|13:26:31|1695191191|health_fitness|98.17|0|fraud_Ledner, Hartmann and Feest|39.426751|-77.078071
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|586e3217bdd5e55da2fee469e5734e5b|2023-09-25|12:44:48|1695620688|kids_pets|61.01|0|fraud_Schimmel-Olson|39.776813|-77.812818
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|e904c38f3e96bebdae603698b2d9b2ce|2023-09-20|23:34:49|1695227689|health_fitness|138.98|0|fraud_Fritsch and Sons|39.101282|-77.656606
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|d723af51195bd31e8fb13640670ed833|2023-09-26|19:52:15|1695732735|kids_pets|45.33|0|fraud_Windler LLC|40.673880|-76.495318
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|0502483705194aa52bae97ecb64b38ae|2023-09-23|22:24:38|1695482678|home|31.31|0|fraud_Altenwerth-Kilback|40.293788|-77.230857
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|343c3a2e749be410fc5440d7250e2661|2023-09-29|18:29:33|1695986973|personal_care|33.15|0|fraud_Kozey-Kuhlman|40.020262|-76.685541
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|b9d19d8729ce9261b807c4171297bb7d|2023-09-22|15:07:52|1695370072|home|85.99|0|fraud_O'Connell-Ullrich|40.290874|-77.045546
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|eed120f99286d695e7f30542e3318839|2023-09-23|13:00:57|1695448857|home|266.68|0|fraud_O'Connell, Botsford and Hand|40.295127|-76.634815
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|96f680de092e2f659a3bb4a1f503f666|2023-09-29|22:45:41|1696002341|personal_care|42.63|0|fraud_Monahan-Morar|38.791759|-78.162220
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|3d4dbc51f13875671ca3d81da8685d6b|2023-09-26|18:11:44|1695726704|kids_pets|69.46|0|fraud_Rau-Robel|39.418991|-76.589419
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|550154c87bdb1e9583f0f1e395aeab76|2023-09-22|19:12:33|1695384753|home|36.65|0|fraud_Terry Ltd|40.163866|-77.864156
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|d36024a749865ddc15b71e573d66f6df|2023-09-22|21:20:58|1695392458|home|110.89|0|fraud_Botsford PLC|40.397518|-78.127096
243-73-0818|4385743391956|Shane|Smith|M|84162 Freeman Cape|Fairfield|PA|17320|39.7808|-77.3619|7823|Chief Executive Officer|1971-02-16|342366309542|adults_50up_male_urban.json|9cca0fcf9182415cdce30c6c7d724977|2023-09-21|19:02:30|1695297750|home|109.30|0|fraud_Schmidt-Larkin|40.387311|-78.329713
416-96-0260|3575075192677509|Douglas|Davis|M|228 Frey Street Suite 568|Schaumburg|IL|60193|42.0144|-88.0935|92294|Surveyor, insurance|1968-03-27|836795455821|adults_50up_male_urban.json|f8b5fc813f31acbddbb2172b2c722355|2023-09-12|03:05:08|1694462708|grocery_pos|12.48|1|fraud_O'Keefe-Hudson|42.269704|-88.519632
416-96-0260|3575075192677509|Douglas|Davis|M|228 Frey Street Suite 568|Schaumburg|IL|60193|42.0144|-88.0935|92294|Surveyor, insurance|1968-03-27|836795455821|adults_50up_male_urban.json|b206b41c9c966f0c157f45d57a2f9047|2023-09-12|03:50:00|1694465400|gas_transport|296.52|1|fraud_Jenkins, Hauck and Friesen|42.762359|-87.265427
416-96-0260|3575075192677509|Douglas|Davis|M|228 Frey Street Suite 568|Schaumburg|IL|60193|42.0144|-88.0935|92294|Surveyor, insurance|1968-03-27|836795455821|adults_50up_male_urban.json|5d07b219c111cc1c118b3c56c5eb7874|2023-09-12|03:05:15|1694462715|grocery_pos|278.97|1|fraud_Kilback LLC|41.055727|-87.778632
416-96-0260|3575075192677509|Douglas|Davis|M|228 Frey Street Suite 568|Schaumburg|IL|60193|42.0144|-88.0935|92294|Surveyor, insurance|1968-03-27|836795455821|adults_50up_male_urban.json|30127318f2bf06d14bae7463fed46362|2023-09-13|19:36:26|1694608586|shopping_net|292.67|1|fraud_Boyer-Reichert|41.943161|-88.741443
416-96-0260|3575075192677509|Douglas|Davis|M|228 Frey Street Suite 568|Schaumburg|IL|60193|42.0144|-88.0935|92294|Surveyor, insurance|1968-03-27|836795455821|adults_50up_male_urban.json|a03849887bd19955c56f67099059becd|2023-09-13|22:26:44|1694618804|shopping_pos|765.83|1|fraud_Jacobi and Sons|42.044158|-88.836796
416-96-0260|3575075192677509|Douglas|Davis|M|228 Frey Street Suite 568|Schaumburg|IL|60193|42.0144|-88.0935|92294|Surveyor, insurance|1968-03-27|836795455821|adults_50up_male_urban.json|121481a96c8895d3d088011fcffe7bbe|2023-09-12|19:38:56|1694522336|grocery_pos|5.54|1|fraud_Kutch and Sons|41.606885|-88.668141
416-96-0260|3575075192677509|Douglas|Davis|M|228 Frey Street Suite 568|Schaumburg|IL|60193|42.0144|-88.0935|92294|Surveyor, insurance|1968-03-27|836795455821|adults_50up_male_urban.json|06c6ae3a730d3da4c8a3541a9dbbdc92|2023-09-13|23:18:48|1694621928|shopping_net|1017.24|1|fraud_Schumm PLC|42.343233|-88.324309
416-96-0260|3575075192677509|Douglas|Davis|M|228 Frey Street Suite 568|Schaumburg|IL|60193|42.0144|-88.0935|92294|Surveyor, insurance|1968-03-27|836795455821|adults_50up_male_urban.json|5b45403940646ee45fbc987e9d0e746e|2023-09-13|23:43:08|1694623388|shopping_pos|1061.32|1|fraud_Pacocha-Bauch|41.229317|-88.891602
416-96-0260|3575075192677509|Douglas|Davis|M|228 Frey Street Suite 568|Schaumburg|IL|60193|42.0144|-88.0935|92294|Surveyor, insurance|1968-03-27|836795455821|adults_50up_male_urban.json|845fb95f4086f250ac448c9dcf9c46c1|2023-09-13|23:38:21|1694623101|misc_pos|1065.13|1|fraud_Dickinson Ltd|41.695580|-88.220550
416-96-0260|3575075192677509|Douglas|Davis|M|228 Frey Street Suite 568|Schaumburg|IL|60193|42.0144|-88.0935|92294|Surveyor, insurance|1968-03-27|836795455821|adults_50up_male_urban.json|0ed1c2c4fc452e125df8f4b15b2b6ca9|2023-09-12|22:30:06|1694532606|misc_net|983.13|1|fraud_Johnson, Runolfsdottir and Mayer|42.274959|-88.903850
853-73-1931|213198052839052|Cory|Arellano|M|08303 Smith Street Suite 776|Miami|FL|33165|25.7343|-80.3588|1737737|Therapist, drama|1961-06-24|765115440211|adults_50up_male_urban.json|053a33c90846d24391080855b714b4fd|2023-09-15|01:13:19|1694715199|gas_transport|8.19|1|fraud_Emard Inc|25.428866|-80.519616
853-73-1931|213198052839052|Cory|Arellano|M|08303 Smith Street Suite 776|Miami|FL|33165|25.7343|-80.3588|1737737|Therapist, drama|1961-06-24|765115440211|adults_50up_male_urban.json|f2ce587c745061852b319ed43082ec8e|2023-09-15|01:18:13|1694715493|grocery_pos|278.20|1|fraud_Moen, Reinger and Murphy|26.638291|-80.858471
853-73-1931|213198052839052|Cory|Arellano|M|08303 Smith Street Suite 776|Miami|FL|33165|25.7343|-80.3588|1737737|Therapist, drama|1961-06-24|765115440211|adults_50up_male_urban.json|219ae5f4f93a980748c1a934e819b5b2|2023-09-16|15:51:04|1694854264|shopping_pos|807.01|1|fraud_Sawayn PLC|25.357512|-81.332223
853-73-1931|213198052839052|Cory|Arellano|M|08303 Smith Street Suite 776|Miami|FL|33165|25.7343|-80.3588|1737737|Therapist, drama|1961-06-24|765115440211|adults_50up_male_urban.json|78107bd6f72a13b55dda59ac120cbec2|2023-09-16|15:34:41|1694853281|misc_net|786.74|1|fraud_Bednar Group|26.048405|-80.050093
853-73-1931|213198052839052|Cory|Arellano|M|08303 Smith Street Suite 776|Miami|FL|33165|25.7343|-80.3588|1737737|Therapist, drama|1961-06-24|765115440211|adults_50up_male_urban.json|f8c286a79149b5ffb612fddd5f784302|2023-09-15|22:21:34|1694791294|misc_net|1035.82|1|fraud_Bernier, Volkman and Hoeger|25.284429|-81.164994
853-73-1931|213198052839052|Cory|Arellano|M|08303 Smith Street Suite 776|Miami|FL|33165|25.7343|-80.3588|1737737|Therapist, drama|1961-06-24|765115440211|adults_50up_male_urban.json|888809db7cf43276b0342f227334be37|2023-09-16|22:21:36|1694877696|shopping_net|909.45|1|fraud_Mohr-Bayer|26.455061|-80.175031
853-73-1931|213198052839052|Cory|Arellano|M|08303 Smith Street Suite 776|Miami|FL|33165|25.7343|-80.3588|1737737|Therapist, drama|1961-06-24|765115440211|adults_50up_male_urban.json|27cd78ee1e042dff44faf1f13287c692|2023-09-16|18:27:05|1694863625|shopping_net|1216.68|1|fraud_Kuhic, Bins and Pfeffer|26.672423|-80.396027
853-73-1931|213198052839052|Cory|Arellano|M|08303 Smith Street Suite 776|Miami|FL|33165|25.7343|-80.3588|1737737|Therapist, drama|1961-06-24|765115440211|adults_50up_male_urban.json|bdbfa8fc3f3e7fc6d18e8b46f70b4608|2023-09-16|16:57:39|1694858259|shopping_net|1049.58|1|fraud_Heathcote, Yost and Kertzmann|25.635057|-80.743541
853-73-1931|213198052839052|Cory|Arellano|M|08303 Smith Street Suite 776|Miami|FL|33165|25.7343|-80.3588|1737737|Therapist, drama|1961-06-24|765115440211|adults_50up_male_urban.json|5c204b2b8069882a2649673cbfec85a5|2023-09-16|22:52:52|1694879572|shopping_net|973.65|1|fraud_Stanton, Jakubowski and Baumbach|26.466442|-81.210541
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|c9303c69ce26395131b30e83c6f293c5|2023-09-15|01:26:36|1694715996|grocery_pos|10.48|1|fraud_Kilback LLC|40.554299|-86.100488
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|913ed4406ec301d39fa9e2b29b344b54|2023-09-15|01:23:05|1694715785|gas_transport|10.34|1|fraud_Parisian and Sons|41.678259|-85.373640
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|127c7a50544bdd0a50842e86dff0a1f1|2023-09-15|03:40:02|1694724002|grocery_pos|322.80|1|fraud_Kunze Inc|40.481043|-84.558865
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|1c126a4537b0c2cb7a4a7ff9da26e377|2023-09-15|03:51:59|1694724719|gas_transport|295.58|1|fraud_Prohaska-Murray|41.684440|-85.854863
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|4c854c12d144ad4ec064976425734e51|2023-09-15|22:21:59|1694791319|misc_net|805.54|1|fraud_Dach-Nader|40.204603|-85.552702
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|50f79448d665e61b0b31d22c05a736a2|2023-09-16|14:38:29|1694849909|shopping_pos|897.00|1|fraud_Swaniawski, Lowe and Robel|40.681150|-85.588495
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|1425a8d9d3a5a56e27d49c90d5fcc630|2023-09-16|12:36:33|1694842593|shopping_net|1035.05|1|fraud_Mohr-Bayer|40.373164|-84.935308
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|f68c722e7ff10e220e787c7ca07d7a04|2023-09-16|22:12:58|1694877178|shopping_pos|839.77|1|fraud_Bernhard, Grant and Langworth|40.400723|-85.063889
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|a603a83ff77cbebb4cbe2ccef3b43b57|2023-09-16|23:16:11|1694880971|personal_care|935.86|1|fraud_Auer LLC|40.950358|-84.280981
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|2ad18269d8d09deb7d5c57a2ccbfb6b2|2023-09-16|23:17:56|1694881076|shopping_pos|932.41|1|fraud_Haley, Jewess and Bechtelar|41.959527|-84.241814
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|e4d60a84a1c245ada9a7921e8aa3b18a|2023-09-16|22:56:49|1694879809|shopping_net|18.20|1|fraud_Schmidt and Sons|40.711188|-85.109235
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|ad2a6bf6a11622669c087dae65be30b2|2023-09-09|11:30:16|1694233816|misc_pos|72.14|0|fraud_Dickinson-Rempel|41.183527|-84.360870
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|7b0bedc09cadd0ff3197981996a11f81|2023-09-10|04:19:55|1694294395|shopping_net|57.71|0|fraud_Heathcote, Yost and Kertzmann|41.985672|-84.808840
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|21271c3a09b3702b4347e098a03d4b27|2023-09-02|11:38:17|1693629497|gas_transport|55.53|0|fraud_Olson, Becker and Koch|41.987368|-86.092908
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|99e5c8dbe8c60783b62d8197139b4076|2023-09-09|08:00:45|1694221245|shopping_net|56.67|0|fraud_Gleason-Macejkovic|40.224908|-84.962242
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|beaed0eea23cf9037915d500a1eb9499|2023-09-06|03:35:28|1693946128|grocery_pos|95.28|0|fraud_Rau and Sons|40.106265|-84.856658
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|319a24bacc283be18d8d7e5babbf4c46|2023-09-09|00:11:30|1694193090|misc_pos|66.20|0|fraud_Williamson LLC|40.248475|-84.705629
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|3981f1ccd9603a5250c4a79d3d29802c|2023-09-10|07:45:11|1694306711|shopping_net|59.23|0|fraud_Predovic Inc|41.288964|-85.214824
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|bb4942afdb3208f116325b185657d477|2023-09-10|11:48:20|1694321300|shopping_net|69.15|0|fraud_Altenwerth, Cartwright and Koss|40.135105|-85.904137
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|b0ad92e1bd640226df28e903c87155fe|2023-09-03|08:50:47|1693705847|grocery_pos|70.02|0|fraud_Kutch and Sons|40.665319|-84.243485
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|adece3ced9764356e156a40386ed60e4|2023-09-01|07:14:34|1693527274|gas_transport|76.65|0|fraud_Harris Inc|40.224429|-85.002073
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|e987cac68e0a7ec926e4eb0cb4e84c6e|2023-09-18|10:56:34|1695009394|food_dining|44.31|0|fraud_McKenzie-Huels|41.503658|-84.331189
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|c01d045ce3833ccbcdaf3fcbee816df8|2023-09-02|11:24:10|1693628650|gas_transport|82.48|0|fraud_Prohaska-Murray|41.178504|-85.248220
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|b8214fdb82c77acc51b93dbf01f7565c|2023-09-08|11:12:20|1694146340|misc_net|75.09|0|fraud_Kerluke Inc|40.786093|-84.767092
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|c83d09fcb524c547620d4b3865df2bc3|2023-09-17|08:21:30|1694913690|food_dining|68.21|0|fraud_Turner, Ziemann and Lehner|41.997647|-84.947677
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|cb9b0d23a577c9d89283f875eebdc23a|2023-09-08|03:28:14|1694118494|misc_net|86.33|0|fraud_Block-Parisian|40.461486|-84.567973
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|2978525ef63acdb55dc2e4b7526f3355|2023-09-01|00:54:24|1693504464|gas_transport|91.48|0|fraud_Sporer Inc|41.461709|-84.380670
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|4f6dc14cb51957fdf5961ec2b63260f6|2023-09-07|04:21:34|1694035294|grocery_pos|117.87|0|fraud_Moen, Reinger and Murphy|41.295242|-84.221712
