ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|059d70910c8e208f1667ef7da5942c26|2023-09-01|01:26:38|1693506398|gas_transport|59.59|0|fraud_Zieme, Bode and Dooley|38.130389|-91.236713
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|d03220618e4757b66ba2ae11eb8b94fc|2023-09-04|07:54:52|1693788892|grocery_net|50.02|0|fraud_Wiegand-Lowe|39.895957|-91.568932
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|5640ae2aa8d06920ceb48219e350c5fd|2023-09-02|10:59:57|1693627197|gas_transport|64.07|0|fraud_Corwin-Collins|39.770508|-91.459136
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|29283fa27c4fd8bccf6d4ce624ab22b5|2023-09-05|02:30:56|1693855856|grocery_pos|68.13|0|fraud_McDermott-Weimann|39.820125|-91.816045
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|748f086df5bfd521594c93f8dde79edc|2023-09-02|06:24:26|1693610666|gas_transport|90.26|0|fraud_Bartoletti-Wunsch|38.681554|-90.523029
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|a6a4bc9f6a6823320cfe413f1fc3ae17|2023-09-01|02:50:02|1693511402|gas_transport|33.20|0|fraud_Reilly, Heaney and Cole|39.255947|-90.809746
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|a6e006f7433c71c8f247dd1484a6d1e1|2023-09-03|04:03:27|1693688607|grocery_net|23.26|0|fraud_Morissette, Weber and Wiegand|39.783915|-91.593706
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|5ba2e45a949f1d10d4eb5e2883809a77|2023-09-02|00:13:05|1693588385|gas_transport|89.26|0|fraud_Conroy-Cruickshank|38.732541|-91.660326
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|c97b5f94e1a580c17edd9bff2463a668|2023-09-01|00:52:19|1693504339|gas_transport|73.50|0|fraud_Corwin-Collins|38.160768|-90.500897
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|e07e22e8b3585d433f4b0f0a6464c01c|2023-09-05|11:46:31|1693889191|grocery_pos|94.25|0|fraud_Bradtke PLC|39.065276|-91.584231
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|e8fde3fbd0faf1dcf2be37e1597e2b20|2023-09-05|05:06:45|1693865205|grocery_pos|66.72|0|fraud_Bradtke PLC|38.043183|-89.972956
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|b11af1f6583568ed30cd3ef3bb0077bf|2023-09-05|09:18:23|1693880303|grocery_pos|94.66|0|fraud_Moen, Reinger and Murphy|39.524578|-90.265636
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|a4217fec70b994ede79a6baefbcb2f76|2023-09-02|04:05:01|1693602301|gas_transport|40.48|0|fraud_Prohaska-Murray|39.147406|-91.420951
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|d9b3510138a39c98d02e07d71e375443|2023-09-16|22:32:51|1694878371|shopping_pos|95.00|0|fraud_Jast-McDermott|38.724735|-91.320525
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|c26bf3b0f63dc91fa8ce55baa9099b34|2023-09-08|16:10:10|1694164210|misc_net|139.50|0|fraud_Block-Parisian|38.608733|-90.922047
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|6ef7721b80f35e080543ad117e1592ce|2023-09-22|13:49:11|1695365351|health_fitness|18.25|0|fraud_Brown, Homenick and Lesch|38.716362|-91.611424
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|683dee1ace8594a57b6ef67c278ebaec|2023-09-14|22:21:06|1694704866|shopping_pos|9.82|0|fraud_Jewess LLC|38.061130|-91.896777
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|3c5332e3d7898036d4829b3b61a068cd|2023-09-28|23:12:52|1695917572|kids_pets|378.68|0|fraud_Hammes-Beatty|39.472861|-91.535980
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|3d76ba771ef2b613c16772b067b74e80|2023-09-30|13:09:58|1696054198|personal_care|3.86|0|fraud_Homenick LLC|38.730402|-91.592949
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|6434b34da3d18778c60d9107cbea2f25|2023-09-13|14:42:15|1694590935|shopping_net|39.67|0|fraud_Reichert, Rowe and Mraz|39.618640|-91.573332
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|7984cac0ec279fb59a5b98c29f53733f|2023-09-29|15:44:15|1695977055|personal_care|2.51|0|fraud_Nienow, Barrows and Romaguera|38.825147|-91.245654
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|9450010202f47e8a275b32f7341d41fd|2023-09-19|19:22:07|1695126127|food_dining|1.98|0|fraud_Reinger, Weissnat and Strosin|39.379250|-90.395291
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|dfcf61031087f2145fabe3e325dbe2ff|2023-09-29|12:04:17|1695963857|personal_care|5.63|0|fraud_Reichel LLC|38.641981|-91.662514
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|4d898da3ec3dfe7181a22c3968d3f813|2023-09-15|21:29:45|1694788185|shopping_pos|5.32|0|fraud_Beier-Hyatt|38.298675|-91.471639
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|335796d3571309ab7b5788843a64d146|2023-09-10|21:07:52|1694354872|misc_pos|2.37|0|fraud_McGlynn-Jaskolski|39.502827|-90.661159
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|f4083bc9463740ccd4e34fabb851878c|2023-09-19|18:14:40|1695122080|food_dining|389.59|0|fraud_McCullough, Hudson and Schuster|38.750799|-91.920476
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|7aeb8f3cac7d5d5a9afa186311f7b346|2023-09-22|16:06:02|1695373562|food_dining|7.98|0|fraud_Bechtelar-Rippin|38.500324|-91.521058
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|d31934870104d8a56e248c1f3c8025fd|2023-09-30|23:52:18|1696092738|personal_care|1.47|0|fraud_Zemlak, Tillman and Cremin|39.597332|-90.030655
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|72d50d58ece27601dcf9cb6f4cb3f781|2023-09-20|13:10:43|1695190243|food_dining|9.85|0|fraud_Haag-Blanda|38.137968|-91.387432
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|e037ce7bbc335531c1eed35f06d92a6f|2023-09-30|16:18:43|1696065523|personal_care|7.65|0|fraud_Kihn, Brakus and Goyette|39.214650|-91.161544
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|47cc1f7f19c8e7c9252c4d5572bd3e21|2023-09-23|18:43:02|1695469382|home|3.44|0|fraud_Prosacco, Kreiger and Kovacek|39.086662|-91.636010
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|c8145b88df71b443ed6ad0349d03133b|2023-09-22|14:04:13|1695366253|food_dining|43.42|0|fraud_Kilback Group|39.639411|-91.380681
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|f703cd1fd86e97f7b0447da095439d73|2023-09-17|14:21:27|1694935287|entertainment|195.95|0|fraud_Schuppe LLC|39.117238|-91.573044
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|30caa2d45e7023eede0e4e5d00e694f9|2023-09-14|19:54:05|1694696045|shopping_pos|50.00|0|fraud_Daugherty, Pouros and Beahan|38.250033|-91.132833
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|67b07695de1b79bf6bb8be67f02c626c|2023-09-16|14:56:45|1694851005|entertainment|4.62|0|fraud_Bins-Tillman|39.126238|-90.053623
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|80639361b3df856a89dd4dd6563a80ae|2023-09-17|17:18:25|1694945905|entertainment|1.22|0|fraud_Schuppe LLC|38.957852|-91.727282
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|1f7e6ef35d4b9a95da862b06c05c6d9d|2023-09-17|18:30:33|1694950233|entertainment|119.88|0|fraud_Grimes LLC|39.322595|-91.324741
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|fbe909959caf5a5f2042fd96f94d0c67|2023-09-23|23:26:30|1695486390|home|16.47|0|fraud_Botsford and Sons|39.200173|-91.740814
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|7b6f600ec0038fe2ec4fab362ece09b9|2023-09-10|16:18:44|1694337524|shopping_net|35.49|0|fraud_Gleason-Macejkovic|39.315686|-90.091321
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|8336e1fc23c5d2423cac8208b7d00679|2023-09-10|20:15:54|1694351754|shopping_net|10.43|0|fraud_Gottlieb, Considine and Schultz|39.772546|-90.531322
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|d8d439a3b2e4e58b5f5b8c8c8df1ae8f|2023-09-16|20:42:21|1694871741|entertainment|10.32|0|fraud_Beier LLC|39.616801|-91.315577
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|aa03f44f0d7083dfa8d29664e8712f63|2023-09-29|15:38:45|1695976725|personal_care|9.58|0|fraud_Berge, Kautzer and Harris|38.853121|-91.903349
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|2ba255c79f762b97ef62797c246f2ef1|2023-09-18|22:09:07|1695049747|food_dining|144.68|0|fraud_Harris Group|38.986026|-91.640911
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|cdb509743a7de68c199621709365fc80|2023-09-06|16:29:49|1693992589|grocery_pos|32.96|0|fraud_O'Keefe-Hudson|39.817750|-89.998532
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|3847384b88d71d22a5fafbfdbd01d5d4|2023-09-30|12:35:17|1696052117|travel|336.40|0|fraud_Hartmann, Rowe and Hermann|38.285046|-91.623716
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|6ac88a74900714ec20e1f5a9ca43ec4b|2023-09-29|15:34:50|1695976490|personal_care|4.25|0|fraud_Morissette-Schaefer|38.030568|-91.125168
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|39a8df1b7962a7a74176c05b791ea41e|2023-09-21|22:33:31|1695310411|food_dining|9.03|0|fraud_McCullough, Hudson and Schuster|38.716390|-90.793351
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|d1fe512eca2e1a71b17ae1e833d3f5f9|2023-09-20|14:18:39|1695194319|food_dining|25.78|0|fraud_Konopelski, Schneider and Hartmann|38.018448|-90.615535
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|99b53f0251f51b84633635fb49cba413|2023-09-08|20:31:40|1694179900|misc_net|54.47|0|fraud_Kuphal-Predovic|39.512866|-91.255934
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|5f26988efb2b95c1e5004136649e3565|2023-09-08|22:46:16|1694187976|misc_net|23.51|0|fraud_Volkman Ltd|38.067571|-90.273151
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|03137286844288ceecad96fec054cca9|2023-09-24|23:27:46|1695572866|kids_pets|7.52|0|fraud_Bednar PLC|39.402900|-91.874805
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|6c3c9e12390fb9ab726f924da23f99da|2023-09-20|19:57:01|1695214621|food_dining|50.15|0|fraud_Zboncak Ltd|38.879069|-90.613796
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|d21fab426c4c91821e6b03b1cad8dd42|2023-09-16|17:35:56|1694860556|entertainment|4.09|0|fraud_Grimes LLC|38.364977|-90.913153
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|e2c04b3e41452c5b06cc54fb41511ce0|2023-09-14|19:35:26|1694694926|shopping_pos|9.18|0|fraud_Friesen Inc|38.872944|-89.973846
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|e42ace1609744b07ff4cdd3dc87a9ce8|2023-09-24|14:59:27|1695542367|home|28.79|0|fraud_Koss, Hansen and Lueilwitz|39.894474|-90.950466
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|dc8ae8c7cdcfefa78ebde383dc172332|2023-09-16|14:32:55|1694849575|entertainment|9.03|0|fraud_Runolfsdottir, Mueller and Hand|39.650141|-91.595436
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|c44f8ea6ef9902a9e4c2ba52104902fb|2023-09-09|12:26:17|1694237177|misc_pos|43.20|0|fraud_Flatley Group|38.776739|-91.713851
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|df79a81ac20324dee9ca8d62f4dbe485|2023-09-18|13:47:04|1695019624|entertainment|1.94|0|fraud_Schuppe LLC|39.681813|-90.453418
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|6e70a34d09a41aa0472abc2ca544545e|2023-09-20|13:47:45|1695192465|food_dining|84.49|0|fraud_Armstrong, Walter and Gottlieb|38.203611|-91.333492
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|d8ffdf01fdf42cd9f34d1ffc462db0b9|2023-09-26|18:44:11|1695728651|kids_pets|159.15|0|fraud_Hauck, Dietrich and Funk|38.428616|-91.587428
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|d5d5beb852ccafb36af4792bc87678aa|2023-09-29|21:54:39|1695999279|personal_care|17.24|0|fraud_Homenick LLC|39.155831|-91.637748
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|7ee7330250d3c8478b7f9f1f640e7e7a|2023-09-21|22:30:57|1695310257|food_dining|53.63|0|fraud_Lakin, Ferry and Beatty|39.898640|-91.283073
528-74-3964|3546095396218518|Tiffany|Stephens|F|7065 Burgess Knolls|Troy|MO|63379|39.0012|-90.9624|23348|Broadcast journalist|2003-07-02|263473920508|young_adults_female_urban.json|94f5e83177d7acdffd4dc37b96603a32|2023-09-17|14:12:01|1694934721|entertainment|20.37|0|fraud_Goldner-Lemke|38.714577|-90.898109
