ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|832b9e9190be6961d1ebbff97243479e|2023-09-13|04:20:43|1694553643|shopping_pos|113.03|0|fraud_Pouros-Haag|42.550891|-78.575956
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|f0ff97e876d3b995bc7acd9c16310b9f|2023-09-14|05:30:04|1694644204|shopping_pos|85.65|0|fraud_Roob, Conn and Tremblay|43.728548|-78.414009
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|866de690e712e9686d04edbb86b2fbe1|2023-09-16|11:11:44|1694837504|entertainment|70.23|0|fraud_Dare-Marvin|43.179673|-77.071688
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|3075146fd58bedfcc484f35e0abe2d83|2023-09-08|09:40:28|1694140828|misc_pos|45.30|0|fraud_Maggio-Fahey|42.828535|-77.892754
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|217fb85d4fd7e612fc004621e3727ee1|2023-09-24|23:14:45|1695572085|kids_pets|61.79|0|fraud_Nolan-Williamson|42.943459|-78.051895
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|51716d9f3981ae6c1d24b9230cad96e0|2023-09-23|17:25:58|1695464758|home|29.35|0|fraud_Kutch-Ferry|42.706674|-78.197588
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|1bf2bfada153befb22485135908e4140|2023-09-28|15:42:26|1695890546|personal_care|4.84|0|fraud_Berge, Kautzer and Harris|42.343967|-77.197021
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|bf8a9c5a52fa91747ce3cc252f63b3f3|2023-09-25|15:43:09|1695631389|kids_pets|15.19|0|fraud_Schimmel-Olson|43.250333|-77.562157
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|3696c0e4bb72cb3387f4800da1eb9857|2023-09-21|16:12:20|1695287540|home|10.66|0|fraud_Schiller, Blanda and Johnson|42.568153|-77.671536
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|2d4f4d30e3381f5f563519ded0286aed|2023-09-22|21:11:08|1695391868|home|78.45|0|fraud_Denesik, Powlowski and Pouros|43.150537|-77.677976
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|119e6bee336ef22c07aea1f4ca17abb8|2023-09-26|20:06:17|1695733577|kids_pets|43.01|0|fraud_Lubowitz-Walter|42.311700|-78.408662
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|9404db2752917ce17a8896632f89e61b|2023-09-27|22:03:47|1695827027|personal_care|12.35|0|fraud_Rolfson-Kunde|42.341678|-76.920365
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|ac66dac5a09759642ff350bdfa328ee0|2023-09-23|12:05:45|1695445545|home|3.91|0|fraud_Gulgowski LLC|42.251614|-76.807216
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|024fa9eeff61c512c5cfdbab71b7d422|2023-09-21|12:18:21|1695273501|health_fitness|155.08|0|fraud_Reilly and Sons|43.767388|-77.184991
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|2d3d6e613b74056705a9b5b5b26f3b5d|2023-09-22|20:14:15|1695388455|home|89.88|0|fraud_Windler, Goodwin and Kovacek|42.237236|-77.897912
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|560793f62d4fc158e65251f07096798e|2023-09-23|15:01:22|1695456082|home|80.77|0|fraud_Padberg-Sauer|43.399830|-76.824303
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|7387de138c918d7bcc34d387b45efa6b|2023-09-21|20:53:48|1695304428|health_fitness|106.08|0|fraud_Waters-Cruickshank|42.985492|-78.523318
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|471e4c2f21d73e895f792bcb62b8aa19|2023-09-21|21:34:21|1695306861|health_fitness|23.41|0|fraud_Kub-Heaney|42.788173|-77.146836
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|677799c936dfb497e8ba1d5538eeb493|2023-09-24|21:37:55|1695566275|kids_pets|38.66|0|fraud_Larkin Ltd|42.146452|-78.353295
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|c6033a011eca726decfaa7c8131478b3|2023-09-23|14:08:47|1695452927|home|56.85|0|fraud_Botsford and Sons|43.934340|-78.061102
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|4c2f4b31f9694c5ba6a828b0049d1d22|2023-09-27|16:15:07|1695806107|kids_pets|102.71|0|fraud_Barton LLC|43.157136|-77.628120
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|3602b78bb02498a56922601cc0f09d39|2023-09-23|12:52:25|1695448345|home|71.71|0|fraud_Beier and Sons|43.958429|-77.491855
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|88f5245d3b35f9cdbabe9320c5330a45|2023-09-30|12:36:44|1696052204|travel|10.50|0|fraud_Fritsch LLC|42.720625|-77.577458
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|f69f9b7e6f3fcff89782841ba0904eef|2023-09-20|18:15:41|1695208541|health_fitness|38.24|0|fraud_Jacobi Inc|42.781319|-77.483225
603-45-6914|372853533998243|Christopher|Ross|M|77580 Erin Plains|Rochester|NY|14620|43.1317|-77.6062|478127|Geologist, wellsite|1945-04-12|467846623753|adults_50up_male_urban.json|4c9b9b5fed2f9a82b2d3d38c3425ba4f|2023-09-19|13:58:24|1695106704|food_dining|125.87|0|fraud_Runte-Mohr|42.382545|-77.099648
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|3995bd269b52020c8464091aba9a8bdf|2023-09-23|03:29:46|1695414586|grocery_pos|285.94|1|fraud_Kovacek, Dibbert and Ondricka|41.317434|-73.653024
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|2f396fd043a019235d81ea06dac3e9f2|2023-09-23|00:32:51|1695403971|grocery_pos|290.55|1|fraud_Wolf Inc|41.122843|-72.554337
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|26ef39d0c1a2c5ba3ec5653afc44a938|2023-09-23|00:48:54|1695404934|grocery_pos|300.26|1|fraud_Lockman, West and Runte|41.248974|-73.228986
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|11a952d39204eb83dc70afea633d4093|2023-09-23|22:42:51|1695483771|grocery_pos|283.19|1|fraud_Huel, Hammes and Witting|41.609376|-72.298111
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|b1f8a81c0fbacee006eebb38d0e1743a|2023-09-24|23:57:13|1695574633|shopping_pos|892.26|1|fraud_Barrows PLC|42.139542|-73.071831
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|74f7b66bc7b0871b6d25520e47379a2e|2023-09-24|22:51:31|1695570691|travel|959.65|1|fraud_Medhurst, Labadie and Gottlieb|40.653545|-73.523292
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|176f5bbd980cd65fbc7f04b7f02cf579|2023-09-24|23:00:01|1695571201|shopping_net|11.21|1|fraud_Fisher-Schowalter|41.032175|-72.665375
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|b53209a900fcfd7043f8324dbe77f37d|2023-09-13|07:13:22|1694564002|shopping_pos|67.26|0|fraud_Nitzsche, Kessler and Wolff|40.350953|-71.962199
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|b3ae5f970691a0000c7a2bb5d0e61c2f|2023-09-01|08:42:42|1693532562|gas_transport|68.17|0|fraud_Conroy-Cruickshank|40.665347|-73.880969
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|74f861c03b478df90dced9b76138c85c|2023-09-11|06:22:29|1694388149|shopping_pos|45.45|0|fraud_Hermann and Sons|40.938177|-72.639701
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|f87fbb2d5db8d5bb008bfee30e285df8|2023-09-15|03:33:52|1694723632|shopping_pos|89.69|0|fraud_Nitzsche, Kessler and Wolff|40.974646|-73.258812
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|4eaadabb8409b59ec542b1488e12f4a6|2023-09-11|06:24:45|1694388285|shopping_pos|120.31|0|fraud_Turner and Sons|40.829040|-73.487987
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|d9f06393d0699f3326b5fdfa6234c195|2023-09-07|06:47:43|1694044063|grocery_pos|61.91|0|fraud_Hackett-Lueilwitz|40.511744|-72.997731
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|3059632db65d1c627ea3ce6d98af13a3|2023-09-03|07:19:29|1693700369|grocery_net|66.02|0|fraud_Dach-Borer|40.854019|-73.624807
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|63db322b32a5e8df03cef43d66d3bd16|2023-09-14|05:43:33|1694645013|shopping_pos|80.75|0|fraud_Haley, Jewess and Bechtelar|40.525286|-72.430927
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|f5a42ca46636e00e338507957364eac8|2023-09-02|02:42:28|1693597348|gas_transport|150.76|0|fraud_Parisian and Sons|42.163243|-72.076825
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|5219b19028253c956ca1887fa5f181a9|2023-09-02|11:45:21|1693629921|gas_transport|108.73|0|fraud_Kutch LLC|41.307097|-73.084389
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|90159cabf666d279bff60fef06aa8611|2023-09-15|03:04:53|1694721893|entertainment|115.45|0|fraud_Runolfsdottir, Mueller and Hand|40.705754|-73.384208
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|ce19c9010bf8d24e2714b57f45fa9649|2023-09-11|01:09:25|1694369365|shopping_pos|87.04|0|fraud_Macejkovic-Lesch|41.831698|-73.395097
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|4740b07cbcae08221597ed6bf1b51b99|2023-09-14|01:35:25|1694630125|shopping_pos|84.07|0|fraud_Botsford Ltd|40.902171|-72.895891
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|bb70b81d7561011d791b5ccd58c8cc0c|2023-09-10|10:43:30|1694317410|shopping_net|1.41|0|fraud_Lemke-Gutmann|41.901463|-73.579860
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|773b4aa5512e00d9216e0b660a179d66|2023-09-06|03:30:20|1693945820|grocery_pos|6.21|0|fraud_Bauch-Raynor|41.419630|-72.033614
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|1b4460d91fa24d0f8fae73ff752ec6f3|2023-09-02|05:33:50|1693607630|gas_transport|13.46|0|fraud_Parisian and Sons|40.942622|-72.284575
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|fbeb49239c157d373383e9b7c5257fd0|2023-09-03|10:37:07|1693712227|grocery_net|164.82|0|fraud_Roob LLC|41.244965|-72.369316
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|6532a2323a0ccad0a8d60996a3e92272|2023-09-16|00:26:08|1694798768|entertainment|5.37|0|fraud_Larkin, Stracke and Greenfelder|40.708665|-73.415317
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|76900cd4a1787cf4ca27f5c15bf2034d|2023-09-08|07:27:53|1694132873|misc_net|8.85|0|fraud_Nader-Heller|41.047899|-72.122160
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|4e1e9ae7c0c5a81685571ccdc7300ffb|2023-09-13|00:54:56|1694541296|shopping_pos|39.22|0|fraud_Beier-Hyatt|40.929626|-73.346738
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|9a24c99628f2835415cc82763aae7a98|2023-09-01|04:16:55|1693516615|gas_transport|8.02|0|fraud_Tillman, Dickinson and Labadie|41.966611|-73.180987
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|7f05b0575075cda4e7042fe1046ab045|2023-09-07|11:30:37|1694061037|grocery_pos|6.09|0|fraud_Huel, Hammes and Witting|40.778923|-73.908019
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|1a105cccf6d5d24df05513bffaff03c7|2023-09-08|08:12:43|1694135563|misc_net|8.43|0|fraud_Rippin, Kub and Mann|41.907887|-73.172436
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|bcf4535af295e3bf4ae41451001acccc|2023-09-10|03:02:15|1694289735|shopping_net|2.77|0|fraud_Kerluke-Abshire|42.090392|-72.793724
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|a9a57cad0d1e33cd4d66444d194c1b80|2023-09-01|04:49:43|1693518583|gas_transport|44.42|0|fraud_Eichmann, Bogan and Rodriguez|42.080787|-73.154676
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|1b1547019b15e86c2d1229dc7b97a1f2|2023-09-01|07:07:00|1693526820|gas_transport|7.92|0|fraud_Reilly, Heaney and Cole|41.811760|-72.548710
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|db02ad0709d5e78da7beb5dc2533aaa2|2023-09-16|07:10:47|1694823047|entertainment|3.42|0|fraud_Johns Inc|41.329786|-73.908677
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|82b08e808280cd236e8b6eca078da7cb|2023-09-02|08:46:36|1693619196|gas_transport|26.26|0|fraud_Erdman-Kertzmann|40.822306|-71.984068
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|0473692e6c2447acb68cd03aa0a787ab|2023-09-10|02:54:11|1694289251|shopping_net|122.64|0|fraud_Little, Gutmann and Lynch|41.588130|-72.442240
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|e5148f299259e5ddf8b39f5d598b2a95|2023-09-11|08:19:40|1694395180|shopping_pos|394.60|0|fraud_Beier-Hyatt|41.167345|-73.764347
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|17b90fabe2983b68ed788157a96803a2|2023-09-20|18:17:05|1695208625|health_fitness|93.76|0|fraud_Reilly and Sons|42.212174|-73.283581
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|f7788b9877b66e455516145a76116ba4|2023-09-27|17:53:07|1695811987|kids_pets|46.71|0|fraud_Lubowitz-Walter|42.295896|-73.740316
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|e83adc4128333f1133d276ea7cd6b650|2023-09-29|16:39:31|1695980371|personal_care|16.72|0|fraud_Kub PLC|42.316995|-72.855810
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|ca3ce03753a6d5475cfd2728a5bcedf7|2023-09-28|19:58:13|1695905893|personal_care|43.38|0|fraud_Schiller Ltd|41.521064|-72.298115
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|3f2e44ec857ea249692f3473bfa18002|2023-09-29|14:13:09|1695971589|personal_care|43.10|0|fraud_Wilkinson LLC|40.579112|-72.598023
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|a9db4006b472140d8d02a89cac2a0824|2023-09-27|12:56:27|1695794187|kids_pets|32.16|0|fraud_Weber, Thiel and Hammes|41.795177|-72.810747
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|9a627ba572ef2e8402bed0cf5dc6b33b|2023-09-28|22:49:22|1695916162|personal_care|27.07|0|fraud_Zemlak, Tillman and Cremin|42.207256|-72.409992
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|ef5a163617ac7f60ae903d7a13f88bb1|2023-09-27|17:23:33|1695810213|kids_pets|8.75|0|fraud_Streich, Rolfson and Wilderman|40.976369|-72.841518
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|900cabf7af919ff80cf5cbbbc1109e98|2023-09-30|17:11:47|1696068707|travel|97.44|0|fraud_Douglas, DuBuque and McKenzie|41.060938|-72.491563
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|dc864226a6d44e25d41126b233345896|2023-09-19|16:41:15|1695116475|health_fitness|200.65|0|fraud_Graham and Sons|41.871936|-73.232971
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|c573f2bf842bf5d2cc08dde375d51972|2023-09-27|16:51:20|1695808280|personal_care|91.57|0|fraud_Kautzer and Sons|40.758802|-73.546573
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|eb6b6ccb297bb6a64a7f8b7faabda06f|2023-09-20|21:29:09|1695220149|health_fitness|89.04|0|fraud_Feil-Morar|41.888309|-73.684106
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|56537465a1fe56793ce7f6e195f181f0|2023-09-19|19:40:18|1695127218|food_dining|22.66|0|fraud_Lakin, Ferry and Beatty|40.833364|-73.746106
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|44c30e618f2477bbf203bf94d865adcf|2023-09-20|16:27:22|1695202042|health_fitness|129.09|0|fraud_Dare, Fritsch and Zboncak|41.418934|-72.646376
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|dd8e87f6174ca0940ad190b21fde63fa|2023-09-22|15:31:16|1695371476|home|124.23|0|fraud_Gerhold LLC|41.883081|-73.000238
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|3c0a3af82ccc57565cd03df4ec6ef7ad|2023-09-26|19:09:45|1695730185|kids_pets|92.47|0|fraud_Bednar PLC|40.558839|-73.200776
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|7dcd31eede96c92bc2e7aca22d941461|2023-09-29|21:47:05|1695998825|personal_care|112.11|0|fraud_Prosacco LLC|41.810642|-73.290699
