ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|7f8161ddad97898565f565f016d911d2|2023-09-16|15:22:34|1694852554|entertainment|1.60|0|fraud_Johns-Hoeger|37.815411|-120.065950
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|7664684c6e5781a3847bc90e9a615bc6|2023-09-16|22:14:00|1694877240|shopping_pos|13.05|0|fraud_Turner and Sons|37.718888|-120.758367
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|bcdc1f41575b1512d7f4d7a10fc0b8d5|2023-09-09|23:41:03|1694277663|misc_pos|101.09|0|fraud_Reynolds-Schinner|37.710864|-119.238951
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|aab7456b171dcc0f8e7627511c749de4|2023-09-07|13:33:36|1694068416|grocery_pos|147.22|0|fraud_Cartwright-Harris|37.592903|-119.928638
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|7bf4c31d6f2d6f94e6c373dfee74e60a|2023-09-17|22:28:14|1694964494|entertainment|15.73|0|fraud_Beier LLC|36.736425|-119.225085
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|178dd1b7655ffae9985101f9fd97b8f0|2023-09-28|19:16:45|1695903405|kids_pets|6.64|0|fraud_Bednar PLC|37.395541|-119.470761
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|11d5f1c039c699d8e60a92ebbb3a2d62|2023-09-07|14:48:19|1694072899|misc_net|149.98|0|fraud_Greenfelder, Bartoletti and Davis|37.603565|-119.742987
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|9343cb0e50961b567dfe8d14f78e0601|2023-09-08|17:45:09|1694169909|misc_net|30.22|0|fraud_Jaskolski-Vandervort|37.029603|-119.427080
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|87dfee297e95823c823ea9f859adf9cb|2023-09-16|16:53:07|1694857987|entertainment|93.88|0|fraud_Bauch-Blanda|36.134598|-119.778034
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|dbf00bab6ed4397a8ff2a0567259dd30|2023-09-15|21:22:20|1694787740|shopping_pos|8.84|0|fraud_Willms, Kris and Bergnaum|37.793921|-119.210392
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|5c6c1b3bde4a2403ab19a6e2a4a2d914|2023-09-24|16:06:45|1695546405|home|11.81|0|fraud_Bahringer, Bergnaum and Quitzon|35.971362|-119.714739
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|b811d0fb7b3b3e3b5c05f340b75f972c|2023-09-10|23:48:40|1694364520|shopping_net|82.94|0|fraud_Ruecker, Beer and Collier|36.779710|-119.795132
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|42febda449866ccdc1af125524d50993|2023-09-29|21:14:49|1695996889|personal_care|173.24|0|fraud_Schoen, Nienow and Bauch|36.860444|-118.963666
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|754c5ad45c9057368b9727478fbd75a3|2023-09-30|12:31:19|1696051879|travel|9.78|0|fraud_Schroeder, Wolff and Hermiston|36.297926|-119.119066
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|e336aa37f6077d86b368cf8a3ccc3f7f|2023-09-21|19:03:50|1695297830|food_dining|5.38|0|fraud_Will Ltd|36.698297|-120.342836
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|e4b1a18ee7a8f5a2cbd68a9231a986ad|2023-09-26|12:16:42|1695705402|kids_pets|6.32|0|fraud_Rau-Grant|36.938642|-120.048002
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|629353337b44dfbdc83d99e29502b5ca|2023-09-18|23:56:26|1695056186|entertainment|1.68|0|fraud_Parker, Nolan and Trantow|35.873513|-120.361626
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|e5a9cacc4f021e54b9d0c246c46cb7a1|2023-09-29|22:38:38|1696001918|personal_care|143.19|0|fraud_Osinski Inc|37.114423|-119.597938
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|4913152ddd649b0ec3afa690e583f566|2023-09-24|13:45:16|1695537916|kids_pets|107.47|0|fraud_Weber, Thiel and Hammes|36.317443|-119.206253
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|4a10e3287f81e16b8cd891921009b884|2023-09-17|17:21:43|1694946103|entertainment|30.48|0|fraud_Abbott-Rogahn|37.676332|-120.468871
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|8cc10378e9b76bfd2f4c4d4cffecbc7b|2023-09-28|19:00:18|1695902418|kids_pets|66.82|0|fraud_Swift PLC|36.082871|-120.578947
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|101506bc765a814b05bf54dd698e0975|2023-09-16|21:53:29|1694876009|shopping_pos|8.64|0|fraud_Pagac LLC|36.847012|-119.186768
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|bee7f1868e7890ecc5306280303fedf5|2023-09-13|18:57:22|1694606242|shopping_net|2.77|0|fraud_Heathcote, Yost and Kertzmann|36.868179|-120.760100
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|442818aba2953623cef969afce2556e5|2023-09-16|20:46:43|1694872003|entertainment|3.39|0|fraud_Abbott-Rogahn|37.628164|-119.869216
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|57ebb1fd7597462e4daae7b31deed5bd|2023-09-12|14:40:10|1694504410|shopping_net|4.92|0|fraud_Lemke-Gutmann|36.990744|-119.943319
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|55eb98822afa35d633f0c66cb39c1caa|2023-09-17|19:34:32|1694954072|entertainment|9.20|0|fraud_Runolfsdottir, Mueller and Hand|36.411418|-120.709861
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|f5cb9ead019105ee92dd03f20effbe38|2023-09-29|14:21:34|1695972094|personal_care|7.76|0|fraud_Nienow, Barrows and Romaguera|36.563160|-120.819646
529-32-6817|343567244312702|Anne|Johnson|F|5866 Weiss Dam|Fresno|CA|93711|36.8303|-119.8319|570271|Trade union research officer|2004-05-30|651482648179|young_adults_female_urban.json|92318ecdf49c26db5aa182bd98fb737d|2023-09-24|19:57:48|1695560268|home|1.89|0|fraud_Kutch-Ferry|36.668076|-119.997920
346-40-9851|6011279351080639|Sarah|Wells|F|85238 Anthony Views|Hastings|NE|68901|40.5877|-98.3911|26354|Optician, dispensing|2001-11-19|234743231619|young_adults_female_urban.json|b711d8e8db40adb27690ca448307063c|2023-09-10|02:46:54|1694288814|grocery_pos|12.03|1|fraud_Bailey-Morar|41.154667|-98.887693
346-40-9851|6011279351080639|Sarah|Wells|F|85238 Anthony Views|Hastings|NE|68901|40.5877|-98.3911|26354|Optician, dispensing|2001-11-19|234743231619|young_adults_female_urban.json|8777dfb94fb2220d0cd0a39117c7634d|2023-09-10|00:11:37|1694279497|gas_transport|11.56|1|fraud_Stroman, Hudson and Erdman|40.410785|-98.942862
346-40-9851|6011279351080639|Sarah|Wells|F|85238 Anthony Views|Hastings|NE|68901|40.5877|-98.3911|26354|Optician, dispensing|2001-11-19|234743231619|young_adults_female_urban.json|20b9b179759a2e0600e9bcaf646f4ee9|2023-09-10|09:20:28|1694312428|grocery_pos|284.22|1|fraud_Miller-Hauck|41.397853|-97.401516
346-40-9851|6011279351080639|Sarah|Wells|F|85238 Anthony Views|Hastings|NE|68901|40.5877|-98.3911|26354|Optician, dispensing|2001-11-19|234743231619|young_adults_female_urban.json|8b57f146120dd36206c8a5d28717fb1a|2023-09-10|01:05:02|1694282702|gas_transport|322.18|1|fraud_Friesen-D'Amore|39.996326|-98.778137
346-40-9851|6011279351080639|Sarah|Wells|F|85238 Anthony Views|Hastings|NE|68901|40.5877|-98.3911|26354|Optician, dispensing|2001-11-19|234743231619|young_adults_female_urban.json|850b7e5b64f31d1d4596cf9e788359c3|2023-09-10|22:50:44|1694361044|misc_net|852.59|1|fraud_Jones, Sawayn and Romaguera|40.645287|-98.199748
346-40-9851|6011279351080639|Sarah|Wells|F|85238 Anthony Views|Hastings|NE|68901|40.5877|-98.3911|26354|Optician, dispensing|2001-11-19|234743231619|young_adults_female_urban.json|1578a086b1838b801262714a67ee1f67|2023-09-11|22:07:32|1694444852|shopping_pos|940.48|1|fraud_Hermann and Sons|40.828357|-98.766309
346-40-9851|6011279351080639|Sarah|Wells|F|85238 Anthony Views|Hastings|NE|68901|40.5877|-98.3911|26354|Optician, dispensing|2001-11-19|234743231619|young_adults_female_urban.json|8fcadc68458e0dac40ff0025136424ec|2023-09-10|22:14:28|1694358868|shopping_net|776.65|1|fraud_Fisher-Schowalter|39.941337|-98.867790
346-40-9851|6011279351080639|Sarah|Wells|F|85238 Anthony Views|Hastings|NE|68901|40.5877|-98.3911|26354|Optician, dispensing|2001-11-19|234743231619|young_adults_female_urban.json|bcaca508f7e6052fdcae8bdd4b6268c1|2023-09-11|22:31:25|1694446285|shopping_pos|679.96|1|fraud_Pfeffer and Sons|41.275429|-97.811813
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|d609f0244f0db75139a0c9f6526ba7d1|2023-09-09|01:12:17|1694196737|misc_net|264.79|1|fraud_Rippin, Kub and Mann|45.500943|-123.051739
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|3369d3ff6ec2da00323f0e05ab98a39b|2023-09-08|02:29:52|1694114992|grocery_pos|750.28|1|fraud_Strosin-Cruickshank|44.204258|-121.982022
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|f48c52c43506ae5b3815bfb3d4969271|2023-09-09|03:49:13|1694206153|misc_net|844.04|1|fraud_Corwin-Gorczany|45.026943|-122.199479
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|e90a7866e8171653af94629b9503f1ac|2023-09-08|02:06:22|1694113582|misc_net|903.12|1|fraud_Hamill-Daugherty|45.805355|-123.632894
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|8cf8b462347c1b2fce3d057c78389338|2023-09-09|23:57:04|1694278624|food_dining|1217.32|1|fraud_Kilback LLC|45.732028|-122.616677
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|c8085b6bf5e8e7cfe84719ffcd71dbce|2023-09-09|23:51:41|1694278301|shopping_net|971.85|1|fraud_Boyer-Reichert|44.830271|-122.487378
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|174eea32bf650c151cf752d09fe1f876|2023-09-09|23:36:43|1694277403|shopping_net|1153.94|1|fraud_Kozey-Boehm|45.616871|-123.604420
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|8678741858f218871d896bc57c11ee65|2023-09-09|22:21:22|1694272882|shopping_pos|755.19|1|fraud_Jewess LLC|45.149493|-122.311520
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|ee8a62183e1c6b7ec815a94d47d592a1|2023-09-09|22:19:30|1694272770|shopping_pos|812.22|1|fraud_Baumbach, Strosin and Nicolas|45.092137|-122.355723
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|86e7eb888749a8488bea82fcf28ac4c2|2023-09-09|23:11:15|1694275875|shopping_net|88.87|1|fraud_Lemke-Gutmann|44.936723|-123.636457
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|93b92f946010eaa318f69f0cbf9f7d20|2023-09-02|07:53:13|1693615993|gas_transport|61.93|0|fraud_Schaefer, Maggio and Daugherty|45.383101|-123.782231
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|a9fa0de7b950d97f836735a30a3af5e6|2023-09-02|07:25:14|1693614314|gas_transport|73.14|0|fraud_Bins-Rice|44.397797|-123.345576
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|3b75f53909da37c6ec5d56c43b686bbc|2023-09-04|10:40:33|1693798833|grocery_net|59.50|0|fraud_Hintz-Bruen|45.003747|-122.486656
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|736004270289270531c2ea22e2f845f3|2023-09-03|08:24:42|1693704282|grocery_net|44.41|0|fraud_Jaskolski-Dibbert|44.154115|-121.863014
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|f7a7b2f86f06e27b5c352251824adf5a|2023-09-02|10:08:56|1693624136|gas_transport|45.68|0|fraud_Robel, Cummerata and Prosacco|43.882899|-123.250714
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|1ff4fa9155fbb3b82fddae730cad9fe0|2023-09-01|06:43:12|1693525392|gas_transport|64.56|0|fraud_Harris Inc|44.620116|-123.576502
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|59830291af4e1f4c7ccb686dcc551bf5|2023-09-01|07:47:34|1693529254|gas_transport|70.03|0|fraud_Kutch LLC|45.599635|-122.366905
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|bcb98516986ddf2a60860db9a7f38c4f|2023-09-03|10:48:04|1693712884|grocery_net|61.46|0|fraud_Shields Inc|45.212703|-122.741571
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|6d01290467ef12270786a6c543fec662|2023-09-04|02:27:46|1693769266|grocery_net|85.57|0|fraud_Ferry, Reichel and DuBuque|44.068166|-123.327878
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|48003a107c2ff033d69f0f12108313d8|2023-09-03|04:46:12|1693691172|gas_transport|24.61|0|fraud_Schaefer, Maggio and Daugherty|45.132262|-123.049194
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|b5e2100521edd7f5e27f8d573e3a9a8c|2023-09-01|11:03:20|1693541000|gas_transport|65.49|0|fraud_Kling Inc|44.874991|-123.572181
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|e54d399d8f934a37133ec287795d7b1e|2023-09-03|10:56:54|1693713414|grocery_net|28.05|0|fraud_McCullough Group|43.925296|-123.399822
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|57def434ece01ce8a28a661933d193f8|2023-09-05|05:24:31|1693866271|grocery_pos|17.31|0|fraud_Bradtke PLC|44.932642|-121.862730
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|b21b19aa39e627d45bcd51677514767f|2023-09-04|10:46:51|1693799211|grocery_net|26.28|0|fraud_Dach-Borer|44.197224|-122.504597
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|2c036899344e88452c4ffff911fa90c6|2023-09-04|08:16:21|1693790181|grocery_net|74.00|0|fraud_Bernier, Streich and Jewess|45.498862|-122.474299
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|c82b5f5933236d087d273159388fbb5f|2023-09-22|13:50:57|1695365457|health_fitness|50.13|0|fraud_Jacobi Inc|44.302512|-122.263018
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|b72baedb3a5890263f061dddb7cae146|2023-09-14|17:41:58|1694688118|shopping_pos|33.85|0|fraud_Willms, Kris and Bergnaum|45.373270|-121.991165
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|a7b176114382b2c74cbf4564040a9cb7|2023-09-23|13:52:40|1695451960|home|71.86|0|fraud_Kutch-Ferry|45.506981|-123.505741
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|479e4ef43e2b9288fb37c09419e50ab2|2023-09-28|14:14:37|1695885277|kids_pets|25.10|0|fraud_Windler LLC|45.559513|-122.190803
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|7e744dcf765a5480c5fdd3b422cdc723|2023-09-30|21:57:14|1696085834|travel|8.53|0|fraud_Fritsch LLC|44.579503|-122.228968
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|d69acb2ea03f6af0aae42bf635ce526a|2023-09-18|13:30:18|1695018618|food_dining|61.59|0|fraud_Kuhn Group|44.441620|-122.578422
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|0ee2307cd3cfd7c3fad9c36e4d16e077|2023-09-14|22:36:00|1694705760|shopping_pos|6.52|0|fraud_Watsica, Haag and Considine|45.655857|-122.905593
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|9836742a0fad6d0abf62f5101be64a67|2023-09-17|13:26:43|1694932003|entertainment|175.98|0|fraud_Kilback and Sons|44.397205|-122.064392
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|5ea81eae803dfcc531203abf63fb62ad|2023-09-24|16:36:20|1695548180|home|1.39|0|fraud_O'Connell, Botsford and Hand|44.926838|-123.681117
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|cb50e019c9739cf421d5b4597715a865|2023-09-30|14:24:11|1696058651|personal_care|1.61|0|fraud_Nader-Maggio|45.391379|-123.070361
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|067d6df5d4b25c960747ee2029c690b5|2023-09-14|16:46:50|1694684810|shopping_pos|2.04|0|fraud_Conroy Ltd|44.286298|-122.951950
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|68d6798a10a800a1e44cd4bac4f236e9|2023-09-25|13:11:45|1695622305|kids_pets|3.38|0|fraud_Swift PLC|44.368624|-122.277819
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|ec112caf733dcc5f58f22c53ef2a12b9|2023-09-29|22:20:17|1696000817|personal_care|4.47|0|fraud_Lubowitz, Terry and Stracke|45.525574|-123.499583
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|ee3c87e20c1ba92659370e3987fd067c|2023-09-23|18:12:24|1695467544|home|6.48|0|fraud_Quitzon-Goyette|45.688199|-123.840889
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|c37eda5a07fb2e5c6cd1b65d984534ae|2023-09-30|13:51:50|1696056710|travel|8.11|0|fraud_Kessler Group|45.230653|-122.226923
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|95ad639f116579dfdc8a022dc7862542|2023-09-16|20:56:23|1694872583|shopping_pos|3.93|0|fraud_Kris-Padberg|44.466541|-123.423191
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|277535b7d56605ff8e934f9bcfb6bb64|2023-09-23|19:53:44|1695473624|health_fitness|8.15|0|fraud_Roob-Okuneva|44.216765|-122.486275
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|21a0df3b87e5b89694bc94e4d1e01300|2023-09-29|13:26:02|1695968762|personal_care|1.62|0|fraud_Monahan-Morar|44.251479|-123.383912
