ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|6649df357b03dc6c7e76a84e20a25762|2023-09-12|05:48:28|1694472508|shopping_pos|14.17|0|fraud_Lesch Ltd|40.399915|-104.943480
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|19e3c0fd3b002b9d112453f3e9845ef1|2023-09-06|09:13:02|1693966382|grocery_pos|13.34|0|fraud_DuBuque LLC|38.698338|-104.878159
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|1ec573e06226f4ad7d3e23edf167f1a1|2023-09-06|05:53:41|1693954421|grocery_pos|2.46|0|fraud_Kovacek, Dibbert and Ondricka|39.359764|-105.351996
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|6e4be74fef532ccb29277e2d9b9b9845|2023-09-09|06:31:36|1694215896|misc_pos|43.16|0|fraud_Buckridge PLC|39.263359|-105.024173
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|4994ff42bba623a0c694372b9c89ddc9|2023-09-15|11:57:53|1694753873|entertainment|87.09|0|fraud_Effertz, Welch and Schowalter|40.649997|-103.914496
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|b43c9c37a0cbd35586ed1c6df2897150|2023-09-16|05:12:51|1694815971|entertainment|154.70|0|fraud_Nicolas, Hills and McGlynn|39.187569|-105.406997
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|2c9cc749f4e40994ab8f62046e49219d|2023-09-06|10:02:25|1693969345|grocery_pos|242.86|0|fraud_Kiehn-Emmerich|39.057101|-105.279607
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|023b844481f818830b68ed1df6c65aa3|2023-09-17|08:45:58|1694915158|food_dining|83.41|0|fraud_Schneider, Hayes and Nikolaus|40.587567|-104.801210
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|e1fe7bb4342f2d0d11a459706e18e8ea|2023-09-28|20:59:59|1695909599|personal_care|30.25|0|fraud_Hills-Boyer|38.966587|-104.377273
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|be644e4a1f99ee3266e4add76a6d9482|2023-09-28|12:08:47|1695877727|personal_care|52.61|0|fraud_Erdman-Ebert|40.051797|-104.859417
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|3855fba605fe489f5bca1cab1c5cbdf0|2023-09-23|18:17:50|1695467870|home|12.79|0|fraud_Botsford PLC|40.559530|-103.978718
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|7336c21f2a6f4d904f84c7a7e78e13c6|2023-09-24|15:33:11|1695544391|kids_pets|111.53|0|fraud_Roberts, Daniel and Macejkovic|40.141529|-104.387668
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|d573605408824ba156238616c9dfc74f|2023-09-30|18:19:40|1696072780|travel|63.49|0|fraud_Breitenberg LLC|38.816854|-105.670243
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|f88b6708c1e577ab559663fb7707a146|2023-09-20|17:17:08|1695205028|health_fitness|12.36|0|fraud_Carroll PLC|39.277539|-104.976132
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|4afe7193e1d08a0062a76fcbb14b75f4|2023-09-24|13:33:49|1695537229|kids_pets|24.98|0|fraud_Barton LLC|40.567493|-104.070072
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|f2e908e588fc9b559b3632225093a62d|2023-09-28|18:38:27|1695901107|personal_care|101.76|0|fraud_Kautzer and Sons|38.843604|-104.382244
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|5c62c13c418961f6881ed3ccc8ab691f|2023-09-23|16:52:38|1695462758|home|46.20|0|fraud_Crist, Jakubowski and Littel|40.380985|-105.655669
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|06a9ed06bb6c7c051186cfe6d5ec2a56|2023-09-30|17:05:26|1696068326|travel|53.38|0|fraud_Reichel, Bradtke and Blanda|38.745196|-105.599252
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|b7fc065b153f0978afd06dbc6f00470d|2023-09-23|23:58:22|1695488302|home|40.43|0|fraud_Wuckert-Goldner|40.373002|-105.076872
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|f4c5027c5af873ca598a0904ef80fd22|2023-09-27|13:05:41|1695794741|personal_care|67.96|0|fraud_Auer LLC|40.461600|-103.879784
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|908c72e2a8deba0a66993e2582620fd8|2023-09-23|21:51:56|1695480716|home|85.32|0|fraud_Champlin-Casper|39.944201|-103.928888
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|7d0b255e94aa9795b293bb7eae1913ca|2023-09-23|21:30:04|1695479404|home|58.57|0|fraud_Skiles LLC|40.328243|-105.190618
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|afbb0503d1944bf887b8f4f4ea8fe1fc|2023-09-24|22:24:34|1695569074|kids_pets|24.77|0|fraud_Bednar PLC|39.822767|-104.437003
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|e7afa875a37287b2f37642578dbc41d6|2023-09-29|17:27:16|1695983236|personal_care|13.05|0|fraud_Kozey-Kuhlman|40.607432|-104.534707
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|b3f22759065cad3d131cb86e50d74ee0|2023-09-23|13:41:02|1695451262|home|44.42|0|fraud_Stark-Koss|38.845790|-104.793033
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|52a4d2221c1b2e8116f96a16f2ff6a58|2023-09-25|19:26:11|1695644771|kids_pets|7.24|0|fraud_Schoen-Quigley|40.608726|-104.214105
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|09a569801e1366cb4222b40dbc934b1d|2023-09-22|15:00:14|1695369614|home|63.18|0|fraud_Windler, Goodwin and Kovacek|38.908288|-104.911753
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|f7913711167ea1e469af43d95ebd6dd6|2023-09-29|18:33:53|1695987233|personal_care|42.43|0|fraud_Walter, Hettinger and Kessler|39.747723|-104.669413
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|dc408dadbf1b29a2b77665963a66669a|2023-09-24|20:53:39|1695563619|kids_pets|1.95|0|fraud_Bernier and Sons|38.785060|-105.464369
103-10-8809|4251354278496|Victoria|Roman|F|841 Joseph Coves|Aurora|CO|80017|39.6948|-104.7881|389246|Surgeon|1950-02-26|297020387114|adults_50up_female_urban.json|bd05474c791985bc4b5cd0e18282f257|2023-09-23|22:46:05|1695483965|home|1.67|0|fraud_Skiles LLC|39.443864|-105.291390
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|13dc5ef59d1dff9d683f2b7b53722565|2023-09-03|03:55:07|1693688107|grocery_pos|296.97|1|fraud_Kuhic Inc|33.175776|-111.436606
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|1bb9cb6f079effe0273557a95e9b3fe7|2023-09-03|03:41:56|1693687316|grocery_pos|308.63|1|fraud_Schumm, Bauch and Ondricka|32.088633|-110.855260
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|a53514c10baf77d705457afb058c1f67|2023-09-03|02:21:07|1693682467|grocery_pos|309.31|1|fraud_DuBuque LLC|32.942185|-111.141207
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|5e9ab14f85c820253b03b8d0d57dd8e4|2023-09-03|01:55:19|1693680919|grocery_pos|267.84|1|fraud_Rutherford-Mertz|32.566469|-110.862654
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|b684feceb353bd0222241675d9ae8c39|2023-09-04|22:42:45|1693842165|kids_pets|853.35|1|fraud_Hauck, Dietrich and Funk|33.253211|-111.753221
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|4ce5d6493b8444d702cbe853bce5d49f|2023-09-04|22:57:08|1693843028|entertainment|1126.39|1|fraud_Gibson-Deckow|32.714086|-110.457030
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|e6f60993cee44fe028416604267fca42|2023-09-04|14:41:48|1693813308|entertainment|988.31|1|fraud_Schroeder, Hauck and Treutel|32.736139|-111.267151
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|64001aaf602cd09b759769fd84c63fa7|2023-09-03|23:32:25|1693758745|shopping_net|372.33|1|fraud_Lemke-Gutmann|33.047282|-111.537206
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|1a2fd07c9264f8c5682747b5e300d7f6|2023-09-04|22:52:19|1693842739|shopping_net|420.66|1|fraud_Heathcote, Yost and Kertzmann|32.453925|-111.651854
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|6f0c79f44d9634873d070691ca6b2fed|2023-09-04|22:50:25|1693842625|shopping_pos|19.93|1|fraud_Hickle Group|32.899830|-111.491308
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|9d71b2ec2dbcb3a77a855a1ef2a3632b|2023-09-15|11:44:14|1694753054|entertainment|72.25|0|fraud_Turcotte, McKenzie and Koss|32.075806|-110.924144
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|b853de8cdbb89e2e7bcdd9379d53dd2a|2023-09-18|01:58:50|1694977130|food_dining|92.00|0|fraud_Jast and Sons|32.576265|-110.394636
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|3645348cf59e0816b7016f07a3eeacee|2023-09-02|02:59:34|1693598374|gas_transport|71.48|0|fraud_Schmitt Inc|32.001535|-111.941832
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|fb4bc9f8c5d948d01563ce5eacb84848|2023-09-17|02:03:51|1694891031|food_dining|63.99|0|fraud_Turner, Ziemann and Lehner|31.949311|-110.311813
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|978dd4b804f8bc85f90fa63f3b1608f0|2023-09-01|06:52:16|1693525936|gas_transport|70.05|0|fraud_Rodriguez Group|32.486223|-111.020569
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|aa4c2a400a83d4c0de6c399041c9ee0e|2023-09-13|10:08:45|1694574525|shopping_pos|51.67|0|fraud_Hickle Group|32.325854|-111.953119
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|8e69cd6752039b012094fc58efe23454|2023-09-01|04:29:37|1693517377|gas_transport|87.21|0|fraud_Huels-Nolan|31.754644|-110.747244
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|10b644ffc9a21398780fe160994513cc|2023-09-08|02:44:07|1694115847|misc_net|42.44|0|fraud_Welch Inc|31.790208|-110.326458
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|27ff3baf9c25340e41ae2059a3b54087|2023-09-08|11:05:15|1694145915|misc_pos|73.42|0|fraud_Howe Ltd|33.451048|-110.069113
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|e8f443dc252496e3eb4d77d94a0cbc7c|2023-09-07|05:01:36|1694037696|misc_net|68.20|0|fraud_Jones, Sawayn and Romaguera|31.819074|-111.552111
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|f9edeb6062f151a5f860b137e2db135d|2023-09-17|05:29:27|1694903367|food_dining|45.48|0|fraud_Ernser-Lynch|32.998918|-111.603603
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|da7fcab6c56b3cbec382cd9aa114b450|2023-09-02|11:49:16|1693630156|gas_transport|69.74|0|fraud_Erdman-Kertzmann|31.559051|-110.560817
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|3b17ec8953120ec5cb1d6ab52ed0f046|2023-09-17|03:18:10|1694895490|food_dining|74.78|0|fraud_Hagenes, Kohler and Hoppe|31.782714|-110.808888
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|2b6cae7a845aec85b348e3553ee3e7e9|2023-09-06|10:45:05|1693971905|grocery_pos|48.94|0|fraud_Kutch and Sons|32.600408|-110.814461
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|85a6422dc5313c50a3af6204b2a7a6c7|2023-09-02|09:29:29|1693621769|gas_transport|69.30|0|fraud_Lind, Huel and McClure|33.452402|-110.313778
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|8dcfba780e8ed2ecc8e80cf1745a8d8a|2023-09-10|07:15:12|1694304912|shopping_net|110.25|0|fraud_Kuhic LLC|31.693142|-110.369500
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|c8c78efbef163298f0d0fe94f11f73de|2023-09-02|09:37:56|1693622276|gas_transport|117.29|0|fraud_Reilly, Heaney and Cole|32.460097|-110.616257
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|0cc3d52b4b013c1ad768cff22de413af|2023-09-09|02:26:20|1694201180|misc_pos|68.68|0|fraud_Herzog Ltd|32.031230|-111.437077
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|f3b564765f3c278375169d77a989b5f5|2023-09-10|05:30:34|1694298634|shopping_net|82.97|0|fraud_Kerluke-Abshire|32.931306|-111.930252
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|d5afe33d7ce10bac247837aae3f25f5b|2023-09-01|08:53:08|1693533188|gas_transport|108.13|0|fraud_Mraz-Herzog|32.692081|-111.724205
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|2a605033abe181b2b22d81785d78a3b3|2023-09-05|06:33:25|1693870405|grocery_pos|66.24|0|fraud_Kiehn-Emmerich|31.616489|-110.473883
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|5402ea162949953847436ec3b4100034|2023-09-10|03:51:08|1694292668|shopping_net|111.59|0|fraud_Little, Gutmann and Lynch|31.738789|-111.826645
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|8cb43d8b1c7868e017fd33d2e22c60eb|2023-09-06|08:01:09|1693962069|grocery_pos|4.43|0|fraud_Lockman Ltd|31.506718|-111.127364
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|1754da7aba3bd97305dfc9ac24cc9d77|2023-09-16|03:03:25|1694808205|entertainment|1.67|0|fraud_Bins-Tillman|32.040584|-110.909405
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|5e5d8c53ae150aa64fcc312e0c34946e|2023-09-09|03:43:39|1694205819|misc_pos|68.03|0|fraud_Wintheiser, Dietrich and Schimmel|32.179670|-111.249859
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|6d2b3472acad3113f9f6751495a1f7e0|2023-09-17|00:47:17|1694886437|food_dining|5.76|0|fraud_Armstrong, Walter and Gottlieb|33.333321|-111.352192
229-04-3165|6541458685014295|Tonya|Baker|F|655 Obrien Pass|Oro Valley|AZ|85755|32.4738|-110.9553|15107|Commercial art gallery manager|1961-09-29|989496879843|adults_50up_female_urban.json|c15faeac4c05ee9a486a56e63513defa|2023-09-02|11:45:47|1693629947|gas_transport|1.30|0|fraud_Bartoletti-Wunsch|32.990292|-109.992245
