ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|99938ccf5e80eee7e5b78ae24409b574|2023-09-04|04:41:45|1693777305|grocery_pos|78.83|0|fraud_Kilback LLC|42.427467|-88.247655
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|627ebd4690739a8975d84cb3b3c7e058|2023-09-14|11:21:59|1694665319|shopping_pos|95.15|0|fraud_Beier-Hyatt|42.424563|-87.698022
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|9425d1a37539cb7b96df90b99fab883d|2023-09-14|06:57:51|1694649471|shopping_pos|4.42|0|fraud_Dooley Inc|42.266191|-88.683528
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|434676c0aec61aff4ac48de2a8c74fba|2023-09-16|06:50:03|1694821803|entertainment|32.77|0|fraud_Fadel, Mertz and Rippin|43.590334|-88.801623
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|19cedf1e9f17a20efddc17638a489ea6|2023-09-14|05:08:33|1694642913|shopping_pos|3.98|0|fraud_Roob, Conn and Tremblay|43.602394|-88.174974
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|0532003e366961b30ba1de70fe855923|2023-09-06|00:19:50|1693934390|grocery_pos|50.52|0|fraud_Strosin-Cruickshank|43.540411|-88.912259
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|e8a94b5e5ead0c22cffc72fa017d8b46|2023-09-14|11:09:06|1694664546|shopping_pos|2.80|0|fraud_Torphy-Goyette|42.590965|-88.481409
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|43159f02588843812c8143181bb9b1c2|2023-09-06|03:36:05|1693946165|grocery_pos|1.86|0|fraud_Huel, Hammes and Witting|42.528829|-88.218676
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|0455932773b0c9891943fb4e0069c47f|2023-09-01|09:14:27|1693534467|gas_transport|15.45|0|fraud_Raynor, Feest and Miller|42.133544|-87.536078
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|a1aa606478937b5841cd75c63bf9f494|2023-09-03|00:15:23|1693674923|grocery_net|5.39|0|fraud_Kemmer-Reinger|43.189994|-87.125699
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|65c7eb457c179d27c17cec38831c2047|2023-09-05|00:24:31|1693848271|grocery_pos|6.07|0|fraud_Goldner, Kovacek and Abbott|42.491076|-88.318028
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|f2bea43e4632a272a97d91a0189facff|2023-09-05|08:29:46|1693877386|grocery_pos|6.75|0|fraud_Rowe, Batz and Goodwin|42.629653|-87.627582
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|a97af88b7791e800f7ab782a80009334|2023-09-09|11:27:30|1694233650|misc_pos|2.96|0|fraud_Balistreri-Nader|43.978539|-87.337637
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|7d6fdcd3bd89612f2e3ec16593a98aa7|2023-09-02|00:55:06|1693590906|gas_transport|8.74|0|fraud_Torp-Labadie|42.895492|-87.367423
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|0f36fc93963d98bc22539e7029033854|2023-09-10|09:35:45|1694313345|shopping_net|9.70|0|fraud_Auer-West|42.153523|-87.865162
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|f9732b9dba2f4ef29826f8246f7bdcca|2023-09-16|01:15:20|1694801720|entertainment|5.23|0|fraud_Wilkinson Ltd|42.509142|-88.359511
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|f39ec48990eb1d407ca193b53ffb69bb|2023-09-17|03:06:48|1694894808|food_dining|3.99|0|fraud_Schulist Ltd|42.881922|-87.703934
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|a4ede580c2b82f55f102ff973af21e76|2023-09-04|07:38:12|1693787892|grocery_pos|6.37|0|fraud_Strosin-Cruickshank|42.868385|-88.874615
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|a9e684cad14400c94a3967ea9910c339|2023-09-16|06:32:07|1694820727|entertainment|9.60|0|fraud_Spencer PLC|42.830707|-88.573737
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|60be8faa65ceb03155dc022544036cb8|2023-09-13|11:25:04|1694579104|shopping_pos|6.03|0|fraud_Pfeffer and Sons|42.533845|-88.078668
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|d37004bada44ab3ffd2c172edd160d23|2023-09-16|01:50:46|1694803846|entertainment|16.46|0|fraud_Nienow PLC|42.737400|-87.877410
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|4d2575d24b12ecd75e25c6c9eaaacdca|2023-09-12|11:43:07|1694493787|shopping_pos|1.33|0|fraud_Pouros-Conroy|43.021644|-87.264328
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|e46c57c7c8aa3808b603005c8a5225a2|2023-09-16|05:36:39|1694817399|entertainment|194.23|0|fraud_Grimes LLC|43.543498|-87.073263
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|8d20f5fdba4168d2fafb39ad5517dd4b|2023-09-07|01:59:29|1694026769|grocery_pos|79.10|0|fraud_Schumm, Bauch and Ondricka|44.039181|-88.574871
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|0555aef21ca1222e69febb3c783e3ff5|2023-09-10|11:36:18|1694320578|shopping_net|57.65|0|fraud_Baumbach, Feeney and Morar|43.201259|-87.013088
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|9e656dc96b9d5cc006529703f9d81386|2023-09-04|05:37:27|1693780647|grocery_pos|24.98|0|fraud_Bauch-Raynor|43.435396|-88.798875
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|20cdec2d232b73295ee1588ec54c758d|2023-09-15|10:00:40|1694746840|entertainment|7.09|0|fraud_Dare-Marvin|42.868011|-87.567940
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|6b091785ede7591ab4c4d9409b04b1e7|2023-09-16|00:29:15|1694798955|entertainment|6.24|0|fraud_Abbott-Rogahn|42.368894|-87.236254
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|e0f7d29e9ebf7a08be9de7cecc7c35a0|2023-09-03|03:11:11|1693685471|grocery_pos|67.48|0|fraud_Schoen, Kuphal and Nitzsche|43.209320|-88.357106
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|2fc73110258a2f9c9ae9a54874b32fcd|2023-09-23|12:20:58|1695446458|home|63.81|0|fraud_Gutmann, McLaughlin and Wiza|43.596113|-88.196531
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|0e7a1bb08a3440cd983ba8d5af8c0673|2023-09-29|13:15:42|1695968142|personal_care|120.93|0|fraud_Rolfson-Kunde|42.116877|-88.266646
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|f81c2d34e6146443aa480301ab84a3e5|2023-09-29|19:03:25|1695989005|personal_care|16.82|0|fraud_Gottlieb-Hansen|43.929796|-88.246113
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|4f00262f8e810ed71e69047b2df91b68|2023-09-23|21:53:07|1695480787|home|10.76|0|fraud_Denesik, Powlowski and Pouros|43.202696|-87.023043
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|e1c4f62b8dcde97e19568d67d4bbecc8|2023-09-26|16:10:15|1695719415|kids_pets|76.97|0|fraud_Barton LLC|43.318781|-88.421404
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|40515aecaf05b9a0a3624020d1adaef5|2023-09-27|21:41:08|1695825668|personal_care|3.56|0|fraud_Crooks and Sons|43.255213|-88.514449
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|aa15ce4b3890080c8a5d3cece3a01dc7|2023-09-29|13:09:39|1695967779|personal_care|11.01|0|fraud_Baumbach Ltd|44.042531|-87.440399
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|4fd26ab3d97287466066935604fcab68|2023-09-24|17:34:57|1695551697|home|1.10|0|fraud_Prosacco, Kreiger and Kovacek|42.210819|-88.758021
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|d4ebfa4215e826a74811c0fe00d736a2|2023-09-28|12:09:41|1695877781|personal_care|1.71|0|fraud_Hills-Boyer|42.256784|-87.420127
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|e1894bf31032ce393a014afb8ad21ddb|2023-09-27|21:54:10|1695826450|kids_pets|143.53|0|fraud_Ruecker-Mayert|42.917252|-87.947776
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|c940149963b2ca678733475037b2ff18|2023-09-24|13:36:15|1695537375|kids_pets|44.31|0|fraud_Waelchi Inc|42.224131|-87.018315
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|50ef9b5dc45d062b95c4a1d10d0774fc|2023-09-23|17:34:16|1695465256|home|46.49|0|fraud_Cole, Hills and Jewess|42.868781|-87.919756
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|032bcfde55f6c1f8139b7dacb4186ddb|2023-09-21|17:31:47|1695292307|health_fitness|94.11|0|fraud_Hyatt, Russel and Gleichner|42.711664|-88.717952
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|f8eb7df7069ce947660df0f8345bdd2b|2023-09-28|14:22:16|1695885736|personal_care|20.98|0|fraud_Kub PLC|43.095184|-87.981020
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|299ac455c8dbd579b7f7d55615178a0b|2023-09-23|16:21:54|1695460914|home|97.00|0|fraud_O'Reilly, Mohr and Purdy|42.284754|-87.303643
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|877eff7eff80742528e31919b23d435f|2023-09-26|17:05:37|1695722737|kids_pets|21.12|0|fraud_Bogisich-Weimann|43.136212|-87.821211
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|bc060a9f3f4c563f95b105f37fda4c54|2023-09-20|12:49:21|1695188961|health_fitness|1.76|0|fraud_Romaguera Ltd|43.928377|-87.075244
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|059a8e954d5b4d2d1f657c4bba3cce01|2023-09-30|16:27:27|1696066047|travel|30.97|0|fraud_Goyette-Herzog|43.580154|-88.179107
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|65c7eccddc20d8474b1f4959538b8b4e|2023-09-23|22:06:01|1695481561|home|74.86|0|fraud_Durgan, Gislason and Spencer|42.525315|-87.118356
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|a2f2bd1b40dc2ab7ffa14c740b350c3f|2023-09-30|15:01:16|1696060876|travel|34.07|0|fraud_Bednar Inc|43.009062|-88.349266
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|57c4508d19a6c82c4892d4a9818f6c91|2023-09-22|16:26:43|1695374803|home|36.97|0|fraud_Koss, Hansen and Lueilwitz|42.641445|-87.113193
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|2fe4593283c423ecf2b3cef71ca00dd1|2023-09-30|16:16:18|1696065378|travel|76.55|0|fraud_McLaughlin, Armstrong and Koepp|42.594981|-88.558826
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|8b644af8ac6490cefd44c0f1d8ecd87e|2023-09-30|23:40:21|1696092021|travel|80.98|0|fraud_Mosciski Group|43.466019|-88.125566
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|5b4429d3760ba3ea9c9cdfaf287512ed|2023-09-22|22:22:28|1695396148|home|9.32|0|fraud_Connelly-Carter|43.285096|-88.536793
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|6d8e715efdad5a5cfa31fe85bf5c1e2c|2023-09-20|17:06:26|1695204386|health_fitness|12.46|0|fraud_Heller PLC|43.555464|-87.278242
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|60a6219318a577356ca9d3223382f8b2|2023-09-29|14:43:01|1695973381|personal_care|126.38|0|fraud_Schiller Ltd|43.663844|-88.168639
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|25697dc7b01b97828b0d69bd249eac62|2023-09-20|16:33:41|1695202421|health_fitness|9.14|0|fraud_Romaguera Ltd|43.281229|-87.140045
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|5744009dd47d9edede9217b0be4d78b4|2023-09-27|19:48:58|1695818938|kids_pets|89.95|0|fraud_Pouros, Walker and Spencer|42.362044|-88.555791
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|755707565e028b74e97b9e7d83aea636|2023-09-27|21:22:47|1695824567|personal_care|100.36|0|fraud_Medhurst, Cartwright and Ebert|42.464004|-88.287881
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|250aaf5acb3c6ce6d100799668c298bc|2023-09-20|17:20:18|1695205218|health_fitness|9.29|0|fraud_Turcotte, Batz and Buckridge|43.709920|-88.211686
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|7c07caa7ca6d0577b9175d55ed72c9fd|2023-09-30|17:02:21|1696068141|travel|1079.65|0|fraud_Eichmann, Hayes and Treutel|43.669212|-88.789437
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|8a310ea2d382b28333e3ede791d5af7b|2023-09-21|23:21:25|1695313285|health_fitness|4.03|0|fraud_Hyatt, Russel and Gleichner|42.696468|-87.665524
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|864fccd681264f3756b7271dbe8334fb|2023-09-24|15:12:39|1695543159|kids_pets|6.21|0|fraud_Crona and Sons|42.927855|-87.619225
293-46-6693|2296487343249239|Tina|Holmes|F|0000 Ortiz Lodge|Milwaukee|WI|53216|43.0859|-87.9742|817312|Psychologist, sport and exercise|1967-08-24|751958880936|adults_50up_female_urban.json|6e74a1d15b325617b8dc10b85f4cf65b|2023-09-26|13:55:06|1695711306|kids_pets|4.77|0|fraud_Rau-Robel|43.877770|-88.111045
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|6f719db4a46dc0d55b7d149fe648fef6|2023-09-05|03:20:07|1693858807|grocery_pos|9.69|1|fraud_Bogisich Inc|41.907620|-70.713133
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|210895ebd610cf60f2172c2d3618fd64|2023-09-05|02:29:14|1693855754|grocery_pos|329.01|1|fraud_Kilback LLC|41.878086|-70.803689
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|2335cd5311c6e7f75bfbda0a787b6dd0|2023-09-05|02:57:33|1693857453|grocery_pos|323.40|1|fraud_Stracke-Lemke|42.522780|-70.887991
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|431f44bd0c7f6f4c444f2778c754fe75|2023-09-05|01:56:21|1693853781|grocery_pos|334.27|1|fraud_Osinski, Ledner and Leuschke|42.257029|-71.576835
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|31016237d3171f5984dce9ffbfb7d163|2023-09-05|01:19:10|1693851550|gas_transport|321.11|1|fraud_Kling Inc|41.007157|-71.446816
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|5a23f0fa7fdc588e6bbc51b48d083da9|2023-09-06|22:25:15|1694013915|food_dining|834.19|1|fraud_Reinger, Weissnat and Strosin|41.130680|-71.704432
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|f38f85de3a2f961bb78f6ccdf11d88e2|2023-09-06|22:54:06|1694015646|shopping_net|744.37|1|fraud_Gottlieb, Considine and Schultz|41.941567|-72.021233
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|35bbe5fcfc012133fd980804a5d4d1b3|2023-09-06|23:03:17|1694016197|shopping_net|883.81|1|fraud_Reichert, Huels and Hoppe|42.484603|-71.954969
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|6abee65a1b1912b751538f7f85e237ec|2023-09-06|13:01:25|1693980085|shopping_net|1058.91|1|fraud_Reichert, Shanahan and Hayes|42.252971|-71.730087
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|ca59d10b4a05b4e9cac47c6ad2066779|2023-09-05|22:59:18|1693929558|misc_net|1003.10|1|fraud_Parisian, Schiller and Altenwerth|41.268534|-72.015056
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|60af7bf18a48e7f04aa84da6621625c5|2023-09-06|23:57:42|1694019462|shopping_net|952.44|1|fraud_Schmidt and Sons|42.537100|-71.565601
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|e8aa9bee53e078d30cc461b0e98836db|2023-09-05|12:47:49|1693892869|misc_net|129.43|1|fraud_Volkman Ltd|41.912330|-70.944452
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|51dc5a1582050285897d74fb7445f7d4|2023-09-02|06:17:13|1693610233|gas_transport|78.06|0|fraud_Corwin-Collins|42.482981|-71.573158
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|b892d3e968004ad9d4d93d2436aaede4|2023-09-03|00:29:39|1693675779|gas_transport|68.73|0|fraud_Greenholt, Jacobi and Gleason|42.242580|-70.726196
