ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|45ae8967bee059cb9c444b7fe3e80145|2023-09-03|11:16:12|1693714572|grocery_net|48.13|0|fraud_Kutch Group|35.592293|-79.825493
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|c82970af065d2312ce935b6acc7bd958|2023-09-02|03:37:45|1693600665|gas_transport|48.16|0|fraud_Greenholt, Jacobi and Gleason|34.849866|-80.440936
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|dbf37e9abb06cf7a50477ddfbf3d3426|2023-09-05|00:36:28|1693848988|grocery_pos|71.26|0|fraud_Bailey-Morar|34.854153|-80.341781
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|dc4076a17cb41444180f0cb2018cf99b|2023-09-03|04:00:40|1693688440|grocery_net|57.40|0|fraud_Stokes, Christiansen and Sipes|34.355997|-81.018447
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|4d03b611f0173530e96e26b081a95bbe|2023-09-05|01:11:29|1693851089|grocery_pos|44.97|0|fraud_Wolf Inc|34.706654|-80.762276
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|6914370d6edbc4d6c035c94bc8aa678a|2023-09-01|03:28:05|1693513685|gas_transport|38.20|0|fraud_Kutch LLC|35.610765|-81.691411
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|6ed874aaf32beeb27d6ba4f2238bf329|2023-09-03|08:40:09|1693705209|grocery_net|29.27|0|fraud_Paucek-Wiza|35.464434|-81.695335
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|3ff494a755a7e04686e208fc40d00b65|2023-09-01|03:24:48|1693513488|gas_transport|18.20|0|fraud_Erdman-Kertzmann|35.393209|-80.222006
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|70b2c63953553f20dd255c0e4d91910b|2023-09-02|08:52:00|1693619520|gas_transport|73.47|0|fraud_Bernhard Inc|35.435267|-80.809817
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|cf7e96ddb5dfbec0ad759d9f206afd5f|2023-09-04|06:25:32|1693783532|grocery_net|40.98|0|fraud_Bahringer-Larson|35.249604|-80.583017
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|09885869da6c028b5de9690f6533057a|2023-09-06|06:30:07|1693956607|grocery_pos|69.14|0|fraud_Miller-Hauck|34.987283|-80.692458
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|1c200799f0bb7738984dd42b9404d270|2023-09-06|06:38:52|1693957132|grocery_pos|73.42|0|fraud_Deckow-O'Conner|34.799554|-80.056946
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|df269b3ff784c7dd8f57e5a0badf8211|2023-09-02|02:33:36|1693596816|gas_transport|90.23|0|fraud_Harber Inc|34.885911|-80.584194
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|195496927ebc666a21ab27eb25016708|2023-09-03|08:13:18|1693703598|grocery_net|42.59|0|fraud_Pfeffer LLC|35.613640|-81.133703
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|be09abe2f055105a51a02466eba29753|2023-09-23|21:46:29|1695480389|home|25.83|0|fraud_Windler, Goodwin and Kovacek|35.605435|-81.462066
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|c2acd51d2f51c1b43e6c24f078c8a42d|2023-09-16|12:24:03|1694841843|shopping_pos|5.56|0|fraud_Pagac LLC|34.642101|-81.460610
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|2bbbad6a8b483a6c7d8e2f51f4126c0d|2023-09-08|16:15:05|1694164505|misc_net|9.17|0|fraud_Kunde-Sanford|36.048844|-81.634542
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|aa0e61decdf71c3aa74ec9b280400310|2023-09-09|19:53:45|1694264025|misc_pos|8.73|0|fraud_Halvorson Group|35.985029|-81.455748
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|21e510dfdf22eb85f3f9c0fa85d71230|2023-09-22|12:06:30|1695359190|health_fitness|12.30|0|fraud_Hermiston, Pacocha and Smith|35.008226|-81.176403
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|28a64382f4f677e451e70ec0adc0a778|2023-09-11|15:49:50|1694422190|shopping_net|2.99|0|fraud_Schumm PLC|34.329565|-81.619162
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|e6c437293c5e22f0d2366005feecfaa8|2023-09-09|16:14:55|1694250895|misc_pos|135.68|0|fraud_Halvorson Group|34.557229|-80.377278
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|311364b8ca8a18ed253f9f68f7b91946|2023-09-30|19:16:01|1696076161|travel|122.18|0|fraud_Goyette-Herzog|34.508016|-81.584668
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|f016865d9e41c26b81ea53fd6cbeb96f|2023-09-22|14:15:22|1695366922|health_fitness|16.14|0|fraud_Shields-Wunsch|34.931738|-81.289624
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|26dd917712128f2153f0f05916c02005|2023-09-29|17:55:15|1695984915|kids_pets|12.26|0|fraud_Cartwright PLC|35.533687|-81.714754
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|f7ef5b467bba7ad3d053e5cf969cb836|2023-09-23|13:53:59|1695452039|health_fitness|1.45|0|fraud_Erdman-Durgan|34.246741|-80.281168
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|f5ec05b737072616480a41f0c116b682|2023-09-24|14:18:59|1695539939|home|2.92|0|fraud_Collier LLC|35.536155|-80.730080
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|2a5573f6833318817708cc91d542f57a|2023-09-24|22:45:06|1695570306|home|93.08|0|fraud_O'Connell, Botsford and Hand|34.981145|-80.813707
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|bfcc40848f33b16ebc8ea119d47a8d9b|2023-09-23|21:10:13|1695478213|home|5.38|0|fraud_Medhurst Inc|35.173053|-81.548114
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|37d87b556762b3f337b25cd08c792a25|2023-09-29|19:03:26|1695989006|personal_care|1.60|0|fraud_Walter, Hettinger and Kessler|35.488467|-81.261438
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|eca2871f1f5041793336141f96edb0f2|2023-09-24|14:02:18|1695538938|home|9.78|0|fraud_Witting, Beer and Ernser|35.676066|-81.334552
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|cba2ea3ea3b17dd8cf51a0ae6f59f585|2023-09-24|18:14:57|1695554097|home|4.92|0|fraud_Champlin and Sons|35.470360|-80.993855
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|e953ba34301cd38f55e41d3243d458bb|2023-09-12|18:16:42|1694517402|shopping_net|4.62|0|fraud_Cormier LLC|34.462176|-80.014728
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|ddfde75aa181527208488444f55310f4|2023-09-29|13:35:34|1695969334|personal_care|4.61|0|fraud_Prosacco LLC|35.130113|-80.905575
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|655f399fe81bc270f67cf19e5dba2dd4|2023-09-08|14:04:10|1694156650|misc_net|2.19|0|fraud_Jaskolski-Vandervort|34.569435|-80.047081
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|accc54b1b93c1b7bea501800930da830|2023-09-07|14:52:14|1694073134|misc_net|3.85|0|fraud_Stehr, Jewess and Schimmel|35.588123|-79.932791
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|7c4deaed9e28e1fb5af4227f436e86d3|2023-09-10|16:49:37|1694339377|shopping_net|1.20|0|fraud_Kozey-Boehm|35.816325|-80.428148
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|30644084d88d19a18b12511a4d14a3fa|2023-09-23|21:06:21|1695477981|home|3.56|0|fraud_Berge-Ullrich|34.667641|-80.582854
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|d0d4b734a53786ed042c71ac60c63004|2023-09-30|12:25:57|1696051557|travel|2.28|0|fraud_Satterfield-Lowe|35.777700|-80.142482
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|bf41e060c530d473e80c4eaca884d323|2023-09-13|17:26:44|1694600804|shopping_net|6.36|0|fraud_Goyette Inc|34.533789|-81.744100
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|3cace94af85defbc507605cd9b89fbe0|2023-09-10|23:42:00|1694364120|shopping_net|7.77|0|fraud_Kassulke PLC|34.484603|-80.940498
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|0af3c9f10306761b029b78afb94f8da2|2023-09-23|16:55:10|1695462910|health_fitness|72.80|0|fraud_Mante, Luettgen and Hackett|34.876773|-80.643614
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|5acec7e36d39a2b4c01620da80f26b7e|2023-09-15|14:46:02|1694763962|shopping_pos|6.01|0|fraud_Swaniawski, Lowe and Robel|35.165758|-80.397836
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|eead71d2192e059f5c0dcb3bccf1461e|2023-09-11|18:51:07|1694433067|shopping_net|4.28|0|fraud_Lemke-Gutmann|35.196810|-79.804819
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|7c17942c1d0ee7b5f012dd17412e2d2c|2023-09-14|17:05:49|1694685949|shopping_pos|1.61|0|fraud_Mohr Inc|34.913900|-81.553662
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|c851eaedf163874f3c82636cc0dffb5f|2023-09-09|23:18:20|1694276300|misc_pos|4.85|0|fraud_Buckridge PLC|35.894700|-80.830207
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|cd5b6ddc94f2b60cad628a6b08c5cc13|2023-09-09|17:10:48|1694254248|misc_net|6.73|0|fraud_Welch Inc|35.882285|-81.377826
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|37a3233688cff1f5449c867719f8df69|2023-09-14|12:10:47|1694668247|shopping_pos|4.26|0|fraud_Turner and Sons|35.006296|-81.416174
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|f56efda78121f9eafced4fb273f969b2|2023-09-30|13:57:36|1696057056|travel|8.44|0|fraud_Douglas, DuBuque and McKenzie|35.227144|-79.822315
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|bcf1d0442c7c355951758a8a54880447|2023-09-26|17:20:06|1695723606|kids_pets|2.98|0|fraud_Swift PLC|34.750053|-80.872120
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|322def66997f303c373e09b41fee9462|2023-09-10|14:21:15|1694330475|shopping_net|5.02|0|fraud_Ankunding LLC|36.069428|-81.761335
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|a2c6057aa1965aff799c084f52b049d6|2023-09-07|12:16:18|1694063778|misc_net|6.02|0|fraud_Dach-Nader|34.831630|-81.259044
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|31e23df60adc813c6a83fea8155f5d33|2023-09-15|17:58:06|1694775486|shopping_pos|12.87|0|fraud_Roob, Conn and Tremblay|34.673695|-81.734196
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|690953fb2723c67d9a708411014fdb03|2023-09-20|23:51:06|1695228666|food_dining|7.43|0|fraud_Bahringer-Streich|35.405902|-79.855839
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|bb33d0744b95b35d7d8526bffadcb020|2023-09-08|16:57:03|1694167023|misc_net|7.92|0|fraud_Durgan-Auer|34.270281|-81.598910
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|d59178cf28071fd08d3215bdc64b5791|2023-09-12|12:40:43|1694497243|shopping_net|64.53|0|fraud_Kuhic LLC|34.764766|-80.297799
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|408360c64201428cc9146ccdd856b2bf|2023-09-14|13:01:40|1694671300|shopping_pos|2.60|0|fraud_Conroy Ltd|35.034286|-80.262156
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|1d9e7b7ac72232892648c08c175558c5|2023-09-23|16:59:27|1695463167|home|1.93|0|fraud_O'Connell, Botsford and Hand|35.323936|-81.377018
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|65022615bebf1823eff422360c20515e|2023-09-15|14:09:23|1694761763|shopping_pos|26.00|0|fraud_Bins, Balistreri and Beatty|34.983188|-79.881486
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|9afb7913f60421e57ce53d8dda8c5e23|2023-09-25|23:58:04|1695661084|kids_pets|2.11|0|fraud_Weber, Thiel and Hammes|34.393124|-80.046173
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|aa765019c851c68e1b02406eb3607288|2023-09-13|15:57:53|1694595473|shopping_pos|7.19|0|fraud_Pagac LLC|35.662067|-80.820056
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|e6c916e591f96b202128348dd98d9e05|2023-09-23|18:14:23|1695467663|health_fitness|5.77|0|fraud_Graham and Sons|36.166052|-79.812893
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|46447e968f6ceef670ca7c412308463d|2023-09-25|14:39:57|1695627597|kids_pets|3.08|0|fraud_Gottlieb Group|35.905046|-80.940018
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|287e7a69046e1fbe3c6c6706b0268943|2023-09-24|14:27:56|1695540476|home|6.54|0|fraud_Medhurst Inc|36.166154|-79.802579
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|f138642c1bc528818345363dd1ed534c|2023-09-11|12:55:46|1694411746|shopping_net|77.13|0|fraud_Auer-West|36.033349|-80.098725
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|dc22418ad06fb77f1033b2d34b21b88b|2023-09-22|20:21:11|1695388871|health_fitness|18.68|0|fraud_Fadel Inc|35.539996|-80.928533
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|a8f831c9d8bc4420b50fa7834f13036b|2023-09-09|23:17:41|1694276261|misc_pos|16.58|0|fraud_Herman Inc|34.509337|-81.240457
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|36f8306eb706efbf089050fe30edb027|2023-09-30|12:01:49|1696050109|personal_care|9.98|0|fraud_Schiller Ltd|34.668960|-80.059797
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|7f3d80f8f9c6eb1c4cc71d1604738531|2023-09-16|23:00:08|1694880008|shopping_pos|32.02|0|fraud_Pouros-Haag|34.383642|-81.700700
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|d6beeb47ccc88788b0c0cfd7104a907f|2023-09-22|13:52:02|1695365522|health_fitness|70.75|0|fraud_Thompson-Gleason|34.785053|-80.208410
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|46faffeec3c404585d55f46f6f7aa4de|2023-09-08|19:30:25|1694176225|misc_net|7.72|0|fraud_Lebsack and Sons|36.190784|-79.878338
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|1025e7f7c6fb659ae7f86fe528c16772|2023-09-16|17:46:37|1694861197|shopping_pos|67.03|0|fraud_Quitzon, Green and Bashirian|35.228669|-81.334168
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|8daea42a6bcb2eb3f33a7f7c201cdfc8|2023-09-09|17:15:50|1694254550|misc_pos|81.44|0|fraud_Gislason Group|35.080461|-80.733923
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|ca0743650c95a19f91b461f999194b04|2023-09-27|14:47:15|1695800835|kids_pets|46.56|0|fraud_Gleason and Sons|34.766077|-80.520544
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|c6025bd7d5c392fe2d5c46bcdfbef308|2023-09-13|17:31:21|1694601081|shopping_pos|82.50|0|fraud_Douglas, Schneider and Turner|35.823146|-79.874702
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|f7710f4896e06ab676a8327048999869|2023-09-09|13:36:52|1694241412|misc_pos|29.54|0|fraud_Stamm-Rodriguez|35.334150|-80.252128
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|40c34f257253d48a8ff9beb670f5fc91|2023-09-09|21:21:21|1694269281|misc_pos|8.00|0|fraud_Reynolds-Schinner|35.987586|-80.049971
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|24227cddf42d7b5c11310ce2117ec80d|2023-09-10|19:08:27|1694347707|shopping_net|2.48|0|fraud_Jast Ltd|34.622202|-80.257907
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|366bf6b6cffdc7bc1fdfd162a7697468|2023-09-16|22:23:36|1694877816|entertainment|2.53|0|fraud_Abshire PLC|34.670806|-81.092561
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|8f46c8c7bb26b8e8e45b212133aeeb70|2023-09-08|19:00:44|1694174444|misc_net|14.59|0|fraud_Nader-Heller|34.577382|-81.070138
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|56c4b8aa80521d46dced4a66b373b9aa|2023-09-16|16:14:20|1694855660|shopping_pos|33.12|0|fraud_Pouros-Conroy|35.757216|-80.941387
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|3a4dc4bafa6be279272526239451efb5|2023-09-09|21:43:59|1694270639|misc_pos|26.45|0|fraud_Thiel PLC|34.247958|-81.407632
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|bf0974ba3a2973dd56e7d304a635d7b1|2023-09-29|18:10:00|1695985800|personal_care|40.42|0|fraud_Becker, Harris and Harvey|35.974345|-81.209817
