ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|6c34171b4b0ad9b41609fdbf0f84ee76|2023-09-02|10:12:10|1693624330|gas_transport|32.44|0|fraud_Harber Inc|36.858628|-115.637919
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|8485e49bc1a0013286f39bc0a1d2a674|2023-09-01|01:33:11|1693506791|gas_transport|92.36|0|fraud_Olson, Becker and Koch|36.838292|-114.647763
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|74012932ac04a26bb05d64538be6469c|2023-09-05|00:57:40|1693850260|grocery_pos|79.90|0|fraud_Doyle Ltd|36.993129|-115.610201
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|ff1df39ad638fdfb14ad1066427c3be5|2023-09-03|04:26:02|1693689962|grocery_net|78.94|0|fraud_Bernier, Streich and Jewess|35.001512|-114.971954
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|7fc6e943bf721ac9c906ce80711c46e9|2023-09-05|07:43:05|1693874585|grocery_pos|77.10|0|fraud_Vandervort-Funk|36.727627|-115.342929
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|5f07ae9bdf4b812eff2392ce6c00619c|2023-09-03|04:49:39|1693691379|gas_transport|112.45|0|fraud_Cummerata-Jones|35.224620|-114.998071
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|d7d46362db3e9979ddbecdb8f25bcf47|2023-09-02|01:15:42|1693592142|gas_transport|61.40|0|fraud_Raynor, Reinger and Hagenes|35.626505|-114.648069
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|5f62aa71d3e82ea912415fa54ba05c3c|2023-09-10|13:36:03|1694327763|shopping_net|47.92|0|fraud_Goyette Inc|35.515750|-116.007672
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|5bee9cc9cc5fe8fc733a01a046962713|2023-09-18|22:31:13|1695051073|food_dining|49.96|0|fraud_Kilback Group|35.044686|-114.646608
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|793eaff87fc54f97e6df4a0e40185861|2023-09-30|16:42:26|1696066946|travel|59.89|0|fraud_Medhurst, Labadie and Gottlieb|35.515817|-115.698898
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|8d02281c5906fdb8559febd9d875f464|2023-09-23|19:54:09|1695473649|home|2067.53|0|fraud_Schiller, Blanda and Johnson|36.915222|-114.678421
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|c481090fff4dc3d4edad9eef597bd6b8|2023-09-15|15:38:16|1694767096|shopping_pos|1.51|0|fraud_Turner and Sons|35.492826|-114.726745
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|870b6718337d2e167182c7926c14fa13|2023-09-23|16:41:57|1695462117|health_fitness|2.43|0|fraud_Kulas Group|35.166105|-116.073876
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|c093a643a7c7309a5f907aad1e4175e9|2023-09-17|13:17:42|1694931462|entertainment|1.41|0|fraud_Cormier, Stracke and Thiel|35.793068|-116.027486
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|860c68d3a2521996ee8dae2fefa171e5|2023-09-07|23:38:33|1694104713|grocery_pos|56.04|0|fraud_Kiehn Inc|36.344315|-114.896458
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|ae5250805acf82eed2f4b4301e9415ff|2023-09-16|12:01:56|1694840516|entertainment|1.12|0|fraud_Wilkinson Ltd|36.229317|-114.860965
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|e616209abae2780fe942eaab8168cee8|2023-09-22|19:33:06|1695385986|food_dining|97.86|0|fraud_Turner, Ziemann and Lehner|36.613216|-114.503021
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|7b5c9715297a1d04ce0f2cb728d1ec0e|2023-09-29|13:31:58|1695969118|personal_care|9.81|0|fraud_Rolfson-Kunde|35.088059|-114.932673
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|898c7f486d20fed874364ae20f9e7666|2023-09-20|13:41:41|1695192101|food_dining|11.19|0|fraud_Harris Group|36.305782|-115.981081
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|4347ae764f6e3fd75dc31918a0534947|2023-09-29|21:38:20|1695998300|personal_care|388.42|0|fraud_Lubowitz, Terry and Stracke|36.129683|-114.513966
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|f7812c4cba3967cdfe0bb7c2ff6d7192|2023-09-30|15:32:18|1696062738|personal_care|15.71|0|fraud_Sporer-Keebler|35.959172|-114.606500
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|f5fbec39d80203fd4a7a82a54a385566|2023-09-29|19:56:03|1695992163|personal_care|21.70|0|fraud_Bradtke, Torp and Bahringer|35.730456|-115.742654
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|d14323c68522c4b31b5c6e4e245f532e|2023-09-07|17:54:43|1694084083|grocery_pos|4.00|0|fraud_Osinski, Ledner and Leuschke|36.593407|-114.370792
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|8399692788ce5b885278d86a0929848e|2023-09-15|17:37:53|1694774273|shopping_pos|9.37|0|fraud_Botsford Ltd|36.976813|-115.502049
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|df281150d77b53f3cb93e7f552c1973b|2023-09-23|22:10:50|1695481850|health_fitness|9.82|0|fraud_Hills, Hegmann and Schaefer|36.818624|-115.681523
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|1149499de53563fc93eb6523a3cab0bc|2023-09-30|15:49:38|1696063778|travel|1.62|0|fraud_Ebert-Daugherty|36.288151|-114.720172
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|789db2e479ba536836171d5fceec3210|2023-09-14|19:18:00|1694693880|shopping_pos|1.05|0|fraud_Daugherty, Pouros and Beahan|35.402069|-114.396232
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|87aa8513fe5b9b142165a5f6fd192cb3|2023-09-19|19:42:24|1695127344|food_dining|7.02|0|fraud_Kihn-Schuster|36.857700|-116.163160
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|8fab962f6692de0af17855fe53a0e053|2023-09-30|13:10:31|1696054231|personal_care|3629.64|0|fraud_Bartoletti and Sons|36.474042|-114.327064
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|d4fe4b4b41fc9408c047ac69d89894e3|2023-09-15|21:31:32|1694788292|shopping_pos|7.56|0|fraud_Swaniawski, Lowe and Robel|35.304772|-114.492909
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|c6aa1fa58b5213db7162856ac690c4fe|2023-09-17|19:36:12|1694954172|entertainment|4.02|0|fraud_Dare-Marvin|35.088439|-115.714073
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|d881f39b9d5ffe179b371ae64a6bb65a|2023-09-22|21:38:05|1695393485|food_dining|4.06|0|fraud_Jakubowski Group|36.530056|-114.371308
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|66b03062c5e39b2e83ae95872a2fc060|2023-09-23|16:11:49|1695460309|home|5.18|0|fraud_Cole, Hills and Jewess|36.645353|-114.722907
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|47920e5012072513ed8fe4707afc9948|2023-09-15|12:44:38|1694756678|shopping_pos|8.14|0|fraud_Torphy-Goyette|35.843130|-116.073442
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|57867bd45d8a50eabd7f531728308167|2023-09-14|21:29:04|1694701744|shopping_pos|1.74|0|fraud_Jast-McDermott|36.557840|-115.602715
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|b7a201cdbbce1919f9def60cf46db0bc|2023-09-17|18:59:29|1694951969|entertainment|8.55|0|fraud_Abshire PLC|35.523576|-115.637825
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|c8d439eb01d3adb5e2599e1121738712|2023-09-11|20:01:32|1694437292|shopping_net|17.04|0|fraud_Romaguera, Cruickshank and Greenholt|35.569437|-115.394326
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|124930029592e68a4fefee0827a1867e|2023-09-30|15:19:29|1696061969|travel|4.33|0|fraud_Reichel, Bradtke and Blanda|36.778771|-114.661423
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|842af3fd51b8423ebaddcd08449c0d7c|2023-09-22|17:35:14|1695378914|food_dining|8.44|0|fraud_Langosh, Wintheiser and Hyatt|36.625022|-115.475431
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|a282f75c5c60757a0eb74247556c3e71|2023-09-17|18:53:39|1694951619|entertainment|6.26|0|fraud_Effertz, Welch and Schowalter|35.555571|-115.474281
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|57599b3c2806a63f25cb58a83263491d|2023-09-22|18:24:48|1695381888|health_fitness|2.07|0|fraud_Dietrich-Fadel|35.765739|-115.176088
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|c073813c8af6315fdf34fd7c28b882ef|2023-09-13|18:17:42|1694603862|shopping_net|2.49|0|fraud_Gottlieb, Considine and Schultz|35.882528|-115.490854
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|b4c1ab96d469cced306a99ce492650fb|2023-09-13|23:49:55|1694623795|shopping_net|5.20|0|fraud_Kuhic, Bins and Pfeffer|36.685927|-114.346757
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|3be41caecdd28b6c14d25b8f56eb413b|2023-09-21|19:16:40|1695298600|food_dining|3.35|0|fraud_Bahringer-Streich|35.552766|-115.509424
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|4c9306e925731615f5814445337e5009|2023-09-16|15:42:16|1694853736|entertainment|5.31|0|fraud_Johns-Hoeger|35.551532|-114.541962
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|37bb82cf8e2872536de8aef7f2049e99|2023-09-18|14:15:40|1695021340|food_dining|8.25|0|fraud_Lakin, Ferry and Beatty|36.000219|-114.518687
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|f68394117d1e785884eee5d6822f324f|2023-09-21|21:24:10|1695306250|food_dining|1335.29|0|fraud_Abernathy and Sons|36.650475|-116.165937
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|ddb2803d372c832c6650dee36cd85fa6|2023-09-12|22:51:21|1694533881|shopping_net|8.36|0|fraud_Labadie, Treutel and Bode|36.043272|-114.600804
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|132e811d7f7d5ff1bb52238c8e82906a|2023-09-23|17:05:02|1695463502|health_fitness|9.59|0|fraud_Reilly and Sons|35.340180|-115.929790
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|15efa04afe45fbd698496ffc248dd5de|2023-09-16|19:01:35|1694865695|shopping_pos|3.51|0|fraud_Kuhn LLC|35.351300|-115.010728
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|e23bf4113cf0cd812208831ae9c5432c|2023-09-23|23:54:50|1695488090|health_fitness|8.91|0|fraud_Runte, Green and Emard|36.691802|-116.084410
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|19ce578aaeac10578b744eb7d73e53ec|2023-09-07|13:18:46|1694067526|misc_net|9.26|0|fraud_Jones, Sawayn and Romaguera|35.621728|-114.834354
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|10da8184eb3e422b67d35db638e4df59|2023-09-25|20:22:36|1695648156|kids_pets|3.88|0|fraud_Lubowitz-Walter|36.913827|-114.386722
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|7c2721a4310ed6e4992a96fab0c77558|2023-09-13|19:47:39|1694609259|shopping_net|3.65|0|fraud_Heathcote LLC|35.090112|-114.622926
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|b5d56f3755f9eeee19cbc22b9a2337a9|2023-09-28|14:41:51|1695886911|kids_pets|5.12|0|fraud_Nolan-Williamson|36.292820|-114.742437
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|ff926d942b0cffe4f32855bed58aef84|2023-09-23|13:34:00|1695450840|health_fitness|9.98|0|fraud_Cronin, Kshlerin and Weber|35.355674|-115.679807
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|15331075d814a1b7d2d5d495336edd38|2023-09-29|21:17:22|1695997042|personal_care|8.80|0|fraud_Crooks and Sons|35.373291|-115.003023
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|6f3006d5ff3e9fdda49452b02f75debb|2023-09-07|22:12:26|1694099546|misc_net|91.15|0|fraud_Kris-Weimann|35.776867|-115.440641
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|8ddcd955b5f7e6b51d36eb926aecebdb|2023-09-30|15:16:54|1696061814|travel|6.65|0|fraud_Kunze, Larkin and Mayert|36.011720|-116.222009
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|130a08197ca826a46032418244a9e972|2023-09-20|23:42:27|1695228147|food_dining|44.53|0|fraud_Abernathy and Sons|36.457811|-114.926813
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|960ede6fa59de7e833aaa6ca582fbc5e|2023-09-14|23:43:08|1694709788|shopping_pos|124.46|0|fraud_Lynch Ltd|36.363055|-114.911441
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|0327f61f945b7ed1f41e347f0cde7099|2023-09-10|16:22:08|1694337728|shopping_net|9.89|0|fraud_Stanton, Jakubowski and Baumbach|36.524930|-114.718739
232-27-7145|376219011427475|Timothy|Austin|M|76024 Heather Turnpike Apt. 828|Las Vegas|NV|89178|35.9977|-115.2861|1417793|Wellsite geologist|2001-08-04|953734851337|young_adults_male_urban.json|4a0334d30d2da357af208af6aed872da|2023-09-16|14:46:25|1694850385|shopping_pos|13.34|0|fraud_Barrows PLC|35.817476|-114.994709
